date,value
1997-10-21,2972.2035895637455
1997-10-22,2721.9815632243317
1997-10-23,2471.157086753017
1997-10-24,2262.592665591134
1997-10-25,2264.212512844714
1997-10-26,2261.85224552917
1997-10-27,2267.858043182269
1997-10-28,2266.846965866725
1997-10-29,2262.399803088796
1997-10-30,2256.8754549051537
1997-10-31,2250.782321174458
1997-11-01,2260.96250435823
1997-11-02,2309.054481042686
1997-11-03,2344.8880377271416
1997-11-04,2358.7773584115976
1997-11-05,2365.8933650960535
1997-11-06,2371.0218317805093
1997-11-07,2378.9245384649653
1997-11-08,2384.0765511494214
1997-11-09,2391.9770758338773
1997-11-10,2397.8163345183334
1997-11-11,2400.9041852027894
1997-11-12,2403.3181828872453
1997-11-13,2404.3662635717014
1997-11-14,2409.5485952561576
1997-11-15,2415.4094869406135
1997-11-16,2420.5677186250696
1997-11-17,2425.0385273095253
1997-11-18,2428.1382669939812
1997-11-19,2430.556317678437
1997-11-20,2432.980577362893
1997-11-21,2436.094929047349
1997-11-22,2453.6351327318052
1997-11-23,2469.0615174162613
1997-11-24,2481.020484100717
1997-11-25,2491.623404785173
1997-11-26,2502.240604469629
1997-11-27,2512.862004154085
1997-11-28,2521.4240888385407
1997-11-29,2529.992322522997
1997-11-30,2544.058283207453
1997-12-01,2577.754873891909
1997-12-02,2596.910193576365
1997-12-03,2614.424102260821
1997-12-04,2634.1305539452774
1997-12-05,2654.5213926297333
1997-12-06,2672.8349793141892
1997-12-07,2688.4203959986453
1997-12-08,2701.9879726831014
1997-12-09,2714.2220163675574
1997-12-10,2727.8598990520136
1997-12-11,2742.1848427364694
1997-12-12,2755.8046744209255
1997-12-13,2768.7374811053814
1997-12-14,2780.307247789837
1997-12-15,2789.830166474293
1997-12-16,2798.003911158749
1997-12-17,2806.896279843205
1997-12-18,2815.105024527661
1997-12-19,2821.933846212117
1997-12-20,2828.780207896573
1997-12-21,2834.947749581029
1997-12-22,2839.7389062654847
1997-12-23,2852.142245949941
1997-12-24,2866.5504126343967
1997-12-25,2921.123839318853
1997-12-26,2970.458042003309
1997-12-27,3014.735618687765
1997-12-28,3055.713285372221
1997-12-29,3093.375124056677
1997-12-30,3158.796340741133
1997-12-31,3205.099257425589
1998-01-01,3242.1237371100447
1998-01-02,3277.1546897945004
1998-01-03,3313.5778264789565
1998-01-04,3354.7533031634125
1998-01-05,3396.5497698478684
1998-01-06,3439.650876532324
1998-01-07,3490.8447132167803
1998-01-08,3668.1646099012364
1998-01-09,3941.494746585692
1998-01-10,4143.041493270148
1998-01-11,4293.341779954604
1998-01-12,4416.90485663906
1998-01-13,4524.553323323516
1998-01-14,4615.965990007972
1998-01-15,4698.325466692429
1998-01-16,4809.553843376884
1998-01-17,4895.30132006134
1998-01-18,4971.685006745796
1998-01-19,5043.004653430252
1998-01-20,5109.090700114708
1998-01-21,5168.557906799164
1998-01-22,5224.0940734836195
1998-01-23,5299.207626168076
1998-01-24,5416.2534028525315
1998-01-25,5515.344999536987
1998-01-26,5602.244046221444
1998-01-27,5682.717592905899
1998-01-28,5760.0101845903555
1998-01-29,5831.369361274811
1998-01-30,5899.460177959267
1998-01-31,5960.9245606437225
1998-02-01,6016.5063973281785
1998-02-02,6068.112130012634
1998-02-03,6117.74783069709
1998-02-04,6168.785302381546
1998-02-05,6301.531359066002
1998-02-06,6421.981135750458
1998-02-07,6532.489402434913
1998-02-08,6629.898729119369
1998-02-09,6716.185655803825
1998-02-10,6793.338302488281
1998-02-11,6865.315785172737
1998-02-12,7003.402701857193
1998-02-13,7110.96659854165
1998-02-14,7211.582051226105
1998-02-15,7301.863767910561
1998-02-16,7384.294298595018
1998-02-17,7468.219225279474
1998-02-18,7594.15396196393
1998-02-19,7709.021318648386
1998-02-20,7812.3293213328425
1998-02-21,7912.5024820172985
1998-02-22,8004.820372701754
1998-02-23,8095.9042593862105
1998-02-24,8293.708166070666
1998-02-25,8465.932692755123
1998-02-26,8611.77242943958
1998-02-27,8738.909666124035
1998-02-28,8855.84052280849
1998-03-01,8974.694199492946
1998-03-02,9073.7077361774
1998-03-03,9167.361852861857
1998-03-04,9251.786859546313
1998-03-05,9328.256972230769
1998-03-06,9398.786723915226
1998-03-07,9464.023600599681
1998-03-08,9532.006657284137
1998-03-09,9708.915833968593
1998-03-10,10017.314910653049
1998-03-11,10205.897087337506
1998-03-12,10378.557574021961
1998-03-13,10520.725990706416
1998-03-14,10654.497637390872
1998-03-15,10770.515444075329
1998-03-16,10868.674610759785
1998-03-17,10955.661887444241
1998-03-18,11045.476329128696
1998-03-19,11158.728845813152
1998-03-20,11249.787092497607
1998-03-21,11381.540749182062
1998-03-22,11517.173035866519
1998-03-23,11643.892532550975
1998-03-24,11766.64382923543
1998-03-25,11877.473445919886
1998-03-26,11981.052652604341
1998-03-27,12078.059589288798
1998-03-28,12167.791695973254
1998-03-29,12250.910142657709
1998-03-30,12327.407949342165
1998-03-31,12321.763174446965
1998-04-01,12320.057935481611
1998-04-02,12320.811740079576
1998-04-03,12316.279089925509
1998-04-04,12311.31627438199
1998-04-05,12306.581435532624
1998-04-06,12302.027310812386
1998-04-07,12297.491020811338
1998-04-08,12293.408172027788
1998-04-09,12294.71185974551
1998-04-10,12323.200430728752
1998-04-11,12332.002015619302
1998-04-12,12336.176476385892
1998-04-13,12337.261199628696
1998-04-14,12336.506125460613
1998-04-15,12336.451257557219
1998-04-16,12333.583414682758
1998-04-17,12329.890912462806
1998-04-18,12325.513326751528
1998-04-19,12328.237777116077
1998-04-20,12351.65859515045
1998-04-21,12359.815873600077
1998-04-22,12363.70606474101
1998-04-23,12364.928352916915
1998-04-24,12364.261501406798
1998-04-25,12361.70152063701
1998-04-26,12362.78468246331
1998-04-27,12367.383114304472
1998-04-28,12364.757978425605
1998-04-29,12361.55853615187
1998-04-30,12358.756283347557
1998-05-01,12356.568590106588
1998-05-02,12357.094530332277
1998-05-03,12355.960299589515
1998-05-04,12354.78172095876
1998-05-05,12354.445671069861
1998-05-06,12354.401399129618
1998-05-07,12354.045177958704
1998-05-08,12356.43223880306
1998-05-09,12363.997577123684
1998-05-10,12375.230297612148
1998-05-11,12394.378569073266
1998-05-12,12419.663658750958
1998-05-13,12436.81096756551
1998-05-14,12446.131269030404
1998-05-15,12449.831187857148
1998-05-16,12450.147004535103
1998-05-17,12448.133452500744
1998-05-18,12444.836641692593
1998-05-19,12440.871304453924
1998-05-20,12436.906355717269
1998-05-21,12433.37239981554
1998-05-22,12429.354006559994
1998-05-23,12425.788086628374
1998-05-24,12422.616474462407
1998-05-25,12420.500230053127
1998-05-26,12418.859802755496
1998-05-27,12417.488456726178
1998-05-28,12416.357090561189
1998-05-29,12416.155626680536
1998-05-30,12417.611767774992
1998-05-31,12417.898742573334
1998-06-01,12421.46027100984
1998-06-02,12422.516375050705
1998-06-03,12423.621473742676
1998-06-04,12424.785137274353
1998-06-05,12426.29141408035
1998-06-06,12428.09480082792
1998-06-07,12430.011186081265
1998-06-08,12432.608344529446
1998-06-09,12435.210083479134
1998-06-10,12437.964380086269
1998-06-11,12441.432605275842
1998-06-12,12462.44420469497
1998-06-13,12489.686531560448
1998-06-14,12530.297042025619
1998-06-15,12557.096698476178
1998-06-16,12572.431787335827
1998-06-17,12580.460673101998
1998-06-18,12582.826739497326
1998-06-19,12582.953979849883
1998-06-20,12581.983167125274
1998-06-21,12579.68093817247
1998-06-22,12577.535550248846
1998-06-23,12577.539376640367
1998-06-24,12576.473354788044
1998-06-25,12573.042009783489
1998-06-26,12569.325069560484
1998-06-27,12565.500765331366
1998-06-28,12561.429524535095
1998-06-29,12557.71817155635
1998-06-30,12555.318271553399
1998-07-01,12553.616648223746
1998-07-02,12550.289598988635
1998-07-03,12546.732569062611
1998-07-04,12543.415562043878
1998-07-05,12540.291705057969
1998-07-06,12537.032262391287
1998-07-07,12533.792225586754
1998-07-08,12532.008284246633
1998-07-09,12530.584153978276
1998-07-10,12528.006088375276
1998-07-11,12525.16012520203
1998-07-12,12522.365317770951
1998-07-13,12519.601653724507
1998-07-14,12516.99781969127
1998-07-15,12514.518547344005
1998-07-16,12512.568914662334
1998-07-17,12510.623330971026
1998-07-18,12508.378903454022
1998-07-19,12505.868124667833
1998-07-20,12503.408376103054
1998-07-21,12501.560069486713
1998-07-22,12499.784135640923
1998-07-23,12426.940383247877
1998-07-24,12411.520910604222
1998-07-25,12218.505042410636
1998-07-26,11987.904938812304
1998-07-27,11746.275906468587
1998-07-28,11467.327796356045
1998-07-29,11305.056964474108
1998-07-30,11106.757444090405
1998-07-31,11104.990072495444
1998-08-01,11101.846284916877
1998-08-02,11097.44767603468
1998-08-03,11011.476540650372
1998-08-04,10790.644573875159
1998-08-05,10537.289290581562
1998-08-06,10299.530969874806
1998-08-07,10001.1706900277
1998-08-08,9994.310860992684
1998-08-09,9987.508087768694
1998-08-10,9986.878280417459
1998-08-11,9987.803635353095
1998-08-12,9983.898883037551
1998-08-13,9978.868363880705
1998-08-14,9975.325478948233
1998-08-15,9971.672771557533
1998-08-16,9966.647031166833
1998-08-17,9966.53118848674
1998-08-18,9970.170973171196
1998-08-19,9966.947660855652
1998-08-20,9961.173610726039
1998-08-21,9955.628544813655
1998-08-22,9949.400160172358
1998-08-23,9943.226998356438
1998-08-24,9936.36865603486
1998-08-25,9928.193557189285
1998-08-26,9925.618146476836
1998-08-27,9918.484568826625
1998-08-28,9910.305643602636
1998-08-29,9902.92880341451
1998-08-30,9673.340077821016
1998-08-31,9665.277314900946
1998-09-01,9604.833896101627
1998-09-02,9478.330806561331
1998-09-03,9476.338313965976
1998-09-04,9469.269841353509
1998-09-05,9461.212601289426
1998-09-06,9154.568430192872
1998-09-07,9148.771787815085
1998-09-08,9159.291765685051
1998-09-09,9153.458174369507
1998-09-10,8845.260743175084
1998-09-11,8536.637801479896
1998-09-12,8230.150405077382
1998-09-13,8221.418785785214
1998-09-14,7912.161160613992
1998-09-15,7602.966692834984
1998-09-16,7361.466447663896
1998-09-17,7294.620185238593
1998-09-18,6985.436213949319
1998-09-19,6674.917586736616
1998-09-20,6653.389182352166
1998-09-21,6342.294237549946
1998-09-22,6036.738683062764
1998-09-23,5796.440714425291
1998-09-24,5485.74033035514
1998-09-25,5175.274200806549
1998-09-26,5165.507699016041
1998-09-27,5154.990788434357
1998-09-28,5144.529207723057
1998-09-29,5132.684158011757
1998-09-30,5120.953304319277
1998-10-01,5109.883937633084
1998-10-02,5097.392299053918
1998-10-03,5085.721651056068
1998-10-04,5076.075651108871
1998-10-05,5065.5620570391775
1998-10-06,5054.407527614596
1998-10-07,5044.005345812376
1998-10-08,5066.636005387794
1998-10-09,5082.09882207225
1998-10-10,5137.817638756706
1998-10-11,5153.103520441163
1998-10-12,5159.4906321256185
1998-10-13,5161.869116810074
1998-10-14,5188.30970749453
1998-10-15,5200.966476178985
1998-10-16,5206.049982863441
1998-10-17,5208.439141547897
1998-10-18,4961.895611837142
1998-10-19,4898.903049878674
1998-10-20,4897.89592856313
1998-10-21,4896.217252659168
1998-10-22,4594.601169955853
1998-10-23,4321.830264657939
1998-10-24,4018.8939926579437
1998-10-25,3775.5450491403585
1998-10-26,3601.0988911041363
1998-10-27,3407.7691301975656
1998-10-28,3203.9750292289395
1998-10-29,3105.245422945475
1998-10-30,2904.019586008467
1998-10-31,2661.248358477804
1998-11-01,2478.9691119904596
1998-11-02,2281.2343913967793
1998-11-03,2113.7465817822913
1998-11-04,1981.210467399785
1998-11-05,1674.5452233378342
1998-11-06,1566.8430472807543
1998-11-07,1331.2431198255672
1998-11-08,1324.6387982257627
1998-11-09,1315.0596763878402
1998-11-10,1008.4531987880357
1998-11-11,1009.3836170416159
1998-11-12,1006.3360407260719
1998-11-13,1000.0020718632362
1998-11-14,993.272076706214
1998-11-15,685.916757911624
1998-11-16,457.67519685229706
1998-11-17,449.7457717105075
1998-11-18,441.1266589143651
1998-11-19,432.5645245201491
1998-11-20,424.00432259286384
1998-11-21,416.1355386232903
1998-11-22,407.51798255313986
1998-11-23,398.26400462585457
1998-11-24,389.0692202869741
1998-11-25,379.876206669976
1998-11-26,388.6259470106897
1998-11-27,391.76275369514565
1998-11-28,387.97779037960163
1998-11-29,381.6973271013132
1998-11-30,373.58838179326295
1998-12-01,364.7808662614282
1998-12-02,355.5695865043721
1998-12-03,346.7101644281098
1998-12-04,337.1270916584055
1998-12-05,327.60552038150405
1998-12-06,318.08943252714505
1998-12-07,307.86741024904074
1998-12-08,298.4130923625341
1998-12-09,289.6072552745679
1998-12-10,280.0280908914715
1998-12-11,269.8007965371125
1998-12-12,259.6412713640003
1998-12-13,248.7803729576403
1998-12-14,237.98110681775387
1998-12-15,227.18731879527604
1998-12-16,216.39305736682826
1998-12-17,205.59879593838048
1998-12-18,194.8045345099327
1998-12-19,183.30288908148492
1998-12-20,171.8634192663045
1998-12-21,160.4294242854524
1998-12-22,149.70279821726132
1998-12-23,138.20600605255632
1998-12-24,126.0578810717042
1998-12-25,113.26840098791851
1998-12-26,100.54599152853815
1998-12-27,87.82859796099983
1998-12-28,75.82078794338447
1998-12-29,64.45938546701097
1998-12-30,52.3208270663079
1998-12-31,38.820511564289674
1999-01-01,25.668110570898854
1999-01-02,13.344262841225579
1999-01-03,21.665271132431858
1999-01-04,25.249312816887816
1999-01-05,25.215617501343772
1999-01-06,23.84701918579973
1999-01-07,20.468982724004466
1999-01-08,15.886783948504146
1999-01-09,14.932068446065713
1999-01-10,20.63086855277761
1999-01-11,28.961095237233565
1999-01-12,38.58007592168953
1999-01-13,48.16179860614548
1999-01-14,56.352862290601436
1999-01-15,63.17591897505739
1999-01-16,69.33173065951335
1999-01-17,75.50520234396932
1999-01-18,180.9029390284253
1999-01-19,397.59699571288127
1999-01-20,504.2761123973372
1999-01-21,577.8205590817931
1999-01-22,658.327589766249
1999-01-23,779.737756450705
1999-01-24,1281.4163431351608
1999-01-25,1633.2413798196167
1999-01-26,1831.9840865040726
1999-01-27,1976.5104031885285
1999-01-28,2096.815769872984
1999-01-29,2199.23162155744
1999-01-30,2283.395018241896
1999-01-31,2354.510144926352
1999-02-01,2417.211261610808
1999-02-02,2560.8879382952637
1999-02-03,2716.18009497972
1999-02-04,2834.9068116641756
1999-02-05,2937.9392943486314
1999-02-06,3027.4362210330873
1999-02-07,3108.5163877175432
1999-02-08,3184.443924401999
1999-02-09,3251.791615086455
1999-02-10,3315.905846770911
1999-02-11,3375.423823455367
1999-02-12,3435.0113501398228
1999-02-13,3502.031816824279
1999-02-14,3555.544473508735
1999-02-15,3603.720470193191
1999-02-16,3651.378951877647
1999-02-17,3698.415298562103
1999-02-18,3759.625210246559
1999-02-19,3813.298896931015
1999-02-20,3859.501533615471
1999-02-21,3902.450690299927
1999-02-22,3941.432639984383
1999-02-23,3977.767921668839
1999-02-24,4012.126238353295
1999-02-25,4045.1676350377506
1999-02-26,4077.5591497222067
1999-02-27,4108.609130406663
1999-02-28,4151.218687091119
1999-03-01,4205.036633775575
1999-03-02,4245.505540460031
1999-03-03,4281.399127144487
1999-03-04,4349.082623828943
1999-03-05,4401.7863405133985
1999-03-06,4455.072271197854
1999-03-07,4509.10751788231
1999-03-08,4555.053694566766
1999-03-09,4599.016231251222
1999-03-10,4643.032752935678
1999-03-11,4684.361239620134
1999-03-12,4721.65309630459
1999-03-13,4756.953446989046
1999-03-14,4791.610231673502
1999-03-15,4832.365618357958
1999-03-16,4870.3874150424135
1999-03-17,4910.4171917268695
1999-03-18,4949.775266411326
1999-03-19,4983.720247095782
1999-03-20,5014.315153780238
1999-03-21,5049.693290464694
1999-03-22,5213.25506714915
1999-03-23,5345.718133833606
1999-03-24,5455.660100518062
1999-03-25,5548.520637202518
1999-03-26,5628.209873886974
1999-03-27,5700.01841057143
1999-03-28,5769.256197255886
1999-03-29,5831.167903940342
1999-03-30,5885.740135624797
1999-03-31,5934.332242309253
1999-04-01,5980.132012993709
1999-04-02,6024.026365678165
1999-04-03,6064.669177362622
1999-04-04,6104.665734047077
1999-04-05,6140.631210731533
1999-04-06,6173.91766441599
1999-04-07,6206.563573100446
1999-04-08,6236.520482784902
1999-04-09,6271.233667469358
1999-04-10,6314.724194153814
1999-04-11,6346.64777883827
1999-04-12,6379.261518522726
1999-04-13,6407.194135207182
1999-04-14,6432.437651891638
1999-04-15,6455.685584576094
1999-04-16,6484.38526126055
1999-04-17,6517.8081179450055
1999-04-18,6544.399979629461
1999-04-19,6568.291186313917
1999-04-20,6595.623206998373
1999-04-21,6621.595237682828
1999-04-22,6646.878014367284
1999-04-23,6674.20622105174
1999-04-24,6704.2379447361955
1999-04-25,6728.143001420652
1999-04-26,6751.387390105107
1999-04-27,6773.989212789564
1999-04-28,6795.24046447402
1999-04-29,6816.502695158476
1999-04-30,6836.413651842932
1999-05-01,6855.531850527388
1999-05-02,6874.055742211844
1999-05-03,6892.633104896299
1999-05-04,6912.573851580755
1999-05-05,6931.827328265211
1999-05-06,6949.037491949667
1999-05-07,6966.262151634123
1999-05-08,6988.937063318579
1999-05-09,7006.823573003035
1999-05-10,7021.30607568749
1999-05-11,7033.106365371947
1999-05-12,7043.574879056403
1999-05-13,7052.700385740859
1999-05-14,7061.157688425315
1999-05-15,7068.942985109771
1999-05-16,7076.052404794227
1999-05-17,7082.485703478683
1999-05-18,7089.609908163139
1999-05-19,7117.863490847595
1999-05-20,7140.534377532051
1999-05-21,7152.248352216507
1999-05-22,7161.312988900962
1999-05-23,7181.351225585418
1999-05-24,7207.456922269875
1999-05-25,7229.3871939543305
1999-05-26,7244.513330638786
1999-05-27,7258.332403323242
1999-05-28,7270.150157007698
1999-05-29,7281.304118692154
1999-05-30,7291.108395376609
1999-05-31,7299.558502061065
1999-06-01,7306.545265745521
1999-06-02,7313.552378429977
1999-06-03,7319.903802114432
1999-06-04,7325.571580798888
1999-06-05,7330.556513483344
1999-06-06,7334.1738701678005
1999-06-07,7337.793789852257
