1971-12-06,94.0,595.0,302.0,450.0
1971-12-07,430.0,1730.0,302.0,540.0
1971-12-08,820.0,2400.0,302.0,630.0
1971-12-09,640.0,2020.0,302.0,533.0
1971-12-10,560.0,1930.0,302.0,495.0
1971-12-11,740.0,2160.0,302.0,459.0
1971-12-12,660.0,2340.0,302.0,406.0
1971-12-13,500.0,2890.0,139.0,378.0
1971-12-14,330.0,1970.0,41.0,346.0
1971-12-15,290.0,1350.0,41.0,342.0
1971-12-16,360.0,1370.0,41.0,324.0
1971-12-17,360.0,1410.0,69.0,298.0
1971-12-18,280.0,1330.0,108.0,281.0
1971-12-19,200.0,985.0,194.0,260.0
1971-12-20,180.0,813.0,307.0,256.0
1971-12-21,160.0,915.0,250.0,252.0
1971-12-22,140.0,923.0,211.0,231.0
1971-12-23,130.0,787.0,211.0,215.0
1971-12-24,121.0,746.0,190.0,219.0
1971-12-25,123.0,762.0,163.0,215.0
1971-12-26,116.0,762.0,163.0,208.0
1971-12-27,123.0,746.0,132.0,204.0
1971-12-28,123.0,746.0,113.0,200.0
1971-12-29,123.0,738.0,113.0,188.0
1971-12-30,123.0,714.0,116.0,196.0
1971-12-31,205.0,813.0,116.0,211.0
1972-01-01,199.0,864.0,116.0,184.0
1972-01-02,173.0,872.0,116.0,311.0
1972-01-03,167.0,1020.0,116.0,342.0
1972-01-04,147.0,949.0,116.0,294.0
1972-01-05,131.0,754.0,145.0,329.0
1972-01-06,107.0,690.0,220.0,294.0
1972-01-07,97.0,668.0,312.0,281.0
1972-01-08,93.0,653.0,312.0,272.0
1972-01-09,81.0,608.0,312.0,277.0
1972-01-10,85.0,645.0,312.0,430.0
1972-01-11,97.0,898.0,237.0,387.0
1972-01-12,126.0,1120.0,182.0,430.0
1972-01-13,121.0,1030.0,167.0,406.0
1972-01-14,183.0,1360.0,167.0,675.0
1972-01-15,173.0,1330.0,167.0,533.0
1972-01-16,126.0,815.0,167.0,450.0
1972-01-17,97.0,642.0,171.0,380.0
1972-01-18,91.0,666.0,179.0,360.0
1972-01-19,95.0,712.0,179.0,351.0
1972-01-20,93.0,700.0,179.0,324.0
1972-01-21,87.0,642.0,179.0,307.0
1972-01-22,77.0,611.0,179.0,285.0
1972-01-23,75.0,606.0,179.0,294.0
1972-01-24,102.0,699.0,179.0,285.0
1972-01-25,123.0,870.0,179.0,285.0
1972-01-26,123.0,910.0,179.0,243.0
1972-01-27,95.0,739.0,182.0,227.0
1972-01-28,81.0,626.0,182.0,210.0
1972-01-29,72.0,519.0,182.0,200.0
1972-01-30,65.0,524.0,182.0,200.0
1972-01-31,60.0,520.0,182.0,190.0
1972-02-01,55.0,504.0,171.0,190.0
1972-02-02,54.0,497.0,149.0,190.0
1972-02-03,52.0,423.0,142.0,208.0
1972-02-04,57.0,508.0,142.0,539.0
1972-02-05,54.0,646.0,145.0,360.0
1972-02-06,49.0,602.0,145.0,310.0
1972-02-07,49.0,520.0,145.0,280.0
1972-02-08,46.0,390.0,145.0,260.0
1972-02-09,42.0,340.0,145.0,240.0
1972-02-10,40.0,350.0,145.0,230.0
1972-02-11,39.0,350.0,132.0,220.0
1972-02-12,37.0,360.0,125.0,210.0
1972-02-13,37.0,446.0,125.0,799.0
1972-02-14,63.0,1130.0,139.0,864.0
1972-02-15,87.0,1200.0,156.0,603.0
1972-02-16,100.0,988.0,356.0,528.0
1972-02-17,91.0,760.0,562.0,454.0
1972-02-18,77.0,651.0,503.0,415.0
1972-02-19,72.0,653.0,387.0,387.0
1972-02-20,63.0,634.0,387.0,330.0
1972-02-21,57.0,601.0,382.0,300.0
1972-02-22,55.0,530.0,273.0,280.0
1972-02-23,54.0,470.0,145.0,260.0
1972-02-24,51.0,420.0,108.0,250.0
1972-02-25,49.0,436.0,108.0,250.0
1972-02-26,48.0,463.0,108.0,340.0
1972-02-27,48.0,462.0,108.0,360.0
1972-02-28,45.0,456.0,108.0,346.0
1972-02-29,44.0,452.0,108.0,439.0
1972-03-01,48.0,595.0,171.0,701.0
1972-03-02,134.0,1560.0,264.0,1210.0
1972-03-03,636.0,2550.0,408.0,1470.0
1972-03-04,510.0,2800.0,476.0,996.0
1972-03-05,363.0,1970.0,476.0,812.0
1972-03-06,248.0,1210.0,476.0,627.0
1972-03-07,180.0,1030.0,413.0,550.0
1972-03-08,156.0,1000.0,336.0,500.0
1972-03-09,134.0,979.0,312.0,430.0
1972-03-10,113.0,855.0,264.0,401.0
1972-03-11,97.0,804.0,220.0,364.0
1972-03-12,91.0,773.0,167.0,355.0
1972-03-13,107.0,916.0,167.0,342.0
1972-03-14,126.0,993.0,220.0,333.0
1972-03-15,121.0,982.0,246.0,346.0
1972-03-16,109.0,880.0,246.0,337.0
1972-03-17,393.0,2110.0,282.0,663.0
1972-03-18,702.0,2840.0,356.0,533.0
1972-03-19,500.0,2000.0,476.0,469.0
1972-03-20,350.0,1600.0,535.0,425.0
1972-03-21,283.0,1430.0,562.0,396.0
1972-03-22,388.0,2160.0,568.0,550.0
1972-03-23,685.0,3300.0,568.0,609.0
1972-03-24,479.0,2810.0,568.0,511.0
1972-03-25,322.0,1520.0,568.0,464.0
1972-03-26,237.0,1340.0,568.0,425.0
1972-03-27,180.0,1280.0,476.0,392.0
1972-03-28,130.0,1050.0,362.0,369.0
1972-03-29,140.0,911.0,269.0,342.0
1972-03-30,150.0,941.0,269.0,333.0
1972-03-31,170.0,976.0,207.0,315.0
1972-04-01,190.0,954.0,171.0,298.0
1972-04-02,230.0,931.0,171.0,294.0
1972-04-03,210.0,803.0,163.0,272.0
1972-04-04,180.0,743.0,171.0,268.0
1972-04-05,150.0,754.0,139.0,260.0
1972-04-06,160.0,750.0,91.0,243.0
1972-04-07,170.0,805.0,91.0,239.0
1972-04-08,150.0,841.0,91.0,239.0
1972-04-09,140.0,800.0,91.0,227.0
1972-04-10,130.0,560.0,91.0,215.0
1972-04-11,120.0,402.0,142.0,215.0
1972-04-12,140.0,610.0,171.0,204.0
1972-04-13,280.0,767.0,171.0,269.0
1972-04-14,520.0,1030.0,171.0,296.0
1972-04-15,380.0,1080.0,171.0,272.0
1972-04-16,400.0,1070.0,171.0,302.0
1972-04-17,840.0,2340.0,297.0,594.0
1972-04-18,580.0,1990.0,434.0,467.0
1972-04-19,380.0,1530.0,434.0,414.0
1972-04-20,350.0,1400.0,434.0,392.0
1972-04-21,430.0,1810.0,434.0,355.0
1972-04-22,320.0,1720.0,434.0,340.0
1972-04-23,370.0,1390.0,278.0,349.0
1972-04-24,310.0,1280.0,171.0,417.0
1972-04-25,250.0,1340.0,175.0,346.0
1972-04-26,200.0,1120.0,175.0,315.0
1972-04-27,160.0,899.0,175.0,296.0
1972-04-28,140.0,821.0,175.0,277.0
1972-04-29,120.0,796.0,175.0,269.0
1972-04-30,100.0,686.0,175.0,257.0
1972-05-01,92.0,593.0,175.0,255.0
1972-05-02,100.0,655.0,175.0,266.0
1972-05-03,120.0,806.0,175.0,279.0
1972-05-04,350.0,1600.0,215.0,588.0
1972-05-05,580.0,2080.0,259.0,494.0
1972-05-06,350.0,1410.0,307.0,411.0
1972-05-07,250.0,1160.0,307.0,376.0
1972-05-08,190.0,996.0,307.0,400.0
1972-05-09,180.0,923.0,307.0,486.0
1972-05-10,250.0,1310.0,307.0,653.0
1972-05-11,200.0,1270.0,307.0,539.0
1972-05-12,160.0,998.0,259.0,481.0
1972-05-13,130.0,814.0,175.0,433.0
1972-05-14,120.0,718.0,175.0,413.0
1972-05-15,120.0,778.0,175.0,402.0
1972-05-16,150.0,954.0,429.0,408.0
1972-05-17,180.0,1050.0,382.0,390.0
1972-05-18,130.0,1000.0,94.0,383.0
1972-05-19,120.0,967.0,282.0,328.0
1972-05-20,110.0,812.0,270.0,316.0
1972-05-21,170.0,1060.0,173.0,304.0
1972-05-22,140.0,1280.0,171.0,277.0
1972-05-23,110.0,1020.0,226.0,256.0
1972-05-24,90.0,722.0,259.0,243.0
1972-05-25,78.0,608.0,259.0,227.0
1972-05-26,68.0,608.0,259.0,215.0
1972-05-27,60.0,516.0,259.0,208.0
1972-05-28,54.0,479.0,259.0,200.0
1972-05-29,56.0,474.0,206.0,192.0
1972-05-30,54.0,468.0,175.0,188.0
1972-05-31,520.0,2070.0,177.0,341.0
1972-06-01,520.0,4010.0,296.0,561.0
1972-06-02,400.0,3410.0,611.0,324.0
1972-06-03,300.0,2570.0,927.0,307.0
1972-06-04,210.0,1720.0,617.0,260.0
1972-06-05,220.0,1250.0,273.0,243.0
1972-06-06,190.0,1030.0,175.0,223.0
1972-06-07,164.0,923.0,175.0,215.0
1972-06-08,131.0,770.0,229.0,196.0
1972-06-09,116.0,706.0,259.0,188.0
1972-06-10,134.0,770.0,259.0,181.0
1972-06-11,113.0,812.0,259.0,174.0
1972-06-12,97.0,722.0,218.0,166.0
1972-06-13,83.0,574.0,131.0,177.0
1972-06-14,73.0,522.0,94.0,184.0
1972-06-15,64.0,522.0,94.0,170.0
1972-06-16,76.0,516.0,92.0,178.0
1972-06-17,80.0,522.0,140.0,334.0
1972-06-18,68.0,532.0,171.0,234.0
1972-06-19,92.0,1300.0,336.0,382.0
1972-06-20,82.0,1440.0,319.0,493.0
1972-06-21,100.0,1200.0,255.0,474.0
1972-06-22,400.0,721.0,260.0,6800.0
1972-06-23,1000.0,387.0,261.0,11000.0
1972-06-24,1000.0,406.0,259.0,5200.0
1972-06-25,600.0,978.0,380.0,3000.0
1972-06-26,430.0,1970.0,444.0,1800.0
1972-06-27,300.0,2390.0,674.0,1100.0
1972-06-28,190.0,2520.0,845.0,800.0
1972-06-29,150.0,2810.0,843.0,900.0
1972-06-30,400.0,2780.0,838.0,1070.0
1972-07-01,900.0,2740.0,728.0,798.0
1972-07-02,500.0,2700.0,596.0,669.0
1972-07-03,300.0,2640.0,557.0,615.0
1972-07-04,190.0,2580.0,555.0,582.0
1972-07-05,150.0,2510.0,704.0,538.0
1972-07-06,130.0,2430.0,822.0,498.0
1972-07-07,110.0,2350.0,566.0,440.0
1972-07-08,120.0,2220.0,298.0,502.0
1972-07-09,150.0,1980.0,228.0,554.0
1972-07-10,120.0,1350.0,189.0,414.0
1972-07-11,100.0,970.0,117.0,382.0
1972-07-12,84.0,796.0,89.0,350.0
1972-07-13,74.0,727.0,89.0,588.0
1972-07-14,82.0,707.0,89.0,415.0
1972-07-15,74.0,724.0,112.0,359.0
1972-07-16,66.0,543.0,125.0,516.0
1972-07-17,60.0,680.0,125.0,740.0
1972-07-18,54.0,661.0,125.0,510.0
1972-07-19,50.0,578.0,146.0,460.0
1972-07-20,45.0,576.0,171.0,400.0
1972-07-21,41.0,463.0,153.0,360.0
1972-07-22,38.0,404.0,125.0,330.0
1972-07-23,35.0,403.0,125.0,310.0
1972-07-24,32.0,362.0,108.0,290.0
1972-07-25,29.0,243.0,99.0,280.0
1972-07-26,37.0,209.0,75.0,297.0
1972-07-27,30.0,211.0,61.0,262.0
1972-07-28,27.0,214.0,61.0,249.0
1972-07-29,24.0,214.0,61.0,231.0
1972-07-30,21.0,214.0,61.0,223.0
1972-07-31,24.0,236.0,61.0,220.0
1972-08-01,27.0,267.0,61.0,226.0
1972-08-02,30.0,265.0,61.0,205.0
1972-08-03,40.0,263.0,62.0,210.0
1972-08-04,44.0,231.0,102.0,293.0
1972-08-05,35.0,206.0,84.0,195.0
1972-08-06,24.0,205.0,61.0,184.0
1972-08-07,28.0,205.0,61.0,192.0
1972-08-08,72.0,207.0,57.0,196.0
1972-08-09,50.0,245.0,61.0,174.0
1972-08-10,38.0,285.0,61.0,164.0
1972-08-11,24.0,230.0,61.0,159.0
1972-08-12,21.0,189.0,61.0,154.0
1972-08-13,21.0,153.0,61.0,156.0
1972-08-14,25.0,155.0,61.0,153.0
1972-08-15,80.0,134.0,61.0,141.0
1972-08-16,52.0,109.0,61.0,136.0
1972-08-17,40.0,110.0,61.0,138.0
1972-08-18,34.0,141.0,61.0,145.0
1972-08-19,30.0,515.0,61.0,137.0
1972-08-20,26.0,135.0,61.0,129.0
1972-08-21,22.0,98.0,48.0,124.0
1972-08-22,19.0,64.0,41.0,123.0
1972-08-23,17.0,76.0,41.0,119.0
1972-08-24,16.0,102.0,41.0,119.0
1972-08-25,18.0,125.0,41.0,130.0
1972-08-26,19.0,167.0,41.0,115.0
1972-08-27,25.0,182.0,41.0,144.0
1972-08-28,27.0,182.0,41.0,182.0
1972-08-29,24.0,182.0,41.0,129.0
1972-08-30,20.0,182.0,41.0,121.0
1972-08-31,18.0,167.0,41.0,114.0
1972-09-01,16.0,141.0,37.0,110.0
1972-09-02,15.0,122.0,41.0,111.0
1972-09-03,14.0,122.0,41.0,111.0
1972-09-04,14.0,122.0,41.0,106.0
1972-09-05,13.0,98.0,41.0,103.0
1972-09-06,13.0,82.0,41.0,101.0
1972-09-07,13.0,82.0,31.0,98.0
1972-09-08,13.0,66.0,38.0,98.0
1972-09-09,13.0,56.0,41.0,103.0
1972-09-10,14.0,58.0,41.0,99.0
1972-09-11,13.0,58.0,41.0,93.0
1972-09-12,12.0,58.0,41.0,98.0
1972-09-13,14.0,80.0,41.0,110.0
1972-09-14,19.0,141.0,37.0,105.0
1972-09-15,19.0,141.0,41.0,100.0
1972-09-16,18.0,290.0,40.0,96.0
1972-09-17,18.0,324.0,40.0,92.0
1972-09-18,24.0,207.0,41.0,92.0
1972-09-19,26.0,364.0,40.0,100.0
1972-09-20,23.0,424.0,40.0,96.0
1972-09-21,21.0,419.0,40.0,92.0
1972-09-22,22.0,355.0,40.0,92.0
1972-09-23,22.0,319.0,41.0,90.0
1972-09-24,22.0,315.0,41.0,88.0
1972-09-25,22.0,263.0,41.0,92.0
1972-09-26,22.0,167.0,54.0,92.0
1972-09-27,28.0,170.0,40.0,90.0
1972-09-28,33.0,170.0,40.0,92.0
1972-09-29,31.0,170.0,41.0,90.0
1972-09-30,31.0,170.0,41.0,94.0
1972-10-01,32.0,162.0,41.0,86.0
1972-10-02,30.0,158.0,41.0,82.0
1972-10-03,28.0,125.0,41.0,79.0
1972-10-04,27.0,96.0,41.0,76.0
1972-10-05,27.0,96.0,41.0,74.0
1972-10-06,27.0,96.0,41.0,79.0
1972-10-07,37.0,165.0,40.0,126.0
1972-10-08,54.0,262.0,40.0,101.0
1972-10-09,48.0,193.0,41.0,81.0
1972-10-10,40.0,98.0,41.0,76.0
1972-10-11,37.0,152.0,39.0,76.0
1972-10-12,33.0,262.0,39.0,79.0
1972-10-13,33.0,262.0,40.0,79.0
1972-10-14,31.0,257.0,40.0,76.0
1972-10-15,30.0,253.0,39.0,74.0
1972-10-16,28.0,207.0,39.0,74.0
1972-10-17,28.0,130.0,39.0,76.0
1972-10-18,27.0,122.0,39.0,74.0
1972-10-19,27.0,103.0,39.0,89.0
1972-10-20,25.0,103.0,39.0,101.0
1972-10-21,23.0,103.0,39.0,84.0
1972-10-22,22.0,103.0,39.0,84.0
1972-10-23,21.0,91.0,39.0,84.0
1972-10-24,22.0,66.0,39.0,81.0
1972-10-25,22.0,68.0,40.0,79.0
1972-10-26,22.0,68.0,39.0,79.0
1972-10-27,21.0,62.0,39.0,76.0
1972-10-28,23.0,59.0,41.0,116.0
1972-10-29,55.0,541.0,40.0,163.0
1972-10-30,75.0,595.0,40.0,101.0
1972-10-31,65.0,416.0,42.0,95.0
1972-11-01,55.0,497.0,42.0,107.0
1972-11-02,60.0,422.0,42.0,116.0
1972-11-03,124.0,406.0,41.0,119.0
1972-11-04,126.0,595.0,42.0,110.0
1972-11-05,123.0,479.0,42.0,107.0
1972-11-06,113.0,422.0,39.0,104.0
1972-11-07,97.0,360.0,42.0,101.0
1972-11-08,357.0,1230.0,37.0,952.0
1972-11-09,1510.0,1000.0,43.0,526.0
1972-11-10,855.0,2360.0,42.0,314.0
1972-11-11,506.0,2390.0,42.0,264.0
1972-11-12,368.0,2360.0,42.0,230.0
1972-11-13,279.0,2660.0,156.0,208.0
1972-11-14,787.0,1390.0,240.0,1090.0
1972-11-15,1200.0,2460.0,649.0,953.0
1972-11-16,681.0,4240.0,1120.0,578.0
1972-11-17,437.0,2820.0,769.0,451.0
1972-11-18,310.0,1670.0,232.0,367.0
1972-11-19,240.0,1570.0,233.0,331.0
1972-11-20,263.0,1500.0,350.0,866.0
1972-11-21,271.0,1460.0,429.0,554.0
1972-11-22,226.0,1170.0,429.0,461.0
1972-11-23,186.0,1020.0,362.0,391.0
1972-11-24,161.0,787.0,232.0,344.0
1972-11-25,141.0,653.0,232.0,305.0
1972-11-26,230.0,1420.0,233.0,685.0
1972-11-27,378.0,2110.0,344.0,526.0
1972-11-28,309.0,1450.0,429.0,446.0
1972-11-29,256.0,1300.0,429.0,406.0
1972-11-30,212.0,1130.0,275.0,367.0
1972-12-01,189.0,1050.0,243.0,376.0
1972-12-02,170.0,1030.0,287.0,349.0
1972-12-03,153.0,976.0,287.0,353.0
1972-12-04,147.0,738.0,234.0,358.0
1972-12-05,141.0,698.0,171.0,344.0
1972-12-06,248.0,1370.0,208.0,631.0
1972-12-07,685.0,2490.0,354.0,923.0
1972-12-08,479.0,1840.0,430.0,728.0
1972-12-09,427.0,2250.0,433.0,1140.0
1972-12-10,458.0,2220.0,434.0,1020.0
1972-12-11,412.0,1660.0,434.0,866.0
1972-12-12,318.0,1480.0,434.0,709.0
1972-12-13,263.0,1180.0,431.0,637.0
1972-12-14,248.0,1050.0,429.0,532.0
1972-12-15,212.0,1050.0,429.0,608.0
1972-12-16,192.0,985.0,429.0,902.0
1972-12-17,164.0,864.0,429.0,660.0
1972-12-18,139.0,722.0,429.0,560.0
1972-12-19,131.0,804.0,428.0,500.0
1972-12-20,121.0,855.0,424.0,510.0
1972-12-21,116.0,855.0,330.0,472.0
1972-12-22,219.0,1770.0,272.0,901.0
1972-12-23,397.0,1970.0,429.0,800.0
1972-12-24,331.0,1710.0,429.0,673.0
1972-12-25,275.0,1580.0,429.0,595.0
1972-12-26,233.0,1040.0,429.0,537.0
1972-12-27,222.0,1080.0,429.0,515.0
1972-12-28,202.0,1080.0,428.0,440.0
1972-12-29,170.0,1030.0,424.0,396.0
1972-12-30,150.0,985.0,423.0,372.0
1972-12-31,189.0,1340.0,431.0,1090.0
1973-01-01,580.0,2010.0,432.0,1050.0
1973-01-02,548.0,1780.0,431.0,774.0
1973-01-03,383.0,1520.0,429.0,631.0
1973-01-04,292.0,1280.0,704.0,901.0
1973-01-05,240.0,1080.0,837.0,735.0
1973-01-06,192.0,967.0,743.0,625.0
1973-01-07,147.0,898.0,667.0,532.0
1973-01-08,116.0,601.0,247.0,482.0
1973-01-09,100.0,630.0,50.0,440.0
1973-01-10,87.0,574.0,112.0,406.0
1973-01-11,79.0,630.0,179.0,376.0
1973-01-12,70.0,608.0,201.0,344.0
1973-01-13,66.0,497.0,241.0,320.0
1973-01-14,61.0,379.0,240.0,305.0
1973-01-15,57.0,218.0,200.0,305.0
1973-01-16,54.0,282.0,175.0,301.0
1973-01-17,51.0,308.0,171.0,301.0
1973-01-18,51.0,369.0,171.0,288.0
1973-01-19,57.0,473.0,136.0,305.0
1973-01-20,95.0,588.0,132.0,367.0
1973-01-21,91.0,574.0,132.0,280.0
1973-01-22,91.0,574.0,134.0,420.0
1973-01-23,236.0,1600.0,195.0,607.0
1973-01-24,216.0,1810.0,231.0,446.0
1973-01-25,164.0,1030.0,277.0,391.0
1973-01-26,134.0,906.0,277.0,376.0
1973-01-27,109.0,940.0,232.0,482.0
1973-01-28,113.0,1170.0,232.0,619.0
1973-01-29,109.0,1080.0,232.0,1310.0
1973-01-30,95.0,881.0,232.0,852.0
1973-01-31,87.0,804.0,277.0,667.0
1973-02-01,79.0,683.0,302.0,554.0
1973-02-02,81.0,1310.0,306.0,953.0
1973-02-03,317.0,1500.0,352.0,1170.0
1973-02-04,350.0,1360.0,563.0,839.0
1973-02-05,267.0,2210.0,765.0,697.0
1973-02-06,208.0,2840.0,761.0,619.0
1973-02-07,170.0,3020.0,759.0,583.0
1973-02-08,141.0,2010.0,756.0,572.0
1973-02-09,123.0,1040.0,506.0,500.0
1973-02-10,102.0,932.0,389.0,461.0
1973-02-11,89.0,813.0,307.0,420.0
1973-02-12,77.0,535.0,260.0,390.0
1973-02-13,68.0,554.0,193.0,376.0
1973-02-14,65.0,595.0,171.0,363.0
1973-02-15,61.0,706.0,223.0,526.0
1973-02-16,60.0,690.0,256.0,451.0
1973-02-17,55.0,430.0,232.0,367.0
1973-02-18,52.0,300.0,206.0,320.0
1973-02-19,49.0,490.0,171.0,305.0
1973-02-20,45.0,580.0,171.0,292.0
1973-02-21,44.0,535.0,129.0,296.0
1973-02-22,44.0,406.0,108.0,292.0
1973-02-23,44.0,411.0,130.0,280.0
1973-02-24,41.0,411.0,144.0,268.0
1973-02-25,40.0,401.0,143.0,245.0
1973-02-26,37.0,395.0,131.0,234.0
1973-02-27,37.0,369.0,125.0,237.0
1973-02-28,33.0,336.0,114.0,226.0
1973-03-01,32.0,336.0,92.0,237.0
1973-03-02,41.0,340.0,71.0,245.0
1973-03-03,68.0,360.0,63.0,248.0
1973-03-04,104.0,638.0,63.0,314.0
1973-03-05,176.0,847.0,74.0,288.0
1973-03-06,179.0,730.0,92.0,280.0
1973-03-07,164.0,722.0,113.0,276.0
1973-03-08,232.0,872.0,193.0,358.0
1973-03-09,305.0,994.0,232.0,349.0
1973-03-10,263.0,976.0,232.0,326.0
1973-03-11,222.0,906.0,201.0,326.0
1973-03-12,208.0,630.0,137.0,331.0
1973-03-13,205.0,510.0,132.0,301.0
1973-03-14,189.0,547.0,132.0,288.0
1973-03-15,195.0,770.0,132.0,288.0
1973-03-16,252.0,855.0,132.0,268.0
1973-03-17,379.0,1100.0,132.0,353.0
1973-03-18,543.0,1780.0,134.0,358.0
1973-03-19,392.0,1400.0,263.0,326.0
1973-03-20,296.0,967.0,434.0,305.0
1973-03-21,236.0,855.0,434.0,292.0
1973-03-22,199.0,864.0,304.0,276.0
1973-03-23,167.0,730.0,232.0,260.0
1973-03-24,147.0,638.0,232.0,245.0
1973-03-25,134.0,762.0,232.0,241.0
1973-03-26,158.0,830.0,232.0,466.0
1973-03-27,186.0,847.0,232.0,344.0
1973-03-28,164.0,770.0,193.0,309.0
1973-03-29,144.0,668.0,147.0,296.0
1973-03-30,131.0,660.0,135.0,309.0
1973-03-31,126.0,645.0,135.0,292.0
1973-04-01,148.0,638.0,184.0,543.0
1973-04-02,454.0,1440.0,232.0,1620.0
1973-04-03,624.0,2190.0,361.0,1120.0
1973-04-04,555.0,1710.0,438.0,880.0
1973-04-05,933.0,1950.0,440.0,880.0
1973-04-06,630.0,2680.0,441.0,866.0
1973-04-07,422.0,1750.0,438.0,715.0
1973-04-08,322.0,1560.0,442.0,901.0
1973-04-09,275.0,1460.0,672.0,748.0
1973-04-10,332.0,1900.0,843.0,1190.0
1973-04-11,378.0,2020.0,844.0,923.0
1973-04-12,296.0,1520.0,842.0,761.0
1973-04-13,233.0,1160.0,656.0,631.0
1973-04-14,189.0,976.0,406.0,543.0
1973-04-15,158.0,976.0,240.0,482.0
1973-04-16,136.0,906.0,237.0,435.0
1973-04-17,121.0,762.0,237.0,410.0
1973-04-18,111.0,714.0,237.0,391.0
1973-04-19,102.0,683.0,282.0,363.0
1973-04-20,95.0,660.0,312.0,331.0
1973-04-21,87.0,645.0,312.0,318.0
1973-04-22,79.0,581.0,267.0,314.0
1973-04-23,75.0,473.0,237.0,318.0
1973-04-24,72.0,554.0,167.0,344.0
1973-04-25,68.0,608.0,84.0,309.0
1973-04-26,66.0,645.0,41.0,430.0
1973-04-27,66.0,730.0,73.0,376.0
1973-04-28,87.0,838.0,73.0,430.0
1973-04-29,104.0,906.0,72.0,363.0
1973-04-30,102.0,821.0,48.0,331.0
1973-05-01,93.0,690.0,46.0,318.0
1973-05-02,87.0,608.0,70.0,296.0
1973-05-03,85.0,595.0,141.0,318.0
1973-05-04,95.0,595.0,98.0,296.0
1973-05-05,95.0,595.0,60.0,272.0
1973-05-06,91.0,581.0,73.0,260.0
1973-05-07,85.0,439.0,237.0,245.0
1973-05-08,77.0,401.0,767.0,237.0
1973-05-09,106.0,581.0,307.0,309.0
1973-05-10,194.0,1130.0,435.0,276.0
1973-05-11,382.0,2600.0,447.0,335.0
1973-05-12,350.0,2450.0,441.0,288.0
1973-05-13,331.0,1750.0,439.0,288.0
1973-05-14,263.0,1130.0,440.0,256.0
1973-05-15,216.0,1030.0,444.0,252.0
1973-05-16,222.0,1220.0,443.0,260.0
1973-05-17,212.0,1290.0,441.0,241.0
1973-05-18,380.0,1570.0,440.0,260.0
1973-05-19,442.0,1580.0,439.0,230.0
1973-05-20,350.0,1310.0,439.0,309.0
1973-05-21,392.0,1150.0,439.0,401.0
1973-05-22,368.0,1300.0,268.0,309.0
1973-05-23,283.0,1080.0,185.0,288.0
1973-05-24,233.0,1100.0,220.0,288.0
1973-05-25,195.0,1140.0,237.0,349.0
1973-05-26,167.0,1040.0,237.0,305.0
1973-05-27,153.0,958.0,237.0,309.0
1973-05-28,161.0,967.0,237.0,793.0
1973-05-29,230.0,1360.0,237.0,2260.0
1973-05-30,233.0,1340.0,237.0,1060.0
1973-05-31,195.0,1080.0,361.0,1220.0
1973-06-01,164.0,932.0,350.0,767.0
1973-06-02,158.0,796.0,297.0,655.0
1973-06-03,144.0,746.0,259.0,566.0
1973-06-04,136.0,698.0,197.0,537.0
1973-06-05,147.0,645.0,172.0,673.0
1973-06-06,144.0,653.0,171.0,456.0
1973-06-07,189.0,1810.0,257.0,1160.0
1973-06-08,199.0,2090.0,388.0,589.0
1973-06-09,161.0,1230.0,352.0,482.0
1973-06-10,136.0,967.0,307.0,420.0
1973-06-11,113.0,770.0,240.0,376.0
1973-06-12,97.0,581.0,202.0,335.0
1973-06-13,100.0,535.0,202.0,532.0
1973-06-14,111.0,535.0,182.0,344.0
1973-06-15,97.0,497.0,171.0,296.0
1973-06-16,85.0,450.0,171.0,288.0
1973-06-17,73.0,416.0,171.0,284.0
1973-06-18,66.0,416.0,137.0,284.0
1973-06-19,63.0,385.0,117.0,272.0
1973-06-20,58.0,360.0,116.0,252.0
1973-06-21,54.0,360.0,116.0,340.0
1973-06-22,87.0,364.0,116.0,901.0
1973-06-23,102.0,369.0,116.0,372.0
1973-06-24,102.0,730.0,116.0,305.0
1973-06-25,217.0,1090.0,115.0,280.0
1973-06-26,233.0,949.0,116.0,260.0
1973-06-27,173.0,787.0,116.0,241.0
1973-06-28,134.0,608.0,116.0,280.0
1973-06-29,1930.0,395.0,75.0,2990.0
1973-06-30,2340.0,207.0,41.0,938.0
1973-07-01,940.0,203.0,41.0,625.0
1973-07-02,494.0,203.0,41.0,504.0
1973-07-03,360.0,1610.0,41.0,595.0
1973-07-04,200.0,4760.0,575.0,859.0
1973-07-05,140.0,4660.0,1040.0,532.0
1973-07-06,110.0,4030.0,1040.0,425.0
1973-07-07,90.0,2950.0,1030.0,372.0
1973-07-08,76.0,2820.0,1020.0,340.0
1973-07-09,66.0,2650.0,791.0,314.0
1973-07-10,56.0,2390.0,309.0,296.0
1973-07-11,50.0,1540.0,236.0,284.0
1973-07-12,45.0,615.0,196.0,264.0
1973-07-13,42.0,286.0,174.0,248.0
1973-07-14,40.0,395.0,172.0,237.0
1973-07-15,40.0,588.0,171.0,234.0
1973-07-16,46.0,406.0,171.0,234.0
1973-07-17,46.0,336.0,138.0,219.0
1973-07-18,44.0,364.0,119.0,215.0
1973-07-19,40.0,286.0,119.0,205.0
1973-07-20,37.0,322.0,119.0,201.0
1973-07-21,35.0,746.0,119.0,268.0
1973-07-22,35.0,779.0,152.0,219.0
1973-07-23,35.0,623.0,171.0,201.0
1973-07-24,33.0,468.0,138.0,190.0
1973-07-25,31.0,355.0,83.0,177.0
