datetime,prompton,beltzvilleCombined,fewalter
1973-07-16,0.0,105.0,394.0
1973-07-17,0.0,32.0,335.0
1973-07-18,0.0,33.0,290.0
1973-07-19,0.0,34.0,256.0
1973-07-20,0.0,33.0,236.0
1973-07-21,0.0,31.0,465.0
1973-07-22,0.0,31.0,630.0
1973-07-23,0.0,31.0,476.0
1973-07-24,0.0,42.0,356.0
1973-07-25,0.0,37.0,288.0
1973-07-26,0.0,34.0,262.0
1973-07-27,0.0,33.0,253.0
1973-07-28,0.0,32.0,234.0
1973-07-29,0.0,37.0,212.0
1973-07-30,0.0,93.0,195.0
1973-07-31,0.0,42.0,182.0
1973-08-01,0.0,35.0,270.0
1973-08-02,0.0,46.0,1615.0
1973-08-03,0.0,90.0,1630.0
1973-08-04,0.0,62.0,983.0
1973-08-05,0.0,63.0,620.0
1973-08-06,0.0,47.0,437.0
1973-08-07,0.0,43.0,345.0
1973-08-08,0.0,41.0,293.0
1973-08-09,0.0,44.0,258.0
1973-08-10,0.0,46.0,249.0
1973-08-11,0.0,38.0,400.0
1973-08-12,0.0,36.0,386.0
1973-08-13,0.0,36.0,363.0
1973-08-14,0.0,35.0,301.0
1973-08-15,0.0,33.0,282.0
1973-08-16,0.0,31.0,403.0
1973-08-17,0.0,98.0,373.0
1973-08-18,0.0,113.0,299.0
1973-08-19,0.0,63.0,265.0
1973-08-20,0.0,55.0,282.0
1973-08-21,0.0,50.0,278.0
1973-08-22,0.0,47.0,245.0
1973-08-23,0.0,93.0,217.0
1973-08-24,0.0,65.0,196.0
1973-08-25,0.0,55.0,184.0
1973-08-26,0.0,52.0,173.0
1973-08-27,0.0,50.0,171.0
1973-08-28,0.0,57.0,169.0
1973-08-29,0.0,74.0,163.0
1973-08-30,0.0,352.0,154.0
1973-08-31,0.0,223.0,156.0
1973-09-01,0.0,160.0,191.0
1973-09-02,0.0,263.0,163.0
1973-09-03,0.0,221.0,150.0
1973-09-04,0.0,219.0,139.0
1973-09-05,0.0,171.0,131.0
1973-09-06,0.0,152.0,189.0
1973-09-07,0.0,182.0,192.0
1973-09-08,0.0,148.0,169.0
1973-09-09,0.0,126.0,147.0
1973-09-10,0.0,117.0,223.0
1973-09-11,0.0,113.0,310.0
1973-09-12,0.0,103.0,339.0
1973-09-13,0.0,106.0,329.0
1973-09-14,0.0,73.0,400.0
1973-09-15,0.0,108.0,611.0
1973-09-16,0.0,55.0,492.0
1973-09-17,0.0,45.0,443.0
1973-09-18,0.0,86.0,545.0
1973-09-19,0.0,63.0,518.0
1973-09-20,0.0,50.0,445.0
1973-09-21,0.0,47.0,402.0
1973-09-22,0.0,45.0,371.0
1973-09-23,0.0,66.0,524.0
1973-09-24,0.0,50.0,457.0
1973-09-25,0.0,46.0,407.0
1973-09-26,0.0,45.0,378.0
1973-09-27,0.0,44.0,355.0
1973-09-28,0.0,42.0,287.0
1973-09-29,0.0,96.0,296.0
1973-09-30,0.0,70.0,267.0
1973-10-01,0.0,60.0,223.0
1973-10-02,0.0,65.0,228.0
1973-10-03,0.0,70.0,278.0
1973-10-04,0.0,60.0,260.0
1973-10-05,0.0,70.0,256.0
1973-10-06,0.0,57.0,245.0
1973-10-07,0.0,56.0,232.0
1973-10-08,0.0,55.0,227.0
1973-10-09,0.0,54.0,204.0
1973-10-10,0.0,52.0,172.0
1973-10-11,0.0,51.0,170.0
1973-10-12,0.0,50.0,175.0
1973-10-13,0.0,49.0,179.0
1973-10-14,0.0,49.0,177.0
1973-10-15,0.0,47.0,170.0
1973-10-16,0.0,46.0,167.0
1973-10-17,0.0,45.0,170.0
1973-10-18,0.0,45.0,168.0
1973-10-19,0.0,44.0,168.0
1973-10-20,0.0,43.0,161.0
1973-10-21,0.0,42.0,145.0
1973-10-22,0.0,41.0,142.0
1973-10-23,0.0,41.0,140.0
1973-10-24,0.0,40.0,138.0
1973-10-25,0.0,40.0,136.0
1973-10-26,0.0,39.0,135.0
1973-10-27,0.0,38.0,133.0
1973-10-28,0.0,37.0,135.0
1973-10-29,0.0,110.0,335.0
1973-10-30,0.0,361.0,1236.0
1973-10-31,0.0,205.0,879.0
1973-11-01,0.0,166.0,771.0
1973-11-02,0.0,134.0,663.0
1973-11-03,0.0,116.0,588.0
1973-11-04,0.0,104.0,529.0
1973-11-05,0.0,99.0,487.0
1973-11-06,0.0,93.0,465.0
1973-11-07,0.0,90.0,441.0
1973-11-08,0.0,86.0,425.0
1973-11-09,0.0,83.0,415.0
1973-11-10,0.0,78.0,403.0
1973-11-11,0.0,75.0,393.0
1973-11-12,0.0,72.0,382.0
1973-11-13,0.0,71.0,376.0
1973-11-14,0.0,69.0,370.0
1973-11-15,0.0,66.0,363.0
1973-11-16,0.0,66.0,378.0
1973-11-17,0.0,61.0,372.0
1973-11-18,0.0,59.0,351.0
1973-11-19,0.0,59.0,341.0
1973-11-20,0.0,56.0,326.0
1973-11-21,0.0,55.0,295.0
1973-11-22,0.0,54.0,225.0
1973-11-23,0.0,50.0,222.0
1973-11-24,0.0,54.0,187.0
1973-11-25,0.0,59.0,221.0
1973-11-26,0.0,56.0,301.0
1973-11-27,0.0,56.0,297.0
1973-11-28,0.0,70.0,409.0
1973-11-29,0.0,71.0,525.0
1973-11-30,0.0,57.0,426.0
1973-12-01,0.0,54.0,366.0
1973-12-02,0.0,51.0,332.0
1973-12-03,0.0,51.0,313.0
1973-12-04,0.0,51.0,306.0
1973-12-05,0.0,156.0,602.0
1973-12-06,0.0,224.0,849.0
1973-12-07,0.0,181.0,562.0
1973-12-08,0.0,158.0,435.0
1973-12-09,0.0,274.0,906.0
1973-12-10,0.0,352.0,2052.0
1973-12-11,0.0,290.0,1528.0
1973-12-12,0.0,237.0,1119.0
1973-12-13,0.0,215.0,891.0
1973-12-14,0.0,276.0,1124.0
1973-12-15,0.0,216.0,1045.0
1973-12-16,0.0,199.0,863.0
1973-12-17,0.0,196.0,733.0
1973-12-18,0.0,174.0,667.0
1973-12-19,0.0,155.0,627.0
1973-12-20,0.0,186.0,821.0
1973-12-21,0.0,929.0,5700.0
1973-12-22,0.0,729.0,4080.0
1973-12-23,0.0,466.0,2529.0
1973-12-24,0.0,353.0,1725.0
1973-12-25,0.0,289.0,1300.0
1973-12-26,0.0,323.0,1620.0
1973-12-27,0.0,407.0,2940.0
1973-12-28,0.0,363.0,2430.0
1973-12-29,0.0,320.0,1805.0
1973-12-30,0.0,284.0,1406.0
1973-12-31,0.0,252.0,1164.0
1974-01-01,0.0,238.0,1021.0
1974-01-02,0.0,210.0,879.0
1974-01-03,0.0,192.0,795.0
1974-01-04,0.0,183.0,727.0
1974-01-05,0.0,166.0,652.0
1974-01-06,0.0,158.0,611.0
1974-01-07,0.0,150.0,557.0
1974-01-08,0.0,139.0,502.0
1974-01-09,0.0,136.0,470.0
1974-01-10,0.0,134.0,470.0
1974-01-11,0.0,138.0,520.0
1974-01-12,0.0,133.0,520.0
1974-01-13,0.0,117.0,490.0
1974-01-14,0.0,115.0,450.0
1974-01-15,0.0,110.0,430.0
1974-01-16,0.0,111.0,410.0
1974-01-17,0.0,116.0,430.0
1974-01-18,0.0,103.0,410.0
1974-01-19,0.0,103.0,390.0
1974-01-20,0.0,97.0,380.0
1974-01-21,0.0,136.0,544.0
1974-01-22,0.0,181.0,995.0
1974-01-23,0.0,189.0,931.0
1974-01-24,0.0,199.0,926.0
1974-01-25,0.0,192.0,783.0
1974-01-26,0.0,187.0,663.0
1974-01-27,0.0,220.0,853.0
1974-01-28,0.0,246.0,1213.0
1974-01-29,0.0,278.0,1443.0
1974-01-30,0.0,254.0,1213.0
1974-01-31,0.0,234.0,999.0
1974-02-01,0.0,208.0,816.0
1974-02-02,0.0,189.0,728.0
1974-02-03,0.0,173.0,620.0
1974-02-04,0.0,160.0,530.0
1974-02-05,0.0,146.0,460.0
1974-02-06,0.0,136.0,430.0
1974-02-07,0.0,134.0,430.0
1974-02-08,0.0,125.0,410.0
1974-02-09,0.0,119.0,380.0
1974-02-10,0.0,111.0,350.0
1974-02-11,0.0,109.0,340.0
1974-02-12,0.0,103.0,330.0
1974-02-13,0.0,102.0,330.0
1974-02-14,0.0,100.0,320.0
1974-02-15,0.0,93.0,300.0
1974-02-16,0.0,88.0,280.0
1974-02-17,0.0,87.0,270.0
1974-02-18,0.0,84.0,250.0
1974-02-19,0.0,105.0,260.0
1974-02-20,0.0,136.0,360.0
1974-02-21,0.0,99.0,340.0
1974-02-22,0.0,197.0,810.0
1974-02-23,0.0,259.0,1791.0
1974-02-24,0.0,195.0,1187.0
1974-02-25,0.0,181.0,883.0
1974-02-26,0.0,162.0,622.0
1974-02-27,0.0,146.0,520.0
1974-02-28,0.0,140.0,460.0
1974-03-01,0.0,141.0,501.0
1974-03-02,0.0,131.0,530.0
1974-03-03,0.0,124.0,490.0
1974-03-04,0.0,121.0,529.0
1974-03-05,0.0,117.0,614.0
1974-03-06,0.0,110.0,585.0
1974-03-07,0.0,107.0,533.0
1974-03-08,0.0,118.0,578.0
1974-03-09,0.0,142.0,908.0
1974-03-10,0.0,165.0,1088.0
1974-03-11,0.0,150.0,960.0
1974-03-12,0.0,152.0,763.0
1974-03-13,0.0,144.0,603.0
1974-03-14,0.0,136.0,501.0
1974-03-15,0.0,130.0,500.0
1974-03-16,0.0,163.0,618.0
1974-03-17,0.0,185.0,1084.0
1974-03-18,0.0,151.0,832.0
1974-03-19,0.0,151.0,731.0
1974-03-20,0.0,144.0,656.0
1974-03-21,0.0,212.0,875.0
1974-03-22,0.0,249.0,1254.0
1974-03-23,0.0,219.0,982.0
1974-03-24,0.0,214.0,807.0
1974-03-25,0.0,184.0,674.0
1974-03-26,0.0,168.0,581.0
1974-03-27,0.0,156.0,521.0
1974-03-28,0.0,146.0,491.0
1974-03-29,0.0,141.0,482.0
1974-03-30,0.0,151.0,522.0
1974-03-31,0.0,232.0,663.0
1974-04-01,0.0,258.0,732.0
1974-04-02,0.0,277.0,804.0
1974-04-03,0.0,267.0,1110.0
1974-04-04,0.0,311.0,1895.0
1974-04-05,0.0,314.0,2005.0
1974-04-06,0.0,308.0,1870.0
1974-04-07,0.0,275.0,1368.0
1974-04-08,0.0,251.0,1092.0
1974-04-09,0.0,301.0,1115.0
1974-04-10,0.0,261.0,1031.0
1974-04-11,0.0,232.0,930.0
1974-04-12,0.0,217.0,859.0
1974-04-13,0.0,210.0,815.0
1974-04-14,0.0,200.0,780.0
1974-04-15,0.0,243.0,953.0
1974-04-16,0.0,189.0,900.0
1974-04-17,0.0,175.0,741.0
1974-04-18,0.0,168.0,637.0
1974-04-19,0.0,173.0,606.0
1974-04-20,0.0,162.0,599.0
1974-04-21,0.0,146.0,534.0
1974-04-22,0.0,140.0,492.0
1974-04-23,0.0,138.0,495.0
1974-04-24,0.0,128.0,460.0
1974-04-25,0.0,121.0,429.0
1974-04-26,0.0,115.0,399.0
1974-04-27,0.0,110.0,375.0
1974-04-28,0.0,106.0,352.0
1974-04-29,0.0,102.0,338.0
1974-04-30,0.0,98.0,330.0
1974-05-01,0.0,101.0,432.0
1974-05-02,0.0,92.0,404.0
1974-05-03,0.0,106.0,401.0
1974-05-04,0.0,96.0,418.0
1974-05-05,0.0,88.0,370.0
1974-05-06,0.0,89.0,348.0
1974-05-07,0.0,90.0,363.0
1974-05-08,0.0,82.0,345.0
1974-05-09,0.0,83.0,333.0
1974-05-10,0.0,96.0,423.0
1974-05-11,0.0,83.0,429.0
1974-05-12,0.0,155.0,703.0
1974-05-13,0.0,302.0,1920.0
1974-05-14,0.0,225.0,1337.0
1974-05-15,0.0,189.0,923.0
1974-05-16,0.0,165.0,696.0
1974-05-17,0.0,150.0,566.0
1974-05-18,0.0,137.0,492.0
1974-05-19,0.0,126.0,428.0
1974-05-20,0.0,117.0,383.0
1974-05-21,0.0,112.0,348.0
1974-05-22,0.0,107.0,328.0
1974-05-23,0.0,108.0,335.0
1974-05-24,0.0,102.0,347.0
1974-05-25,0.0,96.0,417.0
1974-05-26,0.0,90.0,380.0
1974-05-27,0.0,87.0,335.0
1974-05-28,0.0,84.0,314.0
1974-05-29,0.0,81.0,295.0
1974-05-30,0.0,79.0,290.0
1974-05-31,0.0,76.0,272.0
1974-06-01,0.0,99.0,468.0
1974-06-02,0.0,78.0,495.0
1974-06-03,0.0,71.0,374.0
1974-06-04,0.0,69.0,344.0
1974-06-05,0.0,65.0,309.0
1974-06-06,0.0,58.0,269.0
1974-06-07,0.0,56.0,244.0
1974-06-08,0.0,59.0,224.0
1974-06-09,0.0,58.0,219.0
1974-06-10,0.0,57.0,210.0
1974-06-11,0.0,58.0,193.0
1974-06-12,0.0,51.0,183.0
1974-06-13,0.0,50.0,176.0
1974-06-14,0.0,50.0,169.0
1974-06-15,0.0,50.0,163.0
1974-06-16,0.0,85.0,243.0
1974-06-17,0.0,66.0,314.0
1974-06-18,0.0,52.0,257.0
1974-06-19,0.0,49.0,210.0
1974-06-20,0.0,49.0,190.0
1974-06-21,0.0,48.0,216.0
1974-06-22,0.0,46.0,250.0
1974-06-23,0.0,54.0,268.0
1974-06-24,0.0,53.0,314.0
1974-06-25,0.0,57.0,313.0
1974-06-26,0.0,57.0,317.0
1974-06-27,0.0,58.0,294.0
1974-06-28,0.0,52.0,256.0
1974-06-29,0.0,58.0,247.0
1974-06-30,0.0,52.0,251.0
1974-07-01,0.0,81.0,501.0
1974-07-02,0.0,53.0,421.0
1974-07-03,0.0,48.0,304.0
1974-07-04,0.0,47.0,244.0
1974-07-05,0.0,52.0,206.0
1974-07-06,0.0,51.0,184.0
1974-07-07,0.0,46.0,156.0
1974-07-08,0.0,44.0,139.0
1974-07-09,0.0,42.0,128.0
1974-07-10,0.0,42.0,121.0
1974-07-11,0.0,41.0,111.0
1974-07-12,0.0,38.0,103.0
1974-07-13,0.0,37.0,102.0
1974-07-14,0.0,36.0,103.0
1974-07-15,0.0,36.0,107.0
1974-07-16,0.0,34.0,98.0
1974-07-17,0.0,34.0,89.0
1974-07-18,0.0,33.0,88.0
1974-07-19,0.0,34.0,95.0
1974-07-20,0.0,33.0,101.0
1974-07-21,0.0,31.0,93.0
1974-07-22,0.0,31.0,85.0
1974-07-23,0.0,31.0,80.0
1974-07-24,0.0,42.0,116.0
1974-07-25,0.0,37.0,121.0
1974-07-26,0.0,34.0,111.0
1974-07-27,0.0,33.0,104.0
1974-07-28,0.0,32.0,100.0
1974-07-29,0.0,37.0,114.0
1974-07-30,0.0,93.0,340.0
1974-07-31,0.0,42.0,284.0
1974-08-01,0.0,35.0,204.0
1974-08-02,0.0,46.0,168.0
1974-08-03,0.0,90.0,280.0
1974-08-04,0.0,62.0,374.0
1974-08-05,0.0,63.0,332.0
1974-08-06,0.0,47.0,256.0
1974-08-07,0.0,43.0,205.0
1974-08-08,0.0,41.0,170.0
1974-08-09,0.0,44.0,154.0
1974-08-10,0.0,46.0,148.0
1974-08-11,0.0,38.0,131.0
1974-08-12,0.0,36.0,114.0
1974-08-13,0.0,36.0,103.0
1974-08-14,0.0,35.0,97.0
1974-08-15,0.0,33.0,89.0
1974-08-16,0.0,31.0,82.0
1974-08-17,0.0,98.0,120.0
1974-08-18,0.0,113.0,176.0
1974-08-19,0.0,63.0,166.0
1974-08-20,0.0,55.0,139.0
1974-08-21,0.0,50.0,120.0
1974-08-22,0.0,47.0,103.0
1974-08-23,0.0,93.0,207.0
1974-08-24,0.0,65.0,264.0
1974-08-25,0.0,55.0,226.0
1974-08-26,0.0,52.0,182.0
1974-08-27,0.0,50.0,150.0
1974-08-28,0.0,57.0,201.0
1974-08-29,0.0,74.0,558.0
1974-08-30,0.0,352.0,729.0
1974-08-31,0.0,223.0,615.0
1974-09-01,0.0,160.0,498.0
1974-09-02,0.0,263.0,1338.0
1974-09-03,0.0,221.0,1223.0
1974-09-04,0.0,219.0,1289.0
1974-09-05,0.0,171.0,862.0
1974-09-06,0.0,152.0,591.0
1974-09-07,0.0,182.0,673.0
1974-09-08,0.0,148.0,616.0
1974-09-09,0.0,126.0,483.0
1974-09-10,0.0,117.0,399.0
1974-09-11,0.0,113.0,343.0
1974-09-12,0.0,103.0,300.0
1974-09-13,0.0,107.0,326.0
1974-09-14,0.0,133.0,642.0
1974-09-15,0.0,96.0,512.0
1974-09-16,0.0,87.0,384.0
1974-09-17,0.0,82.0,322.0
1974-09-18,0.0,80.0,313.0
1974-09-19,0.0,76.0,287.0
1974-09-20,0.0,74.0,256.0
1974-09-21,0.0,74.0,360.0
1974-09-22,0.0,73.0,462.0
1974-09-23,0.0,66.0,378.0
1974-09-24,0.0,63.0,310.0
1974-09-25,0.0,63.0,269.0
1974-09-26,0.0,62.0,249.0
1974-09-27,0.0,60.0,233.0
1974-09-28,0.0,116.0,350.0
1974-09-29,0.0,145.0,992.0
1974-09-30,0.0,99.0,1020.0
1974-10-01,0.0,89.0,710.0
1974-10-02,0.0,87.0,522.0
1974-10-03,0.0,83.0,420.0
1974-10-04,0.0,80.0,367.0
1974-10-05,0.0,78.0,338.0
1974-10-06,0.0,75.0,318.0
1974-10-07,0.0,74.0,299.0
1974-10-08,0.0,71.0,283.0
1974-10-09,0.0,70.0,267.0
1974-10-10,0.0,68.0,254.0
1974-10-11,0.0,65.0,246.0
1974-10-12,0.0,63.0,237.0
1974-10-13,0.0,62.0,235.0
1974-10-14,0.0,61.0,231.0
1974-10-15,0.0,61.0,231.0
1974-10-16,0.0,96.0,352.0
1974-10-17,0.0,87.0,481.0
1974-10-18,0.0,68.0,414.0
1974-10-19,0.0,63.0,338.0
1974-10-20,0.0,61.0,291.0
1974-10-21,0.0,58.0,263.0
1974-10-22,0.0,57.0,246.0
1974-10-23,0.0,57.0,237.0
1974-10-24,0.0,56.0,230.0
1974-10-25,0.0,55.0,230.0
1974-10-26,0.0,55.0,242.0
1974-10-27,0.0,53.0,234.0
1974-10-28,0.0,51.0,219.0
1974-10-29,0.0,51.0,206.0
1974-10-30,0.0,50.0,198.0
1974-10-31,0.0,50.0,194.0
1974-11-01,0.0,50.0,188.0
1974-11-02,0.0,48.0,188.0
1974-11-03,0.0,48.0,187.0
1974-11-04,0.0,48.0,196.0
1974-11-05,0.0,50.0,248.0
1974-11-06,0.0,49.0,272.0
1974-11-07,0.0,46.0,245.0
1974-11-08,0.0,47.0,221.0
1974-11-09,0.0,44.0,209.0
1974-11-10,0.0,44.0,203.0
1974-11-11,0.0,43.0,198.0
1974-11-12,0.0,54.0,265.0
1974-11-13,0.0,110.0,851.0
1974-11-14,0.0,67.0,732.0
1974-11-15,0.0,65.0,545.0
1974-11-16,0.0,61.0,415.0
1974-11-17,0.0,59.0,361.0
1974-11-18,0.0,59.0,336.0
1974-11-19,0.0,58.0,321.0
1974-11-20,0.0,63.0,357.0
1974-11-21,0.0,69.0,466.0
1974-11-22,0.0,64.0,443.0
1974-11-23,0.0,59.0,367.0
1974-11-24,0.0,59.0,348.0
1974-11-25,0.0,58.0,358.0
1974-11-26,0.0,57.0,345.0
1974-11-27,0.0,55.0,304.0
1974-11-28,0.0,56.0,282.0
1974-11-29,0.0,55.0,265.0
1974-11-30,0.0,54.0,250.0
1974-12-01,0.0,54.0,252.0
1974-12-02,0.0,95.0,406.0
1974-12-03,0.0,87.0,433.0
1974-12-04,0.0,74.0,355.0
1974-12-05,0.0,70.0,303.0
1974-12-06,0.0,70.0,270.0
1974-12-07,0.0,73.0,255.0
1974-12-08,0.0,581.0,3560.0
1974-12-09,0.0,691.0,4340.0
1974-12-10,0.0,403.0,2381.0
1974-12-11,0.0,295.0,1476.0
1974-12-12,0.0,241.0,1094.0
1974-12-13,0.0,206.0,857.0
1974-12-14,0.0,186.0,720.0
1974-12-15,0.0,165.0,639.0
1974-12-16,0.0,213.0,799.0
1974-12-17,0.0,262.0,1058.0
1974-12-18,0.0,221.0,905.0
1974-12-19,0.0,200.0,717.0
1974-12-20,0.0,182.0,618.0
1974-12-21,0.0,167.0,554.0
1974-12-22,0.0,155.0,519.0
1974-12-23,0.0,142.0,479.0
1974-12-24,0.0,135.0,473.0
1974-12-25,0.0,142.0,548.0
1974-12-26,0.0,130.0,575.0
1974-12-27,0.0,118.0,502.0
1974-12-28,0.0,112.0,450.0
1974-12-29,0.0,106.0,415.0
1974-12-30,0.0,102.0,403.0
1974-12-31,0.0,96.0,399.0
1975-01-01,0.0,104.0,412.0
1975-01-02,0.0,100.0,386.0
1975-01-03,0.0,91.0,356.0
1975-01-04,0.0,90.0,338.0
1975-01-05,0.0,87.0,322.0
1975-01-06,0.0,83.0,310.0
1975-01-07,0.0,87.0,295.0
1975-01-08,0.0,82.0,290.0
1975-01-09,0.0,206.0,855.0
1975-01-10,0.0,202.0,1148.0
1975-01-11,0.0,217.0,1428.0
1975-01-12,0.0,207.0,1918.0
1975-01-13,0.0,242.0,1630.0
1975-01-14,0.0,219.0,1225.0
1975-01-15,0.0,195.0,850.0
1975-01-16,0.0,183.0,700.0
1975-01-17,0.0,172.0,610.0
1975-01-18,0.0,161.0,520.0
1975-01-19,0.0,155.0,574.0
1975-01-20,0.0,149.0,520.0
1975-01-21,0.0,132.0,460.0
1975-01-22,0.0,125.0,420.0
1975-01-23,0.0,118.0,390.0
1975-01-24,0.0,113.0,370.0
1975-01-25,0.0,145.0,556.0
1975-01-26,0.0,186.0,1042.0
1975-01-27,0.0,147.0,868.0
1975-01-28,0.0,139.0,676.0
1975-01-29,0.0,185.0,693.0
1975-01-30,0.0,198.0,873.0
1975-01-31,0.0,186.0,753.0
1975-02-01,0.0,177.0,615.0
1975-02-02,0.0,165.0,530.0
1975-02-03,0.0,152.0,475.0
1975-02-04,0.0,140.0,400.0
1975-02-05,0.0,140.0,420.0
1975-02-06,0.0,137.0,426.0
1975-02-07,0.0,130.0,380.0
1975-02-08,0.0,119.0,330.0
1975-02-09,0.0,113.0,310.0
1975-02-10,0.0,105.0,290.0
1975-02-11,0.0,101.0,310.0
1975-02-12,0.0,101.0,280.0
1975-02-13,0.0,97.0,260.0
1975-02-14,0.0,92.0,245.0
1975-02-15,0.0,88.0,230.0
1975-02-16,0.0,88.0,228.0
1975-02-17,0.0,92.0,280.0
1975-02-18,0.0,118.0,453.0
1975-02-19,0.0,133.0,512.0
1975-02-20,0.0,132.0,497.0
1975-02-21,0.0,119.0,427.0
1975-02-22,0.0,118.0,399.0
1975-02-23,0.0,163.0,579.0
1975-02-24,0.0,468.0,2760.0
1975-02-25,0.0,754.0,4500.0
1975-02-26,0.0,496.0,2610.0
1975-02-27,0.0,359.0,1665.0
1975-02-28,0.0,292.0,1187.0
1975-03-01,0.0,253.0,947.0
1975-03-02,0.0,220.0,789.0
1975-03-03,0.0,194.0,683.0
1975-03-04,0.0,174.0,550.0
1975-03-05,0.0,161.0,500.0
1975-03-06,0.0,151.0,450.0
1975-03-07,0.0,145.0,460.0
1975-03-08,0.0,143.0,541.0
1975-03-09,0.0,126.0,430.0
1975-03-10,0.0,121.0,390.0
1975-03-11,0.0,119.0,360.0
1975-03-12,0.0,121.0,360.0
1975-03-13,0.0,120.0,474.0
1975-03-14,0.0,110.0,484.0
1975-03-15,0.0,106.0,410.0
1975-03-16,0.0,97.0,380.0
1975-03-17,0.0,103.0,380.0
1975-03-18,0.0,100.0,459.0
1975-03-19,0.0,165.0,973.0
1975-03-20,0.0,456.0,3340.0
1975-03-21,0.0,368.0,2398.0
1975-03-22,0.0,289.0,1569.0
1975-03-23,0.0,248.0,1207.0
1975-03-24,0.0,225.0,1038.0
1975-03-25,0.0,215.0,1029.0
1975-03-26,0.0,181.0,899.0
1975-03-27,0.0,163.0,731.0
1975-03-28,0.0,155.0,642.0
1975-03-29,0.0,150.0,604.0
1975-03-30,0.0,176.0,782.0
1975-03-31,0.0,150.0,850.0
1975-04-01,0.0,135.0,717.0
1975-04-02,0.0,127.0,624.0
1975-04-03,0.0,320.0,959.0
1975-04-04,0.0,376.0,1320.0
1975-04-05,0.0,292.0,1080.0
1975-04-06,0.0,244.0,863.0
1975-04-07,0.0,212.0,714.0
1975-04-08,0.0,189.0,642.0
1975-04-09,0.0,172.0,601.0
1975-04-10,0.0,159.0,563.0
1975-04-11,0.0,149.0,520.0
1975-04-12,0.0,139.0,484.0
1975-04-13,0.0,131.0,447.0
1975-04-14,0.0,124.0,421.0
1975-04-15,0.0,119.0,406.0
1975-04-16,0.0,116.0,404.0
1975-04-17,0.0,108.0,395.0
1975-04-18,0.0,108.0,387.0
1975-04-19,0.0,118.0,453.0
1975-04-20,0.0,102.0,429.0
1975-04-21,0.0,94.0,379.0
1975-04-22,0.0,90.0,338.0
1975-04-23,0.0,88.0,312.0
1975-04-24,0.0,98.0,361.0
1975-04-25,0.0,130.0,527.0
1975-04-26,0.0,119.0,627.0
1975-04-27,0.0,100.0,504.0
1975-04-28,0.0,99.0,410.0
1975-04-29,0.0,98.0,366.0
1975-04-30,0.0,96.0,333.0
1975-05-01,0.0,98.0,357.0
1975-05-02,0.0,111.0,469.0
1975-05-03,0.0,100.0,474.0
1975-05-04,0.0,149.0,633.0
1975-05-05,0.0,174.0,961.0
1975-05-06,0.0,165.0,815.0
1975-05-07,0.0,167.0,929.0
1975-05-08,0.0,150.0,770.0
1975-05-09,0.0,140.0,615.0
1975-05-10,0.0,134.0,532.0
1975-05-11,0.0,128.0,482.0
1975-05-12,0.0,131.0,602.0
1975-05-13,0.0,164.0,1340.0
1975-05-14,0.0,158.0,2540.0
1975-05-15,0.0,136.0,1577.0
1975-05-16,0.0,148.0,1342.0
1975-05-17,0.0,134.0,1110.0
1975-05-18,0.0,128.0,883.0
1975-05-19,0.0,126.0,760.0
1975-05-20,0.0,123.0,661.0
1975-05-21,0.0,110.0,586.0
1975-05-22,0.0,116.0,589.0
1975-05-23,0.0,113.0,708.0
1975-05-24,0.0,104.0,585.0
1975-05-25,0.0,100.0,518.0
1975-05-26,0.0,95.0,461.0
1975-05-27,0.0,93.0,422.0
1975-05-28,0.0,92.0,376.0
1975-05-29,0.0,85.0,332.0
1975-05-30,0.0,90.0,324.0
1975-05-31,0.0,87.0,345.0
1975-06-01,0.0,84.0,353.0
1975-06-02,0.0,78.0,338.0
1975-06-03,0.0,76.0,361.0
1975-06-04,0.0,72.0,348.0
1975-06-05,0.0,104.0,420.0
1975-06-06,0.0,203.0,1302.0
1975-06-07,0.0,130.0,1341.0
1975-06-08,0.0,108.0,876.0
1975-06-09,0.0,99.0,615.0
1975-06-10,0.0,93.0,472.0
1975-06-11,0.0,92.0,380.0
1975-06-12,0.0,151.0,507.0
1975-06-13,0.0,187.0,729.0
1975-06-14,0.0,143.0,583.0
1975-06-15,0.0,137.0,474.0
1975-06-16,0.0,137.0,408.0
1975-06-17,0.0,132.0,379.0
1975-06-18,0.0,117.0,334.0
1975-06-19,0.0,113.0,338.0
1975-06-20,0.0,122.0,470.0
1975-06-21,0.0,100.0,368.0
1975-06-22,0.0,94.0,295.0
1975-06-23,0.0,94.0,258.0
1975-06-24,0.0,81.0,238.0
1975-06-25,0.0,81.0,239.0
1975-06-26,0.0,90.0,261.0
1975-06-27,0.0,87.0,266.0
1975-06-28,0.0,338.0,631.0
1975-06-29,0.0,374.0,1027.0
1975-06-30,0.0,240.0,676.0
1975-07-01,0.0,185.0,437.0
1975-07-02,0.0,161.0,319.0
1975-07-03,0.0,148.0,273.0
1975-07-04,0.0,137.0,268.0
1975-07-05,0.0,123.0,237.0
1975-07-06,0.0,113.0,211.0
1975-07-07,0.0,112.0,194.0
1975-07-08,0.0,105.0,183.0
1975-07-09,0.0,123.0,182.0
1975-07-10,0.0,119.0,202.0
1975-07-11,0.0,95.0,182.0
1975-07-12,0.0,99.0,180.0
1975-07-13,0.0,139.0,373.0
1975-07-14,0.0,255.0,1095.0
1975-07-15,0.0,211.0,1127.0
1975-07-16,0.0,175.0,826.0
