datetime,fewalter,beltzvilleCombined,blueMarsh,prompton
1954-08-07,54.603165,15.382718,17.880865,5.4732823
1954-08-08,48.912357,14.3576765,16.670801,5.2514205
1954-08-09,59.517456,23.83281,38.227695,5.062251
1954-08-10,62.34529,19.108232,45.084473,5.0670977
1954-08-11,53.00599,16.244705,29.043022,5.2212934
1954-08-12,52.954422,15.91096,22.75197,5.2728157
1954-08-13,48.98489,14.922921,17.813679,5.2212152
1954-08-14,45.226807,14.534176,16.850637,5.128448
1954-08-15,49.60541,16.504498,21.456984,5.2728157
1954-08-16,49.07451,15.029588,24.637867,5.285953
1954-08-17,44.955036,13.408828,18.669718,5.1845245
1954-08-18,42.98076,13.196396,14.496742,4.9818807
1954-08-19,49.232197,19.11066,15.795032,4.9940624
1954-08-20,127.79749,19.250734,23.540077,5.0933924
1954-08-21,90.95777,17.03081,27.070766,5.057511
1954-08-22,74.66008,15.713233,29.326685,4.682943
1954-08-23,61.201412,14.2900095,20.3381,4.6343746
1954-08-24,52.375504,14.307819,15.012294,4.442475
1954-08-25,50.712486,14.234508,12.999204,4.515478
1954-08-26,52.6333,14.777778,16.229805,4.7472253
1954-08-27,57.501755,14.3470335,13.121281,4.712661
1954-08-28,52.334663,13.651771,9.638238,4.5687013
1954-08-29,48.732895,13.988405,12.921067,4.6203113
1954-08-30,89.72812,24.561731,24.199251,4.780375
1954-08-31,378.61087,88.63382,81.35011,38.060078
1954-09-01,320.39026,46.93233,57.18639,18.267254
1954-09-02,199.47595,29.609823,32.073944,11.040979
1954-09-03,133.06648,23.04727,25.813559,8.626795
1954-09-04,99.0676,21.066551,22.821503,7.2115574
1954-09-05,80.736244,18.981379,20.22603,6.6545863
1954-09-06,73.00207,17.940762,20.185993,6.160648
1954-09-07,68.91313,18.028564,18.586735,6.3761144
1954-09-08,64.09105,18.208128,15.37794,7.3529196
1954-09-09,61.05782,18.018589,17.716722,7.1080947
1954-09-10,59.010498,17.246733,15.578626,6.274278
1954-09-11,68.60586,29.183727,17.957514,6.738252
1954-09-12,66.49042,24.529318,21.690365,6.0690846
1954-09-13,58.994663,18.818516,17.17119,5.7159705
1954-09-14,53.334984,17.586142,12.293424,5.433961
1954-09-15,59.022438,19.292538,10.957141,5.9260645
1954-09-16,149.6821,32.830208,25.647034,14.4187
1954-09-17,162.06528,27.63083,26.983688,16.369228
1954-09-18,125.66931,22.405933,16.85735,13.256398
1954-09-19,116.792915,25.146608,20.562868,22.265905
1954-09-20,132.7941,32.167614,40.40056,17.56338
1954-09-21,108.893135,29.368502,27.658691,13.64667
1954-09-22,106.9802,31.27439,23.882706,13.472291
1954-09-23,91.19122,27.624765,17.2289,11.960853
1954-09-24,75.859985,23.880833,13.212571,10.72597
1954-09-25,67.99579,21.685581,9.649222,9.986526
1954-09-26,64.70667,21.371271,16.051563,9.33507
1954-09-27,73.61698,21.419207,15.501811,9.046666
1954-09-28,69.50626,20.523262,11.136474,8.381459
1954-09-29,60.880196,18.923418,7.2823834,7.7542853
1954-09-30,57.268795,19.015934,11.172733,7.291409
1954-10-01,56.392914,18.666304,11.584165,8.340176
1954-10-02,55.672615,18.269073,11.362477,11.410735
1954-10-03,53.240746,18.2,15.638317,13.231843
1954-10-04,53.673233,17.635143,19.159105,11.605348
1954-10-05,55.114105,16.901253,11.718765,10.435439
1954-10-06,60.816536,17.620514,20.599127,9.748556
1954-10-07,53.218513,18.743906,18.400465,9.146601
1954-10-08,49.780926,18.20446,14.126847,8.910714
1954-10-09,45.99761,17.17637,9.653158,8.551222
1954-10-10,45.96423,17.180962,17.000063,8.613618
1954-10-11,49.675533,16.923971,12.95609,9.073127
1954-10-12,47.897198,16.800201,5.292023,8.854013
1954-10-13,47.906643,16.7187,7.1582727,8.390925
1954-10-14,45.812977,16.607605,5.661157,8.024062
1954-10-15,101.60297,31.996555,19.67164,8.76786
1954-10-16,263.2888,40.181244,81.974495,10.013031
1954-10-17,177.23885,23.90841,40.916527,9.105791
1954-10-18,139.52423,19.169044,28.561388,8.903943
1954-10-19,170.86899,23.383915,22.322071,10.126552
1954-10-20,152.794,20.651447,26.354572,11.159832
1954-10-21,142.55359,19.298323,21.986235,11.664036
1954-10-22,126.896736,18.666586,21.437038,10.828478
1954-10-23,109.51805,17.3372,18.040697,10.167651
1954-10-24,99.52016,17.111824,24.759193,9.638546
1954-10-25,92.216095,16.83429,19.550022,9.252863
1954-10-26,87.74704,16.835253,17.37265,9.046666
1954-10-27,87.27967,17.673586,18.93484,9.879546
1954-10-28,88.120674,17.3245,22.832169,11.623293
1954-10-29,112.652214,25.674646,29.686172,11.824942
1954-10-30,143.4453,28.70126,41.848213,11.906084
1954-10-31,147.51219,22.616062,38.94282,12.002614
1954-11-01,129.29025,19.906582,28.289984,11.631428
1954-11-02,210.33604,50.16797,31.92904,50.000965
1954-11-03,631.893,104.24253,81.34872,327.0296
1954-11-04,557.876,69.91236,65.46466,172.53099
1954-11-05,482.77533,66.302635,63.889603,125.79462
1954-11-06,417.2608,57.92201,56.337242,96.58391
1954-11-07,361.2739,52.64932,50.859894,76.95747
1954-11-08,326.04272,51.65749,43.536015,70.431915
1954-11-09,318.48334,48.400574,39.917706,66.77177
1954-11-10,290.46463,43.771812,39.311886,56.96303
1954-11-11,267.05853,41.31158,37.41124,51.644108
1954-11-12,254.49194,39.934406,35.157192,52.599903
1954-11-13,250.09319,37.354885,35.023884,49.905056
1954-11-14,239.32715,36.28252,34.91654,45.484417
1954-11-15,230.1098,34.665516,30.725952,45.039196
1954-11-16,216.75726,33.11068,32.514378,41.87254
1954-11-17,216.65352,32.15162,30.26954,42.48027
1954-11-18,216.59045,31.4234,32.467823,44.61882
1954-11-19,217.68791,36.11324,37.68019,44.50265
1954-11-20,363.91458,99.88014,71.5633,51.184807
1954-11-21,974.86584,176.80203,140.8842,267.158
1954-11-22,1066.5706,128.60802,140.97015,202.39928
1954-11-23,758.2546,99.1061,101.1933,150.31496
1954-11-24,624.0282,93.23974,85.85956,119.09514
1954-11-25,547.7704,90.40191,79.24702,109.60695
1954-11-26,468.15204,78.849846,71.12241,93.63136
1954-11-27,419.60535,71.9682,64.842514,78.27356
1954-11-28,395.92154,72.364235,63.28768,76.86379
1954-11-29,494.01453,109.77983,97.574425,115.375374
1954-11-30,457.13257,80.552284,89.12356,92.8384
1954-12-01,413.9099,75.28729,78.42612,82.04879
1954-12-02,379.08203,74.11696,73.6646,71.46673
1954-12-03,356.3232,69.83492,69.969444,62.246685
1954-12-04,340.8884,65.62189,65.74506,53.820114
1954-12-05,309.1478,62.65394,61.190742,50.169815
1954-12-06,294.58484,55.622448,54.570385,41.09649
1954-12-07,287.7335,45.72842,49.8531,41.872337
1954-12-08,290.39883,50.981007,45.06098,39.675285
1954-12-09,291.69376,55.918873,57.025616,38.15
1954-12-10,308.9195,64.90458,64.52368,40.74425
1954-12-11,278.09967,53.18042,58.751083,37.63331
1954-12-12,258.69284,47.02217,51.962185,35.521046
1954-12-13,250.10002,45.569885,47.629704,33.75692
1954-12-14,311.1577,61.377964,52.242027,44.68393
1954-12-15,590.2949,94.02898,102.91134,93.35398
1954-12-16,500.20062,69.51453,86.13729,66.436584
1954-12-17,402.24268,60.459644,73.877045,55.38107
1954-12-18,696.9718,107.247856,139.46887,184.42097
1954-12-19,913.8482,122.006805,255.47295,148.27536
1954-12-20,661.5812,96.6539,182.92336,100.942474
1954-12-21,570.9898,80.798225,135.674,78.835236
1954-12-22,524.5596,68.85935,110.93007,68.64343
1954-12-23,473.33783,76.43332,102.327415,61.69875
1954-12-24,405.26688,74.31291,103.54693,55.30501
1954-12-25,362.65146,65.65373,91.587425,46.273388
1954-12-26,356.5315,56.803825,79.48527,41.484627
1954-12-27,330.80527,55.632008,73.14911,40.08201
1954-12-28,322.62897,57.34769,72.3765,49.873512
1954-12-29,499.14566,64.92212,85.84181,188.4853
1954-12-30,1185.5261,191.80849,420.9918,243.80434
1954-12-31,974.65436,140.72333,335.70105,143.0807
1955-01-01,748.03357,90.336845,258.07596,116.66831
1955-01-02,700.4507,110.281815,229.43489,156.98154
1955-01-03,638.1611,91.454895,193.16197,113.68351
1955-01-04,551.5599,83.723206,163.78723,99.57017
1955-01-05,487.158,77.073524,138.87042,76.507645
1955-01-06,481.3516,83.100655,137.14613,83.35671
1955-01-07,443.5244,77.2103,132.40292,64.86015
1955-01-08,390.26428,70.40864,115.94997,53.70721
1955-01-09,356.005,68.08487,110.09051,49.736553
1955-01-10,339.22726,67.04698,104.47132,46.021378
1955-01-11,303.7938,61.566833,98.2115,38.52543
1955-01-12,293.58453,56.471157,87.87157,35.255802
1955-01-13,276.53314,58.56178,86.92059,33.01983
1955-01-14,259.76257,50.67584,80.9345,27.775791
1955-01-15,249.47658,53.50648,83.060616,30.467537
1955-01-16,240.43408,51.119926,79.324554,28.350922
1955-01-17,223.07259,48.141483,73.64789,26.008684
1955-01-18,213.06444,43.19468,71.26707,23.294987
1955-01-19,203.96335,46.1046,68.2859,21.976929
1955-01-20,194.76935,42.275543,61.646656,19.389608
1955-01-21,176.8502,39.4123,59.386597,17.3539
1955-01-22,188.46939,43.062584,65.26941,19.29464
1955-01-23,183.99869,40.63821,68.462105,18.093332
1955-01-24,176.56885,38.366608,64.16712,17.17076
1955-01-25,165.65182,35.678856,57.075863,17.421236
1955-01-26,170.07053,36.34866,57.436344,18.56497
1955-01-27,159.15968,37.05246,53.89204,16.542099
1955-01-28,141.73956,32.08382,47.50548,14.849434
1955-01-29,148.23788,34.003513,42.88523,13.6857195
1955-01-30,137.97723,30.62717,42.88523,13.310902
1955-01-31,141.51328,30.970783,45.2454,13.310902
1955-02-01,145.83615,31.419374,47.62082,13.310902
1955-02-02,143.79666,30.90572,50.11393,12.884998
1955-02-03,137.50447,29.367764,41.6315,12.115037
1955-02-04,140.73384,30.038969,41.606434,11.527456
1955-02-05,151.02919,31.651415,42.974773,12.410279
1955-02-06,170.99538,40.30178,78.711815,15.453499
1955-02-07,416.89267,113.08018,375.2791,93.344
1955-02-08,323.32712,64.52235,191.54272,43.2898
1955-02-09,256.41263,48.73315,101.8974,31.772928
1955-02-10,229.2977,45.733315,88.62763,30.726015
1955-02-11,294.9972,77.2849,111.71345,120.98509
1955-02-12,337.956,64.27896,125.87206,61.339516
1955-02-13,280.92358,47.579998,96.44344,38.745552
1955-02-14,245.04576,45.19884,86.16836,40.209152
1955-02-15,229.40439,43.58831,91.98984,38.96422
1955-02-16,219.10983,42.529076,83.24891,36.024303
1955-02-17,219.7955,44.152576,82.61803,32.541523
1955-02-18,213.19661,44.422367,83.622604,28.554686
1955-02-19,201.61533,40.72582,79.523605,28.612608
1955-02-20,194.45589,44.77635,82.39852,32.522137
1955-02-21,201.74731,44.50435,79.509254,41.03228
1955-02-22,210.52124,45.301285,78.31297,78.446434
1955-02-23,414.1485,116.843056,223.13588,257.3908
1955-02-24,453.67194,79.407646,217.85838,127.11904
1955-02-25,363.56174,62.81117,173.07944,88.12163
1955-02-26,330.09344,59.496803,153.75464,70.69288
1955-02-27,306.6354,59.130165,141.42744,84.52056
1955-02-28,333.7375,64.48803,134.94952,128.70094
1955-03-01,620.3712,103.011154,198.28868,393.8462
1955-03-02,715.3133,87.789536,247.74489,250.51515
1955-03-03,540.94415,70.83117,201.39871,155.41606
1955-03-04,686.96954,111.437355,243.41557,163.78053
1955-03-05,676.27515,89.83139,291.4636,129.90732
1955-03-06,625.74756,99.43397,294.84625,119.81504
1955-03-07,609.2653,92.94611,302.86703,80.771
1955-03-08,529.9396,75.61187,245.43782,67.19428
1955-03-09,479.0027,79.833496,221.60103,78.41328
1955-03-10,525.02716,83.32389,204.56752,186.84119
1955-03-11,518.6091,86.57036,173.07944,328.29584
1955-03-12,487.26355,78.95694,151.98189,300.47513
1955-03-13,450.0408,74.564865,134.97139,218.7194
1955-03-14,409.43616,70.41916,120.7263,147.2758
1955-03-15,382.59277,70.33086,113.34685,116.36912
1955-03-16,496.08612,91.10744,124.18066,143.91408
1955-03-17,529.22284,82.67928,121.06097,106.001785
1955-03-18,452.99973,73.26473,109.16194,87.686676
1955-03-19,421.93344,72.27791,109.23893,75.17826
1955-03-20,410.9955,72.80635,102.826744,66.08147
1955-03-21,399.79675,74.388756,103.46061,83.67807
1955-03-22,696.9832,219.58748,526.874,221.41115
1955-03-23,1197.0322,211.64659,910.73035,177.34561
1955-03-24,881.2543,133.0849,626.6886,123.64126
1955-03-25,697.8197,115.33795,433.34235,96.55468
1955-03-26,622.7629,112.89482,357.40997,87.36066
1955-03-27,544.3445,102.774315,281.4655,72.27702
1955-03-28,484.34927,92.70101,221.50322,64.21968
1955-03-29,446.32562,89.18506,193.16197,57.820084
1955-03-30,428.07092,85.449554,163.93855,60.565445
1955-03-31,401.1414,80.84775,144.19981,60.56578
1955-04-01,382.20886,77.28625,132.76498,58.33725
1955-04-02,361.13492,74.367226,125.20825,61.29865
1955-04-03,354.82532,71.94441,120.90522,69.948364
1955-04-04,353.6057,69.44337,110.2051,78.94038
1955-04-05,342.04764,65.269966,101.115974,69.13948
1955-04-06,327.36276,65.06177,96.31981,70.04642
1955-04-07,340.95117,65.38974,96.39382,74.74817
1955-04-08,316.94177,60.315105,88.98356,64.19941
1955-04-09,295.60507,57.23954,86.23742,56.730515
1955-04-10,280.35464,55.275043,81.6193,51.682175
1955-04-11,264.21454,54.164726,76.993866,48.80563
1955-04-12,272.0332,67.62123,86.97069,52.290073
1955-04-13,309.65744,80.20849,108.96565,55.374695
1955-04-14,393.0725,126.6475,150.56711,80.87391
1955-04-15,618.7974,144.96167,335.9745,101.6436
1955-04-16,549.0702,100.63308,247.71124,87.36483
1955-04-17,463.49426,88.32106,201.39871,76.44875
1955-04-18,420.2796,82.29428,172.97787,65.916595
1955-04-19,386.7357,79.60074,156.35081,60.606754
1955-04-20,395.10397,79.72237,153.6987,54.783283
1955-04-21,389.2478,81.35733,168.522,59.49531
1955-04-22,415.99026,90.05134,182.37907,78.238686
1955-04-23,396.48218,74.4321,159.05998,58.41539
1955-04-24,369.59332,70.157005,146.92613,58.928047
1955-04-25,451.9405,83.599106,161.54924,101.66331
1955-04-26,460.58798,79.82221,159.22089,102.20279
1955-04-27,420.17023,73.48518,139.14622,101.17099
1955-04-28,386.50006,68.878365,130.98842,84.02876
1955-04-29,362.8697,69.362854,123.64762,71.06391
1955-04-30,347.11398,65.780106,120.69433,61.14357
1955-05-01,322.46008,61.29773,113.23887,54.130848
1955-05-02,299.942,59.455368,106.50643,48.399315
1955-05-03,281.22638,58.436634,99.78924,42.363743
1955-05-04,272.48233,57.00173,95.87849,38.783432
1955-05-05,259.8112,55.935917,91.30956,34.939285
1955-05-06,239.21767,53.63677,83.71251,31.905458
1955-05-07,225.70206,52.544506,82.93206,29.53261
1955-05-08,232.47195,54.909115,84.97421,34.072853
1955-05-09,228.17648,51.810966,77.84017,32.244514
1955-05-10,214.09708,49.84343,73.18241,29.265053
1955-05-11,206.93636,48.861008,74.13053,26.768778
1955-05-12,196.06717,47.592274,70.97926,24.752424
1955-05-13,184.51047,46.043434,67.891235,22.919197
1955-05-14,180.01433,45.977413,67.90398,21.21915
1955-05-15,168.22589,44.035816,64.195496,18.84249
1955-05-16,159.93962,43.027836,58.390404,17.49855
1955-05-17,155.50063,42.072124,57.353996,16.957315
1955-05-18,146.77669,41.94635,54.17139,16.170643
1955-05-19,141.49358,41.679756,50.12319,14.943679
1955-05-20,137.30246,41.45055,51.224865,14.273417
1955-05-21,132.11238,38.186928,47.664165,13.892156
1955-05-22,124.66501,35.877975,45.29815,13.116868
1955-05-23,134.54243,44.1582,50.17269,27.436821
1955-05-24,211.53902,64.2706,78.16592,37.304226
1955-05-25,162.46101,44.147503,62.987385,35.694958
1955-05-26,147.67424,42.044937,51.147503,37.362247
1955-05-27,135.10603,40.544117,47.58812,30.795132
1955-05-28,127.68177,39.819897,46.93065,25.646654
1955-05-29,158.59598,44.5114,53.318993,31.27248
1955-05-30,270.73358,52.192924,80.008896,41.549606
1955-05-31,209.7321,53.10296,60.823387,34.732063
1955-06-01,207.8141,51.60897,66.979225,34.277363
1955-06-02,164.76233,42.867706,53.318993,30.525326
1955-06-03,142.24138,38.437202,50.11393,26.887455
1955-06-04,128.1256,36.428024,50.015907,26.428183
1955-06-05,128.42253,35.955433,51.052967,27.607536
1955-06-06,111.28921,34.24994,46.784542,23.836735
1955-06-07,95.162315,32.20132,43.7544,46.800613
1955-06-08,94.35626,33.83166,47.727386,60.8479
1955-06-09,100.03131,45.23259,94.55905,50.455635
1955-06-10,101.32293,38.303505,70.735405,44.746513
1955-06-11,117.83418,52.14484,72.22963,42.963833
1955-06-12,188.75499,97.0108,269.31754,59.451447
1955-06-13,177.64262,63.8187,171.30139,90.37153
1955-06-14,161.34344,51.346447,132.46376,61.345104
1955-06-15,139.84442,46.536007,118.64187,49.821434
1955-06-16,116.66048,41.79587,100.84211,39.997936
1955-06-17,105.81016,39.64622,89.88777,33.12306
1955-06-18,95.06215,37.769047,87.18708,28.292694
1955-06-19,90.146225,36.81694,81.61403,25.582138
1955-06-20,93.98733,40.19876,77.06536,24.515806
1955-06-21,89.45637,37.458843,70.98546,29.354895
1955-06-22,80.56424,34.900284,70.162926,33.847027
1955-06-23,74.24471,33.224457,65.69143,24.916607
1955-06-24,72.80365,32.34054,63.365723,23.58595
1955-06-25,72.07046,31.522501,61.37976,23.514433
1955-06-26,70.14844,31.933119,63.2423,24.166195
1955-06-27,65.84289,30.401552,56.88302,20.237123
1955-06-28,68.79756,29.090792,53.540337,18.189253
1955-06-29,63.84817,27.945257,50.16128,16.196438
1955-06-30,60.32117,27.948542,48.95224,14.51031
1955-07-01,61.752796,27.804747,50.12319,15.62181
1955-07-02,61.555832,27.100655,52.214745,14.3035345
1955-07-03,59.586235,26.395262,43.839478,14.558338
1955-07-04,59.439125,24.758087,40.511757,12.939472
1955-07-05,54.200134,24.584743,37.79652,11.702856
1955-07-06,55.840378,28.137161,39.398674,11.631428
1955-07-07,92.982925,28.265612,63.48336,10.998137
1955-07-08,75.64453,26.605946,38.54456,10.312962
1955-07-09,66.73155,24.05395,34.863804,9.656287
1955-07-10,61.129116,24.470512,38.546795,9.149183
1955-07-11,58.186714,24.103245,38.546795,8.4004755
1955-07-12,51.777836,22.195656,29.730091,7.7428503
1955-07-13,49.69319,21.820272,30.570179,7.563973
1955-07-14,47.50736,21.490364,27.512478,7.1080947
1955-07-15,45.849426,21.314405,27.435028,6.8354044
1955-07-16,71.93837,22.01998,29.677654,7.5246887
1955-07-17,66.43652,20.713623,28.253244,7.142897
1955-07-18,54.945564,20.084587,24.119398,7.7898164
1955-07-19,75.23182,20.393219,22.721104,7.8096967
1955-07-20,60.542023,19.075125,21.446587,6.9101944
1955-07-21,51.412273,18.240837,20.117271,6.2496114
1955-07-22,47.384026,18.015173,18.591953,6.0909104
1955-07-23,45.347122,17.369728,16.318848,5.835627
1955-07-24,51.89027,17.87996,18.631828,6.636309
1955-07-25,59.2394,17.885397,20.272005,6.281018
1955-07-26,49.581455,17.171656,16.359915,5.6713257
1955-07-27,43.352444,16.296814,14.865287,5.2697763
1955-07-28,41.474125,16.216707,16.318848,5.1936455
1955-07-29,41.52942,17.04378,12.8269415,5.146007
1955-07-30,39.05485,16.173433,12.90077,4.8896213
1955-07-31,36.54444,15.925066,16.359915,4.8600492
1955-08-01,33.92937,15.12355,16.359915,4.756361
1955-08-02,33.944202,14.053628,12.8269415,4.6669946
1955-08-03,32.347847,13.696874,12.7633505,4.5980005
1955-08-04,32.357124,14.52302,12.7633505,4.559053
1955-08-05,32.477116,13.286129,14.802013,4.3350844
1955-08-06,34.572037,21.708284,14.827414,4.514838
1955-08-07,34.631893,27.595654,17.309391,5.069286
1955-08-08,57.24317,23.203238,24.226933,5.253387
1955-08-09,45.20915,15.33577,12.934067,4.748378
1955-08-10,36.267643,15.766052,11.306377,4.483917
1955-08-11,63.96462,25.54378,29.734137,28.6415
1955-08-12,142.5368,41.09867,49.31896,18.879932
1955-08-13,1780.8258,426.50812,275.13055,108.422226
1955-08-14,3639.5671,474.85724,312.6147,69.16788
1955-08-15,2376.411,212.43626,135.55736,46.189075
1955-08-16,1100.6316,115.21793,90.02566,32.403244
1955-08-17,642.0373,94.227394,76.78171,25.64593
1955-08-18,3376.3777,596.99207,2033.5306,487.9918
1955-08-19,20107.639,837.9707,3212.4421,353.50156
1955-08-20,3963.4075,279.13867,1121.0095,125.05037
1955-08-21,1851.7515,172.084,670.31494,77.923225
1955-08-22,1210.6285,155.06114,530.9516,69.96125
1955-08-23,975.342,141.3022,595.56915,76.11946
1955-08-24,704.7288,113.089005,338.85657,51.073772
1955-08-25,534.105,95.93152,253.60147,40.90284
1955-08-26,429.29752,88.69543,209.00897,34.570477
1955-08-27,376.9219,86.27247,171.25732,33.22029
1955-08-28,326.01724,79.603966,143.63542,29.581757
1955-08-29,303.53717,75.068726,128.9239,24.425823
1955-08-30,284.0148,92.03781,118.20502,27.35912
1955-08-31,616.8607,137.21942,277.4258,45.735813
1955-09-01,391.8056,94.04319,152.09534,30.143944
1955-09-02,344.07925,79.11856,125.68497,25.582138
1955-09-03,278.46964,72.744194,111.04225,23.146187
1955-09-04,246.02605,69.21707,108.58247,20.754776
1955-09-05,229.34808,66.42308,99.98658,18.926327
1955-09-06,210.23056,64.0451,96.31981,18.09398
