datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
1976-01-09,171.0,370.0,61.0,340.0
1976-01-10,171.0,350.0,61.0,300.0
1976-01-11,171.0,346.0,60.0,280.0
1976-01-12,171.0,350.0,60.0,270.0
1976-01-13,171.0,362.0,60.0,260.0
1976-01-14,171.0,435.0,60.0,1000.0
1976-01-15,153.0,522.0,60.0,432.0
1976-01-16,142.0,424.0,60.0,331.0
1976-01-17,142.0,350.0,60.0,290.0
1976-01-18,142.0,310.0,60.0,260.0
1976-01-19,122.0,270.0,60.0,230.0
1976-01-20,110.0,245.0,62.0,210.0
1976-01-21,110.0,243.0,58.0,190.0
1976-01-22,109.0,241.0,56.0,180.0
1976-01-23,109.0,240.0,56.0,170.0
1976-01-24,110.0,240.0,58.0,160.0
1976-01-25,110.0,239.0,60.0,160.0
1976-01-26,97.0,396.0,60.0,3820.0
1976-01-27,59.0,289.0,500.0,5770.0
1976-01-28,480.0,1970.0,680.0,2060.0
1976-01-29,912.0,3770.0,575.0,1050.0
1976-01-30,941.0,4290.0,463.0,742.0
1976-01-31,937.0,4390.0,284.0,591.0
1976-02-01,934.0,4110.0,235.0,781.0
1976-02-02,933.0,3250.0,235.0,1260.0
1976-02-03,924.0,2040.0,225.0,690.0
1976-02-04,919.0,1300.0,192.0,525.0
1976-02-05,912.0,907.0,171.0,477.0
1976-02-06,910.0,794.0,149.0,432.0
1976-02-07,899.0,802.0,120.0,350.0
1976-02-08,891.0,746.0,110.0,330.0
1976-02-09,575.0,715.0,105.0,320.0
1976-02-10,303.0,613.0,99.0,300.0
1976-02-11,192.0,592.0,95.0,489.0
1976-02-12,167.0,606.0,95.0,410.0
1976-02-13,167.0,606.0,95.0,336.0
1976-02-14,168.0,606.0,97.0,351.0
1976-02-15,169.0,606.0,99.0,278.0
1976-02-16,171.0,592.0,99.0,265.0
1976-02-17,171.0,738.0,415.0,609.0
1976-02-18,207.0,1330.0,718.0,495.0
1976-02-19,228.0,2300.0,734.0,513.0
1976-02-20,228.0,2840.0,734.0,443.0
1976-02-21,228.0,2680.0,521.0,388.0
1976-02-22,228.0,2490.0,740.0,525.0
1976-02-23,345.0,2130.0,824.0,459.0
1976-02-24,411.0,1580.0,516.0,399.0
1976-02-25,410.0,1360.0,383.0,372.0
1976-02-26,406.0,1080.0,336.0,346.0
1976-02-27,406.0,944.0,336.0,326.0
1976-02-28,406.0,878.0,331.0,297.0
1976-02-29,406.0,870.0,284.0,274.0
1976-03-01,234.0,818.0,242.0,265.0
1976-03-02,142.0,778.0,211.0,256.0
1976-03-03,158.0,754.0,208.0,252.0
1976-03-04,167.0,754.0,208.0,311.0
1976-03-05,167.0,770.0,322.0,283.0
1976-03-06,167.0,786.0,354.0,265.0
1976-03-07,167.0,762.0,280.0,243.0
1976-03-08,187.0,662.0,228.0,222.0
1976-03-09,198.0,604.0,183.0,218.0
1976-03-10,199.0,556.0,163.0,231.0
1976-03-11,228.0,499.0,149.0,239.0
1976-03-12,228.0,509.0,139.0,260.0
1976-03-13,228.0,540.0,146.0,459.0
1976-03-14,228.0,767.0,166.0,465.0
1976-03-15,188.0,853.0,146.0,415.0
1976-03-16,167.0,704.0,134.0,383.0
1976-03-17,167.0,638.0,124.0,410.0
1976-03-18,151.0,549.0,110.0,326.0
1976-03-19,141.0,509.0,112.0,316.0
1976-03-20,139.0,588.0,126.0,283.0
1976-03-21,139.0,645.0,149.0,265.0
1976-03-22,155.0,859.0,202.0,260.0
1976-03-23,163.0,863.0,180.0,231.0
1976-03-24,145.0,636.0,157.0,210.0
1976-03-25,135.0,566.0,142.0,210.0
1976-03-26,135.0,501.0,126.0,195.0
1976-03-27,136.0,472.0,115.0,180.0
1976-03-28,136.0,1200.0,146.0,226.0
1976-03-29,135.0,1350.0,149.0,191.0
1976-03-30,135.0,1030.0,139.0,184.0
1976-03-31,136.0,711.0,126.0,180.0
1976-04-01,196.0,1390.0,394.0,994.0
1976-04-02,337.0,2080.0,494.0,781.0
1976-04-03,397.0,1670.0,340.0,615.0
1976-04-04,397.0,1520.0,257.0,537.0
1976-04-05,397.0,958.0,202.0,448.0
1976-04-06,397.0,689.0,171.0,383.0
1976-04-07,395.0,713.0,146.0,336.0
1976-04-08,392.0,714.0,124.0,301.0
1976-04-09,243.0,578.0,110.0,274.0
1976-04-10,163.0,511.0,99.0,247.0
1976-04-11,163.0,534.0,91.0,235.0
1976-04-12,163.0,526.0,85.0,218.0
1976-04-13,163.0,510.0,76.0,203.0
1976-04-14,163.0,498.0,72.0,195.0
1976-04-15,163.0,489.0,67.0,184.0
1976-04-16,163.0,438.0,62.0,176.0
1976-04-17,164.0,373.0,60.0,173.0
1976-04-18,163.0,377.0,55.0,169.0
1976-04-19,163.0,376.0,52.0,162.0
1976-04-20,122.0,372.0,48.0,162.0
1976-04-21,99.0,365.0,44.0,199.0
1976-04-22,99.0,361.0,42.0,180.0
1976-04-23,99.0,347.0,41.0,173.0
1976-04-24,99.0,338.0,39.0,162.0
1976-04-25,99.0,336.0,42.0,169.0
1976-04-26,99.0,799.0,95.0,226.0
1976-04-27,99.0,1120.0,110.0,173.0
1976-04-28,99.0,745.0,97.0,159.0
1976-04-29,99.0,559.0,87.0,145.0
1976-04-30,99.0,491.0,79.0,135.0
1976-05-01,100.0,511.0,78.0,162.0
1976-05-02,99.0,1120.0,136.0,426.0
1976-05-03,141.0,1130.0,139.0,239.0
1976-05-04,181.0,886.0,139.0,203.0
1976-05-05,190.0,624.0,122.0,195.0
1976-05-06,208.0,625.0,108.0,188.0
1976-05-07,222.0,526.0,95.0,176.0
1976-05-08,223.0,460.0,87.0,155.0
1976-05-09,223.0,460.0,78.0,155.0
1976-05-10,167.0,460.0,71.0,152.0
1976-05-11,135.0,455.0,64.0,145.0
1976-05-12,171.0,420.0,71.0,235.0
1976-05-13,190.0,401.0,72.0,180.0
1976-05-14,190.0,404.0,66.0,169.0
1976-05-15,190.0,404.0,61.0,176.0
1976-05-16,190.0,452.0,56.0,173.0
1976-05-17,190.0,849.0,74.0,394.0
1976-05-18,210.0,1020.0,91.0,356.0
1976-05-19,244.0,1070.0,103.0,316.0
1976-05-20,279.0,1070.0,160.0,256.0
1976-05-21,300.0,967.0,177.0,274.0
1976-05-22,392.0,884.0,171.0,256.0
1976-05-23,392.0,724.0,146.0,239.0
1976-05-24,392.0,491.0,134.0,222.0
1976-05-25,392.0,451.0,117.0,210.0
1976-05-26,392.0,455.0,103.0,203.0
1976-05-27,282.0,459.0,91.0,203.0
1976-05-28,223.0,460.0,81.0,180.0
1976-05-29,223.0,457.0,72.0,159.0
1976-05-30,167.0,452.0,67.0,231.0
1976-05-31,135.0,449.0,64.0,203.0
1976-06-01,135.0,418.0,64.0,203.0
1976-06-02,135.0,493.0,66.0,437.0
1976-06-03,135.0,609.0,64.0,311.0
1976-06-04,135.0,430.0,56.0,252.0
1976-06-05,112.0,352.0,50.0,226.0
1976-06-06,100.0,413.0,49.0,214.0
1976-06-07,102.0,564.0,83.0,226.0
1976-06-08,101.0,572.0,87.0,210.0
1976-06-09,99.0,568.0,72.0,188.0
1976-06-10,72.0,430.0,61.0,162.0
1976-06-11,50.0,347.0,54.0,142.0
1976-06-12,50.0,282.0,46.0,129.0
1976-06-13,50.0,236.0,41.0,123.0
1976-06-14,50.0,239.0,37.0,394.0
1976-06-15,52.0,239.0,36.0,142.0
1976-06-16,52.0,239.0,33.0,132.0
1976-06-17,52.0,340.0,32.0,432.0
1976-06-18,52.0,336.0,31.0,173.0
1976-06-19,52.0,292.0,30.0,135.0
1976-06-20,52.0,292.0,33.0,129.0
1976-06-21,112.0,562.0,55.0,265.0
1976-06-22,164.0,992.0,62.0,585.0
1976-06-23,202.0,877.0,95.0,336.0
1976-06-24,223.0,526.0,186.0,243.0
1976-06-25,223.0,494.0,142.0,184.0
1976-06-26,223.0,448.0,108.0,142.0
1976-06-27,185.0,353.0,85.0,110.0
1976-06-28,163.0,226.0,67.0,87.0
1976-06-29,163.0,388.0,79.0,93.0
1976-06-30,163.0,987.0,83.0,388.0
1976-07-01,163.0,2160.0,140.0,1540.0
1976-07-02,163.0,2020.0,110.0,555.0
1976-07-03,199.0,1260.0,87.0,405.0
1976-07-04,219.0,952.0,93.0,388.0
1976-07-05,216.0,670.0,105.0,306.0
1976-07-06,164.0,635.0,80.0,265.0
1976-07-07,135.0,559.0,64.0,256.0
1976-07-08,135.0,487.0,100.0,301.0
1976-07-09,135.0,397.0,84.0,260.0
1976-07-10,114.0,323.0,68.0,222.0
1976-07-11,102.0,452.0,58.0,301.0
1976-07-12,102.0,450.0,140.0,297.0
1976-07-13,139.0,373.0,100.0,210.0
1976-07-14,160.0,415.0,80.0,184.0
1976-07-15,123.0,383.0,71.0,166.0
1976-07-16,111.0,484.0,90.0,184.0
1976-07-17,156.0,686.0,130.0,184.0
1976-07-18,178.0,558.0,100.0,159.0
1976-07-19,178.0,340.0,80.0,199.0
1976-07-20,153.0,278.0,69.0,145.0
1976-07-21,135.0,240.0,61.0,126.0
1976-07-22,114.0,242.0,56.0,126.0
1976-07-23,102.0,282.0,52.0,126.0
1976-07-24,102.0,414.0,54.0,297.0
1976-07-25,102.0,455.0,47.0,173.0
1976-07-26,70.0,329.0,42.0,129.0
1976-07-27,52.0,128.0,38.0,116.0
1976-07-28,52.0,164.0,35.0,113.0
1976-07-29,52.0,256.0,45.0,145.0
1976-07-30,52.0,508.0,160.0,827.0
1976-07-31,52.0,628.0,142.0,367.0
1976-08-01,50.0,502.0,101.0,252.0
1976-08-02,48.0,278.0,64.0,243.0
1976-08-03,48.0,177.0,58.0,195.0
1976-08-04,48.0,182.0,49.0,180.0
1976-08-05,48.0,188.0,42.0,169.0
1976-08-06,50.0,225.0,40.0,155.0
1976-08-07,52.0,263.0,48.0,278.0
1976-08-08,52.0,789.0,91.0,265.0
1976-08-09,99.0,1280.0,122.0,283.0
1976-08-10,175.0,1580.0,152.0,372.0
1976-08-11,141.0,1550.0,157.0,288.0
1976-08-12,94.0,933.0,129.0,243.0
1976-08-13,99.0,560.0,106.0,222.0
1976-08-14,67.0,487.0,85.0,603.0
1976-08-15,55.0,556.0,72.0,477.0
1976-08-16,58.0,526.0,67.0,513.0
1976-08-17,58.0,428.0,58.0,356.0
1976-08-18,53.0,339.0,54.0,306.0
1976-08-19,457.0,319.0,49.0,265.0
1976-08-20,112.0,453.0,42.0,231.0
1976-08-21,52.0,478.0,39.0,218.0
1976-08-22,52.0,131.0,37.0,203.0
1976-08-23,83.0,135.0,39.0,184.0
1976-08-24,70.0,137.0,35.0,176.0
1976-08-25,80.0,139.0,30.0,176.0
1976-08-26,77.0,211.0,28.0,173.0
1976-08-27,139.0,254.0,83.0,166.0
1976-08-28,163.0,254.0,87.0,155.0
1976-08-29,163.0,254.0,64.0,148.0
1976-08-30,161.0,254.0,48.0,135.0
1976-08-31,160.0,218.0,37.0,123.0
1976-09-01,124.0,199.0,36.0,119.0
1976-09-02,105.0,199.0,36.0,119.0
1976-09-03,105.0,197.0,34.0,139.0
1976-09-04,88.0,195.0,34.0,119.0
1976-09-05,78.0,196.0,32.0,116.0
1976-09-06,62.0,157.0,31.0,107.0
1976-09-07,52.0,130.0,29.0,98.0
1976-09-08,52.0,130.0,29.0,93.0
1976-09-09,52.0,130.0,29.0,98.0
1976-09-10,52.0,132.0,30.0,113.0
1976-09-11,52.0,133.0,33.0,119.0
1976-09-12,52.0,133.0,33.0,90.0
1976-09-13,52.0,134.0,31.0,84.0
1976-09-14,52.0,132.0,33.0,81.0
1976-09-15,52.0,138.0,33.0,79.0
1976-09-16,55.0,183.0,31.0,260.0
1976-09-17,54.0,595.0,62.0,1040.0
1976-09-18,71.0,811.0,66.0,585.0
1976-09-19,81.0,803.0,50.0,351.0
1976-09-20,81.0,657.0,40.0,265.0
1976-09-21,81.0,473.0,36.0,256.0
1976-09-22,81.0,310.0,32.0,214.0
1976-09-23,65.0,216.0,29.0,180.0
1976-09-24,56.0,197.0,26.0,162.0
1976-09-25,56.0,195.0,23.0,155.0
1976-09-26,57.0,196.0,24.0,159.0
1976-09-27,57.0,517.0,66.0,306.0
1976-09-28,72.0,941.0,52.0,346.0
1976-09-29,81.0,695.0,42.0,252.0
1976-09-30,81.0,432.0,33.0,235.0
1976-10-01,81.0,469.0,120.0,242.0
1976-10-02,81.0,527.0,65.0,238.0
1976-10-03,81.0,533.0,75.0,487.0
1976-10-04,115.0,789.0,90.0,725.0
1976-10-05,135.0,859.0,95.0,498.0
1976-10-06,151.0,766.0,80.0,410.0
1976-10-07,160.0,504.0,65.0,361.0
1976-10-08,160.0,502.0,60.0,377.0
1976-10-09,162.0,636.0,70.0,1280.0
1976-10-10,178.0,1330.0,150.0,1730.0
1976-10-11,305.0,2170.0,340.0,1350.0
1976-10-12,396.0,2160.0,540.0,846.0
1976-10-13,396.0,3000.0,785.0,651.0
1976-10-14,392.0,3750.0,460.0,556.0
1976-10-15,392.0,2120.0,200.0,470.0
1976-10-16,392.0,956.0,210.0,404.0
1976-10-17,392.0,940.0,180.0,356.0
1976-10-18,392.0,1050.0,150.0,340.0
1976-10-19,392.0,1130.0,125.0,287.0
1976-10-20,319.0,800.0,115.0,388.0
1976-10-21,108.0,1280.0,115.0,1560.0
1976-10-22,229.0,1800.0,660.0,1420.0
1976-10-23,290.0,1800.0,600.0,935.0
1976-10-24,292.0,1760.0,570.0,700.0
1976-10-25,291.0,1710.0,520.0,706.0
1976-10-26,364.0,1700.0,480.0,948.0
1976-10-27,397.0,1700.0,440.0,865.0
1976-10-28,536.0,1650.0,395.0,719.0
1976-10-29,623.0,1360.0,300.0,618.0
1976-10-30,620.0,935.0,280.0,532.0
1976-10-31,621.0,940.0,280.0,725.0
1976-11-01,620.0,1300.0,280.0,764.0
1976-11-02,620.0,1630.0,280.0,632.0
1976-11-03,615.0,1110.0,245.0,568.0
1976-11-04,614.0,911.0,210.0,514.0
1976-11-05,614.0,720.0,180.0,459.0
1976-11-06,614.0,595.0,175.0,410.0
1976-11-07,614.0,782.0,180.0,372.0
1976-11-08,614.0,863.0,190.0,346.0
1976-11-09,419.0,750.0,195.0,306.0
1976-11-10,197.0,655.0,200.0,287.0
1976-11-11,90.0,620.0,210.0,278.0
1976-11-12,105.0,588.0,220.0,251.0
1976-11-13,105.0,554.0,170.0,238.0
1976-11-14,105.0,546.0,140.0,238.0
1976-11-15,105.0,414.0,120.0,238.0
1976-11-16,105.0,300.0,100.0,222.0
1976-11-17,105.0,307.0,95.0,198.0
1976-11-18,105.0,380.0,90.0,194.0
1976-11-19,105.0,421.0,85.0,187.0
1976-11-20,105.0,420.0,80.0,180.0
1976-11-21,105.0,418.0,80.0,180.0
1976-11-22,105.0,415.0,85.0,180.0
1976-11-23,105.0,410.0,85.0,165.0
1976-11-24,105.0,352.0,90.0,152.0
1976-11-25,105.0,300.0,90.0,152.0
1976-11-26,105.0,300.0,90.0,148.0
1976-11-27,105.0,301.0,95.0,145.0
1976-11-28,105.0,304.0,95.0,141.0
1976-11-29,105.0,307.0,100.0,140.0
1976-11-30,105.0,310.0,100.0,140.0
1976-12-01,105.0,310.0,102.0,140.0
1976-12-02,69.0,300.0,64.0,140.0
1976-12-03,48.0,300.0,56.0,135.0
1976-12-04,48.0,290.0,56.0,135.0
1976-12-05,48.0,280.0,59.0,130.0
1976-12-06,48.0,280.0,61.0,130.0
1976-12-07,51.0,800.0,64.0,632.0
1976-12-08,50.0,2070.0,250.0,778.0
1976-12-09,50.0,1440.0,103.0,431.0
1976-12-10,50.0,882.0,91.0,366.0
1976-12-11,50.0,680.0,81.0,330.0
1976-12-12,50.0,683.0,74.0,301.0
1976-12-13,50.0,652.0,61.0,273.0
1976-12-14,50.0,552.0,56.0,260.0
1976-12-15,50.0,445.0,56.0,240.0
1976-12-16,50.0,419.0,55.0,218.0
1976-12-17,50.0,404.0,52.0,210.0
1976-12-18,50.0,405.0,48.0,194.0
1976-12-19,50.0,404.0,46.0,187.0
1976-12-20,50.0,404.0,50.0,190.0
1976-12-21,50.0,387.0,49.0,195.0
1976-12-22,50.0,347.0,46.0,180.0
1976-12-23,50.0,320.0,44.0,175.0
1976-12-24,50.0,300.0,41.0,170.0
1976-12-25,50.0,290.0,40.0,170.0
1976-12-26,50.0,280.0,40.0,165.0
1976-12-27,50.0,260.0,39.0,160.0
1976-12-28,50.0,242.0,36.0,155.0
1976-12-29,50.0,250.0,36.0,150.0
1976-12-30,70.0,250.0,35.0,150.0
1976-12-31,105.0,260.0,34.0,145.0
1977-01-01,108.0,260.0,33.0,140.0
1977-01-02,107.0,263.0,31.0,140.0
1977-01-03,105.0,259.0,30.0,140.0
1977-01-04,105.0,254.0,30.0,135.0
1977-01-05,105.0,250.0,29.0,130.0
1977-01-06,105.0,255.0,28.0,130.0
1977-01-07,105.0,250.0,28.0,130.0
1977-01-08,105.0,250.0,28.0,125.0
1977-01-09,105.0,250.0,28.0,125.0
1977-01-10,105.0,250.0,28.0,125.0
1977-01-11,105.0,240.0,28.0,120.0
1977-01-12,105.0,240.0,28.0,120.0
1977-01-13,105.0,240.0,27.0,120.0
1977-01-14,92.0,236.0,26.0,120.0
1977-01-15,78.0,209.0,26.0,120.0
1977-01-16,78.0,210.0,26.0,120.0
1977-01-17,78.0,210.0,26.0,120.0
1977-01-18,78.0,210.0,26.0,115.0
1977-01-19,78.0,210.0,26.0,115.0
1977-01-20,78.0,210.0,25.0,110.0
1977-01-21,78.0,210.0,24.0,110.0
1977-01-22,78.0,210.0,24.0,110.0
1977-01-23,78.0,210.0,24.0,110.0
1977-01-24,78.0,210.0,24.0,105.0
1977-01-25,78.0,210.0,24.0,105.0
1977-01-26,78.0,205.0,23.0,105.0
1977-01-27,78.0,205.0,24.0,100.0
1977-01-28,78.0,205.0,23.0,100.0
1977-01-29,78.0,205.0,22.0,98.0
1977-01-30,78.0,200.0,22.0,97.0
1977-01-31,63.0,200.0,22.0,96.0
1977-02-01,51.0,200.0,21.0,95.0
1977-02-02,50.0,190.0,20.0,94.0
1977-02-03,50.0,190.0,19.0,94.0
1977-02-04,50.0,210.0,20.0,93.0
1977-02-05,50.0,266.0,22.0,92.0
1977-02-06,50.0,438.0,23.0,90.0
1977-02-07,50.0,394.0,23.0,90.0
1977-02-08,50.0,370.0,23.0,90.0
1977-02-09,73.0,328.0,23.0,89.0
1977-02-10,108.0,172.0,22.0,88.0
1977-02-11,108.0,162.0,22.0,93.0
1977-02-12,108.0,156.0,21.0,100.0
1977-02-13,108.0,156.0,23.0,105.0
1977-02-14,108.0,413.0,26.0,115.0
1977-02-15,108.0,347.0,31.0,105.0
1977-02-16,108.0,258.0,36.0,100.0
1977-02-17,108.0,230.0,42.0,98.0
1977-02-18,108.0,210.0,36.0,97.0
1977-02-19,108.0,188.0,31.0,105.0
1977-02-20,108.0,188.0,33.0,110.0
1977-02-21,108.0,202.0,36.0,100.0
1977-02-22,108.0,210.0,39.0,97.0
1977-02-23,108.0,230.0,42.0,252.0
1977-02-24,108.0,290.0,42.0,418.0
1977-02-25,108.0,581.0,72.0,1350.0
1977-02-26,108.0,810.0,601.0,808.0
1977-02-27,108.0,852.0,741.0,513.0
1977-02-28,108.0,1180.0,896.0,585.0
1977-03-01,108.0,1740.0,970.0,426.0
1977-03-02,135.0,1940.0,440.0,361.0
1977-03-03,213.0,2080.0,95.0,306.0
1977-03-04,299.0,2060.0,110.0,526.0
1977-03-05,304.0,1560.0,200.0,1230.0
1977-03-06,300.0,2570.0,290.0,1020.0
1977-03-07,352.0,2860.0,395.0,498.0
1977-03-08,401.0,3070.0,415.0,442.0
1977-03-09,597.0,3510.0,200.0,513.0
1977-03-10,797.0,3000.0,165.0,421.0
1977-03-11,797.0,1800.0,150.0,361.0
1977-03-12,792.0,1140.0,600.0,316.0
1977-03-13,800.0,1180.0,1240.0,521.0
1977-03-14,804.0,1250.0,1960.0,1080.0
1977-03-15,801.0,2320.0,1090.0,1000.0
1977-03-16,798.0,2600.0,695.0,827.0
1977-03-17,795.0,3120.0,660.0,678.0
1977-03-18,561.0,2060.0,580.0,573.0
1977-03-19,397.0,1250.0,590.0,555.0
1977-03-20,397.0,1220.0,595.0,477.0
1977-03-21,397.0,1180.0,605.0,432.0
1977-03-22,286.0,870.0,640.0,548.0
1977-03-23,242.0,913.0,720.0,1680.0
1977-03-24,665.0,1540.0,750.0,1460.0
1977-03-25,843.0,1560.0,720.0,1110.0
1977-03-26,839.0,1560.0,680.0,861.0
1977-03-27,834.0,1560.0,645.0,690.0
1977-03-28,833.0,1750.0,615.0,597.0
1977-03-29,830.0,2320.0,660.0,591.0
1977-03-30,827.0,3340.0,660.0,448.0
1977-03-31,825.0,3640.0,1100.0,378.0
1977-04-01,600.0,2970.0,650.0,356.0
1977-04-02,403.0,2100.0,650.0,436.0
1977-04-03,405.0,2250.0,640.0,1120.0
1977-04-04,328.0,1930.0,630.0,917.0
1977-04-05,169.0,1630.0,630.0,1280.0
1977-04-06,447.0,3240.0,540.0,1480.0
1977-04-07,651.0,3530.0,540.0,1190.0
1977-04-08,647.0,2630.0,510.0,945.0
1977-04-09,646.0,1460.0,480.0,756.0
1977-04-10,646.0,1140.0,430.0,645.0
1977-04-11,734.0,1130.0,400.0,603.0
1977-04-12,820.0,931.0,380.0,513.0
1977-04-13,815.0,852.0,350.0,454.0
1977-04-14,811.0,852.0,330.0,410.0
1977-04-15,448.0,685.0,300.0,366.0
1977-04-16,163.0,566.0,220.0,335.0
1977-04-17,163.0,572.0,140.0,320.0
1977-04-18,163.0,566.0,100.0,306.0
1977-04-19,163.0,566.0,80.0,292.0
1977-04-20,163.0,484.0,75.0,287.0
1977-04-21,163.0,319.0,55.0,251.0
1977-04-22,163.0,258.0,55.0,238.0
1977-04-23,164.0,423.0,180.0,234.0
1977-04-24,167.0,2440.0,380.0,316.0
1977-04-25,167.0,1870.0,630.0,618.0
1977-04-26,167.0,2380.0,600.0,442.0
1977-04-27,167.0,2300.0,600.0,377.0
1977-04-28,167.0,2160.0,600.0,335.0
1977-04-29,167.0,1410.0,495.0,377.0
1977-04-30,167.0,794.0,500.0,311.0
1977-05-01,167.0,861.0,518.0,264.0
1977-05-02,167.0,878.0,492.0,247.0
1977-05-03,167.0,878.0,395.0,251.0
1977-05-04,167.0,861.0,350.0,230.0
1977-05-05,167.0,708.0,395.0,311.0
1977-05-06,179.0,878.0,573.0,301.0
1977-05-07,190.0,746.0,590.0,301.0
1977-05-08,190.0,746.0,601.0,251.0
1977-05-09,172.0,852.0,619.0,226.0
1977-05-10,164.0,994.0,630.0,218.0
1977-05-11,164.0,1180.0,467.0,206.0
1977-05-12,163.0,722.0,350.0,198.0
1977-05-13,161.0,502.0,182.0,184.0
1977-05-14,160.0,818.0,143.0,165.0
1977-05-15,151.0,794.0,117.0,148.0
1977-05-16,128.0,566.0,91.0,148.0
1977-05-17,114.0,399.0,82.0,141.0
1977-05-18,113.0,404.0,82.0,141.0
1977-05-19,113.0,540.0,60.0,141.0
1977-05-20,110.0,552.0,56.0,145.0
1977-05-21,108.0,454.0,52.0,141.0
1977-05-22,108.0,383.0,46.0,145.0
1977-05-23,108.0,284.0,42.0,141.0
1977-05-24,96.0,288.0,39.0,148.0
1977-05-25,81.0,292.0,37.0,145.0
1977-05-26,82.0,292.0,34.0,148.0
1977-05-27,70.0,291.0,26.0,138.0
1977-05-28,62.0,287.0,25.0,152.0
1977-05-29,62.0,287.0,22.0,155.0
1977-05-30,62.0,231.0,21.0,131.0
1977-05-31,62.0,186.0,18.0,138.0
1977-06-01,63.0,189.0,24.0,141.0
1977-06-02,65.0,192.0,25.0,141.0
1977-06-03,63.0,195.0,24.0,125.0
1977-06-04,62.0,195.0,23.0,125.0
1977-06-05,62.0,227.0,21.0,128.0
1977-06-06,64.0,250.0,20.0,131.0
1977-06-07,65.0,246.0,22.0,180.0
1977-06-08,64.0,247.0,22.0,128.0
1977-06-09,65.0,249.0,22.0,141.0
1977-06-10,65.0,907.0,32.0,194.0
1977-06-11,65.0,1060.0,36.0,148.0
1977-06-12,65.0,687.0,32.0,128.0
1977-06-13,65.0,448.0,27.0,104.0
1977-06-14,65.0,315.0,24.0,92.0
1977-06-15,65.0,292.0,23.0,122.0
1977-06-16,65.0,221.0,22.0,100.0
1977-06-17,65.0,190.0,20.0,87.0
1977-06-18,65.0,192.0,20.0,122.0
1977-06-19,65.0,526.0,20.0,176.0
1977-06-20,65.0,696.0,18.0,119.0
1977-06-21,65.0,566.0,17.0,152.0
1977-06-22,65.0,303.0,15.0,89.0
1977-06-23,65.0,134.0,13.0,73.0
1977-06-24,52.0,173.0,13.0,65.0
1977-06-25,45.0,199.0,13.0,65.0
1977-06-26,45.0,277.0,13.0,110.0
1977-06-27,44.0,242.0,13.0,67.0
1977-06-28,43.0,242.0,13.0,70.0
1977-06-29,43.0,215.0,13.0,110.0
1977-06-30,43.0,163.0,14.0,63.0
1977-07-01,43.0,144.0,10.0,50.0
1977-07-02,43.0,144.0,10.0,48.0
1977-07-03,43.0,144.0,10.0,48.0
1977-07-04,43.0,144.0,10.0,56.0
1977-07-05,46.0,144.0,10.0,50.0
1977-07-06,50.0,142.0,12.0,73.0
1977-07-07,50.0,144.0,14.0,218.0
1977-07-08,50.0,182.0,18.0,113.0
1977-07-09,50.0,324.0,20.0,75.0
1977-07-10,50.0,333.0,20.0,67.0
1977-07-11,50.0,248.0,17.0,50.0
1977-07-12,50.0,203.0,17.0,141.0
1977-07-13,50.0,205.0,17.0,377.0
1977-07-14,49.0,206.0,19.0,152.0
1977-07-15,50.0,206.0,17.0,98.0
1977-07-16,50.0,336.0,16.0,86.0
1977-07-17,50.0,195.0,15.0,94.0
1977-07-18,50.0,158.0,15.0,83.0
1977-07-19,50.0,101.0,15.0,91.0
1977-07-20,50.0,75.0,16.0,156.0
1977-07-21,50.0,77.0,17.0,70.0
1977-07-22,49.0,202.0,17.0,56.0
1977-07-23,49.0,285.0,14.0,65.0
1977-07-24,50.0,233.0,12.0,59.0
1977-07-25,50.0,196.0,13.0,107.0
1977-07-26,50.0,164.0,16.0,54.0
1977-07-27,50.0,166.0,16.0,45.0
1977-07-28,50.0,209.0,14.0,42.0
1977-07-29,50.0,231.0,13.0,40.0
1977-07-30,50.0,204.0,12.0,40.0
1977-07-31,50.0,137.0,11.0,36.0
1977-08-01,50.0,133.0,12.0,68.0
1977-08-02,50.0,136.0,16.0,110.0
1977-08-03,50.0,136.0,17.0,50.0
1977-08-04,50.0,138.0,19.0,52.0
1977-08-05,50.0,139.0,17.0,56.0
1977-08-06,50.0,139.0,16.0,52.0
1977-08-07,51.0,139.0,17.0,38.0
1977-08-08,50.0,142.0,18.0,43.0
1977-08-09,50.0,141.0,16.0,46.0
1977-08-10,50.0,189.0,15.0,44.0
1977-08-11,50.0,244.0,13.0,207.0
1977-08-12,50.0,204.0,13.0,37.0
1977-08-13,50.0,182.0,13.0,117.0
1977-08-14,50.0,139.0,13.0,176.0
1977-08-15,50.0,139.0,14.0,79.0
1977-08-16,50.0,139.0,14.0,52.0
1977-08-17,50.0,198.0,16.0,52.0
1977-08-18,50.0,250.0,20.0,74.0
1977-08-19,50.0,220.0,20.0,46.0
1977-08-20,50.0,196.0,18.0,41.0
1977-08-21,50.0,196.0,16.0,38.0
1977-08-22,50.0,195.0,16.0,100.0
1977-08-23,50.0,172.0,18.0,85.0
1977-08-24,50.0,144.0,17.0,53.0
1977-08-25,50.0,144.0,17.0,52.0
1977-08-26,50.0,144.0,16.0,41.0
1977-08-27,50.0,144.0,15.0,39.0
1977-08-28,50.0,144.0,15.0,51.0
1977-08-29,50.0,119.0,15.0,43.0
1977-08-30,50.0,77.0,17.0,25.0
1977-08-31,50.0,133.0,17.0,53.0
