datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
2011-07-28,628.25,,,290.24
2011-07-29,628.23,,,290.15
2011-07-30,628.21,,,290.13
2011-07-31,628.16,,,290.09
2011-08-01,628.11,,,290.06
2011-08-02,628.07,,,290.07
2011-08-03,628.05,,,290.06
2011-08-04,628.09,,,290.09
2011-08-05,628.06,,,290.1
2011-08-06,628.13,,,290.09
2011-08-07,628.61,,,290.64
2011-08-08,628.82,,,290.88
2011-08-09,628.7,,,290.65
2011-08-10,628.52,,,290.44
2011-08-11,628.29,,,290.15
2011-08-12,628.08,,,290.02
2011-08-13,628.1,,,290.01
2011-08-14,628.54,,,290.35
2011-08-15,629.25,,,290.59
2011-08-16,628.97,,,290.38
2011-08-17,628.32,,,290.11
2011-08-18,628.05,,,290.03
2011-08-19,628.09,,,290.11
2011-08-20,628.21,,,290.12
2011-08-21,628.24,,,290.09
2011-08-22,628.39,,,290.08
2011-08-23,,,,290.05
2011-08-24,,,,290.04
2011-08-25,,,,290.0
2011-08-26,,,,289.65
2011-08-27,627.52,,,288.11
2011-08-28,629.33,,,289.46
2011-08-29,632.16,,,290.99
2011-08-30,631.92,,,290.82
2011-08-31,630.79,,,290.24
2011-09-01,629.4,,,289.91
2011-09-02,628.2,,,289.86
2011-09-03,628.21,,,290.0
2011-09-04,628.3,,,290.08
2011-09-05,628.45,,,290.02
2011-09-06,628.69,,,290.55
2011-09-07,629.76,,,294.2
2011-09-08,632.27,,,305.72
2011-09-09,634.37,,,308.91
2011-09-10,634.95,,,307.43
2011-09-11,634.95,,,305.4
2011-09-12,634.1,,,303.03
2011-09-13,632.91,,,300.09
2011-09-14,631.55,,,296.64
2011-09-15,630.08,,,292.92
2011-09-16,628.73,,,291.05
2011-09-17,628.49,,,290.38
2011-09-18,628.44,,,290.34
2011-09-19,628.31,,,290.31
2011-09-20,628.08,,,290.23
2011-09-21,628.02,,,290.11
2011-09-22,628.04,,,290.03
2011-09-23,628.18,,,290.04
2011-09-24,629.13,,,290.45
2011-09-25,629.72,,,290.58
2011-09-26,629.35,,,290.51
2011-09-27,628.6,,,290.22
2011-09-28,628.07,,,290.25
2011-09-29,628.43,,,290.08
2011-09-30,628.69,,,290.18
2011-10-01,628.6,,,290.16
2011-10-02,628.48,,,290.17
2011-10-03,628.37,,,290.17
2011-10-04,628.15,,,290.08
2011-10-05,628.04,,,290.01
2011-10-06,628.07,,,290.03
2011-10-07,628.12,,,290.11
2011-10-08,628.22,,,290.24
2011-10-09,628.28,,,290.33
2011-10-10,628.3,,,290.4
2011-10-11,628.26,,,290.35
2011-10-12,628.16,,,290.04
2011-10-13,628.08,,,290.0
2011-10-14,628.17,,,290.33
2011-10-15,628.46,,,290.4
2011-10-16,628.53,,,290.2
2011-10-17,628.41,,,289.93
2011-10-18,628.0,,,289.55
2011-10-19,627.98,,,289.12
2011-10-20,628.06,,,288.68
2011-10-21,628.04,,,288.31
2011-10-22,628.07,,,288.05
2011-10-23,628.07,,,287.78
2011-10-24,628.04,,,287.45
2011-10-25,628.0,,,287.0
2011-10-26,627.95,,,286.51
2011-10-27,627.99,,,285.98
2011-10-28,,,,285.38
2011-10-29,,,,285.1
2011-10-30,628.09,,,285.14
2011-10-31,628.07,,,285.28
2011-11-01,628.0,,,285.35
2011-11-02,627.98,,,285.46
2011-11-03,627.99,,,285.83
2011-11-04,628.0,,,285.71
2011-11-05,627.99,,,285.37
2011-11-06,627.97,,,284.96
2011-11-07,627.95,,,284.56
2011-11-08,627.97,,,284.61
2011-11-09,627.98,,,284.83
2011-11-10,627.98,,,285.04
2011-11-11,628.01,,,285.09
2011-11-12,628.01,,,285.04
2011-11-13,628.01,,,284.97
2011-11-14,627.99,,,284.91
2011-11-15,627.97,,,284.89
2011-11-16,628.02,,,284.91
2011-11-17,628.1,,,285.15
2011-11-18,627.88,,,285.08
2011-11-19,627.92,,,285.08
2011-11-20,627.97,,,285.09
2011-11-21,628.0,,,285.11
2011-11-22,627.95,,,285.21
2011-11-23,628.63,,,287.76
2011-11-24,629.42,,,289.49
2011-11-25,629.67,,,289.52
2011-11-26,629.4,,,289.06
2011-11-27,628.94,,,288.33
2011-11-28,628.38,,,287.26
2011-11-29,627.94,,,285.55
2011-11-30,628.24,,,285.19
2011-12-01,627.97,,,284.9
2011-12-02,627.91,,,285.21
2011-12-03,627.95,,,285.35
2011-12-04,627.93,,,285.39
2011-12-05,627.87,,,285.38
2011-12-06,627.91,,,285.33
2011-12-07,628.26,,,285.41
2011-12-08,628.71,,,286.06
2011-12-09,628.26,,,285.52
2011-12-10,628.15,,,285.49
2011-12-11,627.97,,,285.24
2011-12-12,627.71,,,284.98
2011-12-13,627.77,,,285.21
2011-12-14,627.79,,,285.39
2011-12-15,627.8,,,285.51
2011-12-16,627.79,,,285.55
2011-12-17,627.85,,,285.51
2011-12-18,627.87,,,285.44
2011-12-19,627.85,,,285.33
2011-12-20,627.88,,,285.2
2011-12-21,627.91,,,285.09
2011-12-22,627.96,,,285.02
2011-12-23,627.96,,,285.26
2011-12-24,627.98,,,285.5
2011-12-25,627.96,,,285.59
2011-12-26,627.92,,,285.65
2011-12-27,627.93,,,285.72
2011-12-28,628.29,,,286.04
2011-12-29,628.16,,,285.2
2011-12-30,627.99,,,285.38
2011-12-31,628.13,,,285.59
2012-01-01,628.27,,,285.72
2012-01-02,628.37,,,285.79
2012-01-03,628.39,,,285.78
2012-01-04,628.18,,,285.54
2012-01-05,627.99,,,285.26
2012-01-06,627.97,,,285.33
2012-01-07,628.01,,,285.41
2012-01-08,628.04,,,285.47
2012-01-09,628.03,,,285.48
2012-01-10,627.96,,,285.45
2012-01-11,627.93,,,285.24
2012-01-12,628.02,,,285.43
2012-01-13,627.94,,,285.36
2012-01-14,627.92,,,285.27
2012-01-15,627.92,,,285.13
2012-01-16,627.87,,,284.93
2012-01-17,627.85,,,284.97
2012-01-18,627.85,,,285.05
2012-01-19,627.85,,,285.06
2012-01-20,627.85,,,285.16
2012-01-21,627.9,,,285.27
2012-01-22,627.92,,,285.34
2012-01-23,627.93,,,285.4
2012-01-24,627.95,,,285.56
2012-01-25,627.95,,,285.59
2012-01-26,627.9,,,285.36
2012-01-27,628.02,,,285.51
2012-01-28,628.27,,,286.02
2012-01-29,628.43,,,286.23
2012-01-30,628.5,,,286.18
2012-01-31,628.38,,,285.7
2012-02-01,628.21,,,285.26
2012-02-02,628.02,,,285.29
2012-02-03,627.92,,,285.3
2012-02-04,627.95,,,285.25
2012-02-05,627.99,,,285.18
2012-02-06,627.99,,,285.11
2012-02-07,627.95,,,285.17
2012-02-08,627.89,,,285.21
2012-02-09,627.91,,,285.25
2012-02-10,627.91,,,285.23
2012-02-11,627.91,,,285.1
2012-02-12,627.88,,,284.95
2012-02-13,627.85,,,284.78
2012-02-14,627.88,,,284.81
2012-02-15,627.91,,,284.92
2012-02-16,627.93,,,285.03
2012-02-17,627.96,,,285.2
2012-02-18,627.97,,,285.32
2012-02-19,627.96,,,285.4
2012-02-20,627.94,,,285.48
2012-02-21,627.91,,,285.51
2012-02-22,627.89,,,285.44
2012-02-23,627.89,,,285.28
2012-02-24,627.93,,,285.14
2012-02-25,627.96,,,285.14
2012-02-26,627.98,,,285.1
2012-02-27,627.97,,,285.06
2012-02-28,627.93,,,285.02
2012-02-29,627.89,,,285.05
2012-03-01,627.89,,,285.35
2012-03-02,627.87,,,285.09
2012-03-03,627.93,,,285.15
2012-03-04,627.97,,,285.21
2012-03-05,627.99,,,285.22
2012-03-06,627.94,,,285.19
2012-03-07,627.9,,,285.15
2012-03-08,627.9,,,285.09
2012-03-09,627.96,,,285.06
2012-03-10,627.98,,,285.04
2012-03-11,627.98,,,285.02
2012-03-12,627.98,,,285.02
2012-03-13,627.98,,,285.11
2012-03-14,627.98,,,285.16
2012-03-15,627.99,,,285.12
2012-03-16,628.0,,,285.09
2012-03-17,628.02,,,285.13
2012-03-18,628.03,,,285.16
2012-03-19,628.05,,,285.19
2012-03-20,628.06,,,285.22
2012-03-21,628.06,,,285.3
2012-03-22,628.06,,,285.38
2012-03-23,628.06,,,285.45
2012-03-24,628.02,,,285.51
2012-03-25,627.97,,,285.59
2012-03-26,627.94,,,285.66
2012-03-27,627.96,,,285.67
2012-03-28,627.99,,,285.7
2012-03-29,628.04,,,285.74
2012-03-30,628.07,,,285.76
2012-03-31,628.15,,,285.87
2012-04-01,628.18,,,285.98
2012-04-02,628.22,,,286.08
2012-04-03,628.18,,,286.15
2012-04-04,628.13,,,286.22
2012-04-05,628.09,,,286.31
2012-04-06,628.06,,,286.39
2012-04-07,628.07,,,286.47
2012-04-08,628.08,,,286.55
2012-04-09,628.09,,,286.61
2012-04-10,628.1,,,286.67
2012-04-11,628.09,,,286.75
2012-04-12,628.09,,,286.86
2012-04-13,628.11,,,286.96
2012-04-14,628.12,,,287.06
2012-04-15,628.13,,,287.17
2012-04-16,628.14,,,287.28
2012-04-17,628.14,,,287.38
2012-04-18,628.12,,,287.47
2012-04-19,628.14,,,287.56
2012-04-20,628.13,,,287.65
2012-04-21,628.13,,,287.76
2012-04-22,628.21,,,287.98
2012-04-23,628.44,,,288.46
2012-04-24,628.26,,,288.78
2012-04-25,628.21,,,288.97
2012-04-26,628.17,,,289.14
2012-04-27,628.12,,,289.29
2012-04-28,628.11,,,289.42
2012-04-29,628.11,,,289.54
2012-04-30,628.07,,,289.64
2012-05-01,628.06,,,289.78
2012-05-02,628.09,,,289.91
2012-05-03,628.16,,,290.08
2012-05-04,628.09,,,290.15
2012-05-05,628.09,,,290.19
2012-05-06,628.09,,,290.19
2012-05-07,628.08,,,290.2
2012-05-08,628.13,,,290.24
2012-05-09,,,,290.47
2012-05-10,,,,290.32
2012-05-11,,,,290.1
2012-05-12,,,,290.08
2012-05-13,,,,290.05
2012-05-14,,,,290.05
2012-05-15,,,,290.48
2012-05-16,628.26,,,291.2
2012-05-17,628.14,,,290.38
2012-05-18,628.11,,,290.04
2012-05-19,628.17,,,290.02
2012-05-20,628.23,,,289.99
2012-05-21,628.23,,,289.96
2012-05-22,628.11,,,290.06
2012-05-23,628.06,,,290.15
2012-05-24,628.08,,,290.28
2012-05-25,628.03,,,290.16
2012-05-26,628.12,,,290.19
2012-05-27,628.48,,,290.29
2012-05-28,628.86,,,290.55
2012-05-29,629.01,,,290.58
2012-05-30,628.89,,,290.43
2012-05-31,628.6,,,290.2
2012-06-01,628.26,,,290.14
2012-06-02,628.92,,,292.13
2012-06-03,629.7,,,290.9
2012-06-04,629.9,,,290.14
2012-06-05,629.21,,,290.25
2012-06-06,628.38,,,289.95
2012-06-07,628.06,,,290.0
2012-06-08,628.03,,,290.18
2012-06-09,628.08,,,290.23
2012-06-10,628.12,,,290.23
2012-06-11,628.11,,,290.19
2012-06-12,628.13,,,290.21
2012-06-13,628.35,,,290.45
2012-06-14,628.1,,,290.31
2012-06-15,628.04,,,290.14
2012-06-16,628.06,,,290.14
2012-06-17,628.07,,,290.12
2012-06-18,628.05,,,290.08
2012-06-19,628.04,,,290.08
2012-06-20,628.05,,,290.15
2012-06-21,628.05,,,290.2
2012-06-22,628.04,,,290.22
2012-06-23,628.06,,,290.22
2012-06-24,628.06,,,290.21
2012-06-25,628.07,,,290.2
2012-06-26,628.06,,,290.17
2012-06-27,628.03,,,290.13
2012-06-28,628.02,,,290.09
2012-06-29,628.02,,,290.16
2012-06-30,628.04,,,290.22
2012-07-01,628.07,,,290.25
2012-07-02,628.09,,,290.26
2012-07-03,628.1,,,290.26
2012-07-04,628.11,,,290.27
2012-07-05,628.12,,,290.29
2012-07-06,628.09,,,290.28
2012-07-07,628.09,,,290.27
2012-07-08,628.1,,,290.29
2012-07-09,628.09,,,290.27
2012-07-10,628.08,,,290.24
2012-07-11,628.1,,,290.22
2012-07-12,628.13,,,290.18
2012-07-13,628.14,,,290.15
2012-07-14,628.15,,,290.13
2012-07-15,628.29,,,290.12
2012-07-16,628.47,,,290.2
2012-07-17,628.23,,,290.19
2012-07-18,628.12,,,290.17
2012-07-19,628.11,,,290.17
2012-07-20,628.11,,,290.21
2012-07-21,628.1,,,290.12
2012-07-22,628.07,,,290.04
2012-07-23,628.05,,,289.99
2012-07-24,628.08,,,290.03
2012-07-25,628.09,,,290.01
2012-07-26,628.1,,,290.03
2012-07-27,628.15,,,290.12
2012-07-28,628.2,,,290.18
2012-07-29,628.29,,,290.29
2012-07-30,628.34,,,290.4
2012-07-31,628.15,,,290.32
2012-08-01,628.06,,,290.25
2012-08-02,628.02,,,290.17
2012-08-03,628.05,,,290.09
2012-08-04,628.1,,,290.07
2012-08-05,628.2,,,290.07
2012-08-06,628.32,,,290.15
2012-08-07,628.12,,,290.15
2012-08-08,628.1,,,290.11
2012-08-09,628.06,,,290.08
2012-08-10,628.08,,,290.14
2012-08-11,628.08,,,290.16
2012-08-12,628.0,,,290.13
2012-08-13,627.93,,,290.09
2012-08-14,628.01,,,290.12
2012-08-15,628.08,,,290.22
2012-08-16,627.98,,,290.17
2012-08-17,628.0,,,290.08
2012-08-18,628.05,,,290.11
2012-08-19,628.07,,,290.09
2012-08-20,628.09,,,290.06
2012-08-21,628.09,,,290.04
2012-08-22,628.07,,,290.02
2012-08-23,628.05,,,289.99
2012-08-24,628.05,,,289.98
2012-08-25,628.05,,,289.98
2012-08-26,628.05,,,289.99
2012-08-27,628.05,,,289.99
2012-08-28,628.0,,,290.01
2012-08-29,627.83,,,290.01
2012-08-30,,,,290.01
2012-08-31,,,,290.0
2012-09-01,,,,289.99
2012-09-02,,,,290.01
2012-09-03,,,,289.82
2012-09-04,,,,288.97
2012-09-05,,,,288.98
2012-09-06,627.91,,,289.07
2012-09-07,627.81,,,289.17
2012-09-08,627.94,,,289.29
2012-09-09,628.15,,,289.51
2012-09-10,628.2,,,289.61
2012-09-11,628.13,,,289.67
2012-09-12,628.1,,,289.73
2012-09-13,628.08,,,289.8
2012-09-14,628.06,,,289.88
2012-09-15,628.1,,,289.95
2012-09-16,628.12,,,290.01
2012-09-17,628.12,,,290.04
2012-09-18,628.69,,,290.4
2012-09-19,631.0,,,291.76
2012-09-20,630.21,,,290.48
2012-09-21,628.75,,,289.68
2012-09-22,628.37,,,289.72
2012-09-23,628.19,,,289.78
2012-09-24,627.99,,,289.79
2012-09-25,628.01,,,289.87
2012-09-26,628.03,,,289.94
2012-09-27,628.03,,,290.01
2012-09-28,628.07,,,290.11
2012-09-29,628.07,,,290.11
2012-09-30,628.02,,,290.05
2012-10-01,627.96,,,290.0
2012-10-02,628.06,,,290.22
2012-10-03,628.14,,,290.65
2012-10-04,628.04,,,289.86
2012-10-05,628.15,,,289.88
2012-10-06,628.15,,,289.95
2012-10-07,628.11,,,289.95
2012-10-08,628.06,,,289.91
2012-10-09,628.02,,,289.87
2012-10-10,628.06,,,289.99
2012-10-11,628.08,,,290.05
2012-10-12,628.06,,,290.03
2012-10-13,628.08,,,289.96
2012-10-14,628.09,,,289.89
2012-10-15,628.12,,,289.78
2012-10-16,628.1,,,289.49
2012-10-17,627.98,,,289.14
2012-10-18,628.0,,,288.78
2012-10-19,628.37,,,289.11
2012-10-20,628.92,,,289.49
2012-10-21,629.22,,,288.67
2012-10-22,629.18,,,287.72
2012-10-23,628.44,,,287.31
2012-10-24,628.24,,,286.91
2012-10-25,628.1,,,286.54
2012-10-26,628.02,,,285.9
2012-10-27,627.83,,,285.04
2012-10-28,627.62,,,283.31
2012-10-29,627.43,,,283.1
2012-10-30,627.53,,,286.27
2012-10-31,627.82,,,288.51
2012-11-01,628.0,,,288.41
2012-11-02,628.02,,,287.59
2012-11-03,628.08,,,286.68
2012-11-04,628.09,,,285.6
2012-11-05,628.06,,,284.5
2012-11-06,628.05,,,284.37
2012-11-07,628.01,,,284.53
2012-11-08,627.96,,,284.7
2012-11-09,628.0,,,284.9
2012-11-10,628.02,,,285.0
2012-11-11,628.02,,,285.06
2012-11-12,628.01,,,285.09
2012-11-13,628.1,,,285.26
2012-11-14,628.05,,,285.34
2012-11-15,627.98,,,285.12
2012-11-16,627.98,,,285.09
2012-11-17,628.02,,,285.08
2012-11-18,628.05,,,285.06
2012-11-19,628.07,,,285.03
2012-11-20,628.07,,,285.04
2012-11-21,628.03,,,285.01
2012-11-22,628.04,,,285.05
2012-11-23,628.06,,,285.11
2012-11-24,628.08,,,285.14
2012-11-25,628.09,,,285.17
2012-11-26,628.09,,,285.16
2012-11-27,628.09,,,285.14
2012-11-28,628.06,,,285.12
2012-11-29,628.02,,,285.02
2012-11-30,628.01,,,285.01
2012-12-01,628.03,,,285.03
2012-12-02,628.06,,,285.06
2012-12-03,628.09,,,285.07
2012-12-04,628.07,,,285.06
2012-12-05,628.04,,,285.06
2012-12-06,628.02,,,285.03
2012-12-07,628.02,,,285.06
2012-12-08,628.05,,,285.17
2012-12-09,628.08,,,285.26
2012-12-10,628.11,,,285.39
2012-12-11,628.07,,,285.34
2012-12-12,628.0,,,285.19
2012-12-13,628.01,,,285.06
2012-12-14,628.02,,,285.08
2012-12-15,628.03,,,285.09
2012-12-16,628.04,,,285.1
2012-12-17,628.05,,,285.08
2012-12-18,628.09,,,285.05
2012-12-19,628.04,,,285.08
2012-12-20,628.02,,,284.98
2012-12-21,628.58,,,286.01
2012-12-22,629.57,,,287.02
2012-12-23,630.08,,,287.05
2012-12-24,630.33,,,286.8
2012-12-25,630.46,,,286.43
2012-12-26,630.2,,,285.93
2012-12-27,628.9,,,285.43
2012-12-28,628.54,,,285.17
2012-12-29,628.43,,,285.06
2012-12-30,628.3,,,284.97
2012-12-31,628.15,,,284.87
2013-01-01,628.11,,,284.97
2013-01-02,628.08,,,285.06
2013-01-03,628.03,,,285.02
2013-01-04,628.03,,,284.99
2013-01-05,628.08,,,285.01
2013-01-06,628.12,,,285.01
2013-01-07,628.13,,,285.01
2013-01-08,628.07,,,285.01
2013-01-09,628.0,,,285.01
2013-01-10,628.02,,,285.01
2013-01-11,628.05,,,285.03
2013-01-12,628.13,,,285.19
2013-01-13,628.23,,,285.32
2013-01-14,628.32,,,285.41
2013-01-15,628.22,,,285.34
2013-01-16,628.08,,,285.42
2013-01-17,628.04,,,285.35
2013-01-18,628.03,,,285.17
2013-01-19,628.06,,,285.17
2013-01-20,628.1,,,285.19
2013-01-21,628.14,,,285.12
2013-01-22,628.12,,,285.03
2013-01-23,628.01,,,284.99
2013-01-24,628.07,,,285.07
2013-01-25,628.12,,,285.12
2013-01-26,628.17,,,285.19
2013-01-27,628.19,,,285.24
2013-01-28,628.2,,,285.25
2013-01-29,628.06,,,285.18
2013-01-30,628.04,,,285.08
2013-01-31,628.52,,,286.74
2013-02-01,628.95,,,288.13
2013-02-02,629.02,,,287.76
2013-02-03,628.98,,,287.08
2013-02-04,628.84,,,286.25
2013-02-05,628.64,,,285.4
2013-02-06,628.39,,,285.12
2013-02-07,628.12,,,284.99
2013-02-08,628.1,,,284.95
2013-02-09,628.14,,,284.92
2013-02-10,628.13,,,284.78
2013-02-11,628.11,,,284.75
2013-02-12,628.04,,,284.96
2013-02-13,628.03,,,284.97
2013-02-14,628.02,,,284.96
2013-02-15,628.01,,,285.0
2013-02-16,628.08,,,285.12
2013-02-17,628.13,,,285.22
2013-02-18,628.14,,,285.22
2013-02-19,628.14,,,285.23
2013-02-20,628.08,,,285.17
2013-02-21,628.06,,,285.01
2013-02-22,628.05,,,284.97
2013-02-23,628.05,,,284.96
2013-02-24,628.06,,,284.98
2013-02-25,628.06,,,284.95
2013-02-26,628.01,,,284.88
2013-02-27,628.04,,,284.98
2013-02-28,628.07,,,285.02
2013-03-01,628.02,,,284.98
2013-03-02,628.07,,,285.02
2013-03-03,628.12,,,285.05
2013-03-04,628.14,,,285.05
2013-03-05,628.09,,,285.01
2013-03-06,628.03,,,284.98
2013-03-07,627.96,,,284.99
2013-03-08,628.0,,,284.99
2013-03-09,628.04,,,284.99
2013-03-10,628.06,,,284.98
2013-03-11,628.07,,,284.99
2013-03-12,628.3,,,285.44
2013-03-13,629.01,,,286.72
2013-03-14,629.17,,,287.27
2013-03-15,629.14,,,287.62
2013-03-16,629.02,,,287.9
2013-03-17,628.84,,,288.12
2013-03-18,,,,288.28
2013-03-19,,,,288.45
2013-03-20,628.19,,,288.61
2013-03-21,627.99,,,288.66
2013-03-22,627.97,,,288.65
2013-03-23,628.02,,,288.6
2013-03-24,628.06,,,288.5
2013-03-25,628.08,,,288.44
2013-03-26,628.03,,,288.43
2013-03-27,628.01,,,288.47
2013-03-28,628.04,,,288.56
2013-03-29,628.06,,,288.69
2013-03-30,628.06,,,288.8
2013-03-31,628.06,,,288.89
2013-04-01,628.08,,,288.99
2013-04-02,628.02,,,289.09
2013-04-03,627.99,,,289.2
2013-04-04,627.99,,,289.29
2013-04-05,627.99,,,289.41
2013-04-06,627.99,,,289.51
2013-04-07,627.99,,,289.61
2013-04-08,627.99,,,289.7
2013-04-09,627.99,,,289.8
2013-04-10,628.03,,,289.92
2013-04-11,628.14,,,290.09
2013-04-12,628.11,,,290.09
2013-04-13,628.24,,,290.16
2013-04-14,628.32,,,290.07
2013-04-15,628.3,,,290.0
2013-04-16,628.05,,,290.07
2013-04-17,628.05,,,290.13
2013-04-18,628.05,,,290.16
2013-04-19,628.0,,,290.16
2013-04-20,628.39,,,290.48
2013-04-21,628.74,,,290.19
2013-04-22,628.76,,,290.05
2013-04-23,628.18,,,290.06
2013-04-24,628.01,,,290.06
2013-04-25,628.01,,,290.05
2013-04-26,628.03,,,290.02
2013-04-27,628.04,,,290.02
2013-04-28,628.04,,,290.02
2013-04-29,628.05,,,290.04
2013-04-30,628.09,,,290.12
2013-05-01,628.04,,,290.06
2013-05-02,628.02,,,289.99
2013-05-03,628.02,,,290.03
2013-05-04,628.03,,,290.07
2013-05-05,628.03,,,290.11
2013-05-06,628.02,,,290.13
2013-05-07,628.03,,,290.11
2013-05-08,628.05,,,290.56
2013-05-09,628.05,,,291.13
2013-05-10,628.0,,,290.5
2013-05-11,628.07,,,290.48
2013-05-12,628.2,,,290.58
2013-05-13,628.21,,,290.42
2013-05-14,628.09,,,290.09
2013-05-15,628.08,,,289.98
2013-05-16,628.04,,,290.0
2013-05-17,628.0,,,290.05
2013-05-18,628.03,,,290.13
2013-05-19,628.09,,,290.22
2013-05-20,628.11,,,290.26
2013-05-21,628.05,,,290.13
2013-05-22,628.02,,,290.0
2013-05-23,628.03,,,290.01
2013-05-24,628.36,,,290.1
2013-05-25,628.24,,,290.12
2013-05-26,627.97,,,290.11
2013-05-27,628.01,,,290.1
2013-05-28,628.09,,,290.11
2013-05-29,628.14,,,290.1
2013-05-30,628.12,,,290.04
2013-05-31,628.06,,,290.03
2013-06-01,628.07,,,290.03
2013-06-02,628.08,,,290.02
2013-06-03,628.09,,,290.04
2013-06-04,628.05,,,290.04
2013-06-05,628.02,,,290.02
2013-06-06,628.02,,,290.03
2013-06-07,628.16,,,290.18
2013-06-08,628.18,,,290.3
2013-06-09,628.02,,,290.26
2013-06-10,628.05,,,290.35
2013-06-11,628.42,,,290.56
2013-06-12,628.23,,,290.17
2013-06-13,627.89,,,290.06
2013-06-14,628.16,,,290.15
2013-06-15,628.37,,,290.18
2013-06-16,628.44,,,290.21
2013-06-17,628.36,,,290.19
2013-06-18,628.08,,,290.1
2013-06-19,628.02,,,290.07
2013-06-20,628.08,,,290.05
2013-06-21,628.11,,,290.06
2013-06-22,628.17,,,290.09
2013-06-23,628.2,,,290.12
2013-06-24,628.19,,,290.14
2013-06-25,628.08,,,290.14
2013-06-26,628.1,,,290.09
2013-06-27,628.01,,,290.08
2013-06-28,628.33,,,290.2
2013-06-29,628.63,,,290.14
2013-06-30,628.81,,,290.11
2013-07-01,628.97,,,290.16
2013-07-02,629.96,,,289.96
2013-07-03,630.26,,,289.89
2013-07-04,629.41,,,289.94
2013-07-05,628.45,,,289.98
2013-07-06,628.52,,,290.03
2013-07-07,628.64,,,290.06
2013-07-08,628.62,,,290.1
2013-07-09,628.24,,,290.13
2013-07-10,628.05,,,290.19
2013-07-11,628.04,,,290.15
2013-07-12,628.02,,,290.09
2013-07-13,628.13,,,290.34
2013-07-14,628.2,,,290.48
2013-07-15,628.22,,,290.47
2013-07-16,628.13,,,290.28
2013-07-17,628.02,,,290.14
2013-07-18,628.01,,,290.09
2013-07-19,628.0,,,290.07
2013-07-20,628.04,,,290.08
2013-07-21,628.08,,,290.08
2013-07-22,628.1,,,290.18
2013-07-23,628.16,,,292.35
2013-07-24,627.99,,,291.16
2013-07-25,628.01,,,290.13
2013-07-26,628.03,,,289.95
2013-07-27,628.03,,,290.02
2013-07-28,628.09,,,290.25
2013-07-29,628.3,,,290.34
2013-07-30,628.09,,,290.21
2013-07-31,628.01,,,290.07
2013-08-01,628.04,,,290.05
2013-08-02,628.05,,,290.07
2013-08-03,628.08,,,290.05
2013-08-04,628.1,,,290.05
2013-08-05,628.08,,,290.02
2013-08-06,628.05,,,290.05
2013-08-07,628.02,,,290.08
2013-08-08,628.01,,,290.2
2013-08-09,628.21,,,289.97
2013-08-10,628.48,,,289.96
2013-08-11,628.55,,,290.0
2013-08-12,628.46,,,290.07
2013-08-13,628.18,,,290.36
2013-08-14,628.03,,,290.57
2013-08-15,628.0,,,290.39
2013-08-16,628.04,,,290.18
2013-08-17,628.06,,,290.13
2013-08-18,628.08,,,290.09
2013-08-19,628.09,,,290.05
2013-08-20,628.1,,,290.07
2013-08-21,628.1,,,290.09
2013-08-22,628.15,,,290.1
2013-08-23,628.23,,,290.13
2013-08-24,628.15,,,290.14
2013-08-25,628.03,,,290.11
2013-08-26,627.95,,,290.08
2013-08-27,628.0,,,290.05
2013-08-28,628.07,,,290.05
2013-08-29,628.18,,,290.11
2013-08-30,628.34,,,290.07
2013-08-31,628.35,,,290.09
2013-09-01,628.33,,,290.12
2013-09-02,628.46,,,290.14
2013-09-03,628.76,,,290.14
2013-09-04,628.57,,,290.12
2013-09-05,628.58,,,290.1
2013-09-06,628.54,,,290.06
2013-09-07,628.4,,,290.05
2013-09-08,628.23,,,290.07
2013-09-09,628.09,,,290.08
2013-09-10,628.1,,,290.1
2013-09-11,628.12,,,290.09
2013-09-12,628.15,,,290.05
2013-09-13,628.22,,,290.17
2013-09-14,628.16,,,290.16
2013-09-15,628.08,,,290.13
2013-09-16,628.03,,,290.12
2013-09-17,628.01,,,290.09
2013-09-18,,,,290.06
2013-09-19,,,,290.06
2013-09-20,628.01,,,290.05
2013-09-21,628.03,,,290.06
2013-09-22,628.11,,,290.16
2013-09-23,628.13,,,290.18
2013-09-24,628.13,,,290.15
2013-09-25,628.12,,,290.11
2013-09-26,628.12,,,290.07
2013-09-27,628.11,,,290.03
2013-09-28,628.09,,,290.02
2013-09-29,628.08,,,290.02
2013-09-30,628.04,,,290.02
2013-10-01,627.9,,,290.06
2013-10-02,627.91,,,290.09
2013-10-03,627.93,,,290.12
2013-10-04,627.95,,,290.12
2013-10-05,627.98,,,290.11
2013-10-06,628.01,,,290.11
2013-10-07,628.06,,,290.2
2013-10-08,628.14,,,290.39
2013-10-09,628.09,,,290.27
2013-10-10,628.03,,,290.07
2013-10-11,628.0,,,290.77
2013-10-12,628.01,,,291.21
2013-10-13,628.02,,,290.69
2013-10-14,628.03,,,290.18
2013-10-15,628.04,,,289.57
2013-10-16,628.03,,,289.12
2013-10-17,628.02,,,288.79
2013-10-18,628.04,,,288.5
2013-10-19,628.04,,,288.21
2013-10-20,628.05,,,287.94
2013-10-21,628.04,,,287.62
2013-10-22,628.03,,,287.3
2013-10-23,628.01,,,286.99
2013-10-24,627.99,,,286.7
2013-10-25,627.98,,,286.42
2013-10-26,627.97,,,286.17
2013-10-27,627.97,,,285.93
2013-10-28,627.97,,,285.69
2013-10-29,627.97,,,285.51
2013-10-30,627.97,,,285.33
