datetime,beltzvilleCombined,fewalter,prompton
1955-10-26,,215.0,
1955-10-27,,183.0,
1955-10-28,,167.0,
1955-10-29,,178.0,
1955-10-30,,1090.0,
1955-10-31,,1200.0,
1955-11-01,,738.0,
1955-11-02,,520.0,
1955-11-03,,430.0,
1955-11-04,,448.0,
1955-11-05,,364.0,
1955-11-06,,296.0,
1955-11-07,,264.0,
1955-11-08,,247.0,
1955-11-09,,221.0,
1955-11-10,,197.0,
1955-11-11,,221.0,
1955-11-12,,247.0,
1955-11-13,,271.0,
1955-11-14,,333.0,
1955-11-15,,329.0,
1955-11-16,,669.0,
1955-11-17,,960.0,
1955-11-18,,638.0,
1955-11-19,,488.0,
1955-11-20,,418.0,
1955-11-21,,356.0,
1955-11-22,,314.0,
1955-11-23,,285.0,
1955-11-24,,285.0,
1955-11-25,,260.0,
1955-11-26,,237.0,
1955-11-27,,215.0,
1955-11-28,,203.0,
1955-11-29,,180.0,
1955-11-30,,170.0,
1955-12-01,,160.0,
1955-12-02,,155.0,
1955-12-03,,154.0,
1955-12-04,,157.0,
1955-12-05,,167.0,
1955-12-06,,162.0,
1955-12-07,,140.0,
1955-12-08,,130.0,
1955-12-09,,130.0,
1955-12-10,,126.0,
1955-12-11,,115.0,
1955-12-12,,115.0,
1955-12-13,,110.0,
1955-12-14,,100.0,
1955-12-15,,115.0,
1955-12-16,,100.0,
1955-12-17,,110.0,
1955-12-18,,105.0,
1955-12-19,,100.0,
1955-12-20,,90.0,
1955-12-21,,74.0,
1955-12-22,,72.0,
1955-12-23,,80.0,
1955-12-24,,94.0,
1955-12-25,,105.0,
1955-12-26,,100.0,
1955-12-27,,86.0,
1955-12-28,,76.0,
1955-12-29,,70.0,
1955-12-30,,74.0,
1955-12-31,,72.0,
1956-01-01,,66.0,
1956-01-02,,60.0,
1956-01-03,,62.0,
1956-01-04,,66.0,
1956-01-05,,64.0,
1956-01-06,,62.0,
1956-01-07,,58.0,
1956-01-08,,54.0,
1956-01-09,,56.0,
1956-01-10,,70.0,
1956-01-11,,90.0,
1956-01-12,,96.0,
1956-01-13,,92.0,
1956-01-14,,82.0,
1956-01-15,,74.0,
1956-01-16,,70.0,
1956-01-17,,68.0,
1956-01-18,,64.0,
1956-01-19,,62.0,
1956-01-20,,64.0,
1956-01-21,,62.0,
1956-01-22,,60.0,
1956-01-23,,60.0,
1956-01-24,,58.0,
1956-01-25,,56.0,
1956-01-26,,56.0,
1956-01-27,,52.0,
1956-01-28,,50.0,
1956-01-29,,50.0,
1956-01-30,,60.0,
1956-01-31,,72.0,
1956-02-01,,70.0,
1956-02-02,,66.0,
1956-02-03,,68.0,
1956-02-04,,64.0,
1956-02-05,,66.0,
1956-02-06,,70.0,
1956-02-07,,94.0,
1956-02-08,,96.0,
1956-02-09,,100.0,
1956-02-10,,100.0,
1956-02-11,,105.0,
1956-02-12,,125.0,
1956-02-13,,120.0,
1956-02-14,,105.0,
1956-02-15,,110.0,
1956-02-16,,120.0,
1956-02-17,,115.0,
1956-02-18,,218.0,
1956-02-19,,250.0,
1956-02-20,,210.0,
1956-02-21,,165.0,
1956-02-22,,145.0,
1956-02-23,,135.0,
1956-02-24,,130.0,
1956-02-25,,190.0,
1956-02-26,,310.0,
1956-02-27,,240.0,
1956-02-28,,210.0,
1956-02-29,,190.0,
1956-03-01,,165.0,
1956-03-02,,172.0,
1956-03-03,,206.0,
1956-03-04,,200.0,
1956-03-05,,207.0,
1956-03-06,,264.0,
1956-03-07,,303.0,
1956-03-08,,573.0,
1956-03-09,,580.0,
1956-03-10,,461.0,
1956-03-11,,452.0,
1956-03-12,,474.0,
1956-03-13,,393.0,
1956-03-14,,352.0,
1956-03-15,,318.0,
1956-03-16,,260.0,
1956-03-17,,230.0,
1956-03-18,,240.0,
1956-03-19,,210.0,
1956-03-20,,190.0,
1956-03-21,,175.0,
1956-03-22,,175.0,
1956-03-23,,186.0,
1956-03-24,,194.0,
1956-03-25,,175.0,
1956-03-26,,170.0,
1956-03-27,,172.0,
1956-03-28,,172.0,
1956-03-29,,172.0,
1956-03-30,,164.0,
1956-03-31,,160.0,
1956-04-01,,164.0,
1956-04-02,,203.0,
1956-04-03,,239.0,
1956-04-04,,456.0,
1956-04-05,,712.0,
1956-04-06,,687.0,
1956-04-07,,764.0,
1956-04-08,,764.0,
1956-04-09,,619.0,
1956-04-10,,600.0,
1956-04-11,,619.0,
1956-04-12,,628.0,
1956-04-13,,600.0,
1956-04-14,,520.0,
1956-04-15,,470.0,
1956-04-16,,506.0,
1956-04-17,,502.0,
1956-04-18,,405.0,
1956-04-19,,345.0,
1956-04-20,,299.0,
1956-04-21,,268.0,
1956-04-22,,310.0,
1956-04-23,,348.0,
1956-04-24,,356.0,
1956-04-25,,303.0,
1956-04-26,,307.0,
1956-04-27,,325.0,
1956-04-28,,288.0,
1956-04-29,,409.0,
1956-04-30,,600.0,
1956-05-01,,443.0,
1956-05-02,,376.0,
1956-05-03,,426.0,
1956-05-04,,356.0,
1956-05-05,,325.0,
1956-05-06,,291.0,
1956-05-07,,625.0,
1956-05-08,,502.0,
1956-05-09,,393.0,
1956-05-10,,352.0,
1956-05-11,,314.0,
1956-05-12,,278.0,
1956-05-13,,278.0,
1956-05-14,,264.0,
1956-05-15,,231.0,
1956-05-16,,221.0,
1956-05-17,,200.0,
1956-05-18,,214.0,
1956-05-19,,206.0,
1956-05-20,,186.0,
1956-05-21,,170.0,
1956-05-22,,157.0,
1956-05-23,,157.0,
1956-05-24,,160.0,
1956-05-25,,144.0,
1956-05-26,,135.0,
1956-05-27,,150.0,
1956-05-28,,162.0,
1956-05-29,,147.0,
1956-05-30,,133.0,
1956-05-31,,138.0,
1956-06-01,,135.0,
1956-06-02,,208.0,
1956-06-03,,452.0,
1956-06-04,,332.0,
1956-06-05,,250.0,
1956-06-06,,212.0,
1956-06-07,,183.0,
1956-06-08,,160.0,
1956-06-09,,150.0,
1956-06-10,,152.0,
1956-06-11,,150.0,
1956-06-12,,133.0,
1956-06-13,,124.0,
1956-06-14,,115.0,
1956-06-15,,106.0,
1956-06-16,,102.0,
1956-06-17,,104.0,
1956-06-18,,94.0,
1956-06-19,,83.0,
1956-06-20,,77.0,
1956-06-21,,96.0,
1956-06-22,,121.0,
1956-06-23,,100.0,
1956-06-24,,106.0,
1956-06-25,,96.0,
1956-06-26,,83.0,
1956-06-27,,106.0,
1956-06-28,,112.0,
1956-06-29,,88.0,
1956-06-30,,77.0,
1956-07-01,,71.0,
1956-07-02,,69.0,
1956-07-03,,85.0,
1956-07-04,,77.0,
1956-07-05,,133.0,
1956-07-06,,164.0,
1956-07-07,,140.0,
1956-07-08,,113.0,
1956-07-09,,233.0,
1956-07-10,,216.0,
1956-07-11,,150.0,
1956-07-12,,130.0,
1956-07-13,,124.0,
1956-07-14,,135.0,
1956-07-15,,142.0,
1956-07-16,,115.0,
1956-07-17,,100.0,
1956-07-18,,87.0,
1956-07-19,,87.0,
1956-07-20,,108.0,
1956-07-21,,162.0,
1956-07-22,,152.0,
1956-07-23,,128.0,
1956-07-24,,124.0,
1956-07-25,,111.0,
1956-07-26,,100.0,
1956-07-27,,96.0,
1956-07-28,,96.0,
1956-07-29,,94.0,
1956-07-30,,83.0,
1956-07-31,,79.0,
1956-08-01,,76.0,
1956-08-02,,72.0,
1956-08-03,,71.0,
1956-08-04,,64.0,
1956-08-05,,66.0,
1956-08-06,,74.0,
1956-08-07,,87.0,
1956-08-08,,71.0,
1956-08-09,,64.0,
1956-08-10,,60.0,
1956-08-11,,56.0,
1956-08-12,,51.0,
1956-08-13,,56.0,
1956-08-14,,58.0,
1956-08-15,,51.0,
1956-08-16,,54.0,
1956-08-17,,46.0,
1956-08-18,,42.0,
1956-08-19,,42.0,
1956-08-20,,40.0,
1956-08-21,,64.0,
1956-08-22,,56.0,
1956-08-23,,43.0,
1956-08-24,,39.0,
1956-08-25,,40.0,
1956-08-26,,39.0,
1956-08-27,,37.0,
1956-08-28,,37.0,
1956-08-29,,45.0,
1956-08-30,,44.0,
1956-08-31,,45.0,
1956-09-01,,66.0,
1956-09-02,,60.0,
1956-09-03,,54.0,
1956-09-04,,45.0,
1956-09-05,,42.0,
1956-09-06,,225.0,
1956-09-07,,403.0,
1956-09-08,,177.0,
1956-09-09,,114.0,
1956-09-10,,88.0,
1956-09-11,,69.0,
1956-09-12,,60.0,
1956-09-13,,50.0,
1956-09-14,,45.0,
1956-09-15,,51.0,
1956-09-16,,90.0,
1956-09-17,,102.0,
1956-09-18,,94.0,
1956-09-19,,64.0,
1956-09-20,,138.0,
1956-09-21,,115.0,
1956-09-22,,80.0,
1956-09-23,,70.0,
1956-09-24,,155.0,
1956-09-25,,135.0,
1956-09-26,,90.0,
1956-09-27,,76.0,
1956-09-28,,85.0,
1956-09-29,,79.0,
1956-09-30,,71.0,
1956-10-01,,64.0,
1956-10-02,,56.0,
1956-10-03,,51.0,
1956-10-04,,57.0,
1956-10-05,,70.0,
1956-10-06,,70.0,
1956-10-07,,92.0,
1956-10-08,,117.0,
1956-10-09,,102.0,
1956-10-10,,87.0,
1956-10-11,,73.0,
1956-10-12,,62.0,
1956-10-13,,55.0,
1956-10-14,,53.0,
1956-10-15,,51.0,
1956-10-16,,46.0,
1956-10-17,,47.0,
1956-10-18,,48.0,
1956-10-19,,47.0,
1956-10-20,,42.0,
1956-10-21,,40.0,
1956-10-22,,48.0,
1956-10-23,,548.0,
1956-10-24,,604.0,
1956-10-25,,355.0,
1956-10-26,,229.0,
1956-10-27,,175.0,
1956-10-28,,161.0,
1956-10-29,,122.0,
1956-10-30,,104.0,
1956-10-31,,104.0,
1956-11-01,,125.0,
1956-11-02,,240.0,
1956-11-03,,258.0,
1956-11-04,,203.0,
1956-11-05,,172.0,
1956-11-06,,147.0,
1956-11-07,,137.0,
1956-11-08,,127.0,
1956-11-09,,125.0,
1956-11-10,,113.0,
1956-11-11,,102.0,
1956-11-12,,100.0,
1956-11-13,,100.0,
1956-11-14,,94.0,
1956-11-15,,92.0,
1956-11-16,,92.0,
1956-11-17,,90.0,
1956-11-18,,104.0,
1956-11-19,,100.0,
1956-11-20,,96.0,
1956-11-21,,129.0,
1956-11-22,,327.0,
1956-11-23,,220.0,
1956-11-24,,160.0,
1956-11-25,,140.0,
1956-11-26,,150.0,
1956-11-27,,160.0,
1956-11-28,,150.0,
1956-11-29,,140.0,
1956-11-30,,130.0,
1956-12-01,,120.0,
1956-12-02,,120.0,
1956-12-03,,125.0,
1956-12-04,,127.0,
1956-12-05,,120.0,
1956-12-06,,127.0,
1956-12-07,,139.0,
1956-12-08,,139.0,
1956-12-09,,184.0,
1956-12-10,,193.0,
1956-12-11,,160.0,
1956-12-12,,190.0,
1956-12-13,,220.0,
1956-12-14,,362.0,
1956-12-15,,552.0,
1956-12-16,,610.0,
1956-12-17,,552.0,
1956-12-18,,448.0,
1956-12-19,,350.0,
1956-12-20,,310.0,
1956-12-21,,323.0,
1956-12-22,,343.0,
1956-12-23,,408.0,
1956-12-24,,377.0,
1956-12-25,,385.0,
1956-12-26,,331.0,
1956-12-27,,292.0,
1956-12-28,,269.0,
1956-12-29,,250.0,
1956-12-30,,210.0,
1956-12-31,,190.0,
1957-01-01,,180.0,
1957-01-02,,170.0,
1957-01-03,,170.0,
1957-01-04,,175.0,
1957-01-05,,160.0,
1957-01-06,,150.0,
1957-01-07,,140.0,
1957-01-08,,140.0,
1957-01-09,,135.0,
1957-01-10,,125.0,
1957-01-11,,120.0,
1957-01-12,,115.0,
1957-01-13,,110.0,
1957-01-14,,105.0,
1957-01-15,,100.0,
1957-01-16,,96.0,
1957-01-17,,94.0,
1957-01-18,,92.0,
1957-01-19,,92.0,
1957-01-20,,94.0,
1957-01-21,,100.0,
1957-01-22,,150.0,
1957-01-23,,500.0,
1957-01-24,,414.0,
1957-01-25,,310.0,
1957-01-26,,240.0,
1957-01-27,,200.0,
1957-01-28,,180.0,
1957-01-29,,170.0,
1957-01-30,,160.0,
1957-01-31,,150.0,
1957-02-01,,140.0,
1957-02-02,,135.0,
1957-02-03,,130.0,
1957-02-04,,144.0,
1957-02-05,,161.0,
1957-02-06,,142.0,
1957-02-07,,132.0,
1957-02-08,,127.0,
1957-02-09,,132.0,
1957-02-10,,252.0,
1957-02-11,,240.0,
1957-02-12,,180.0,
1957-02-13,,160.0,
1957-02-14,,145.0,
1957-02-15,,135.0,
1957-02-16,,125.0,
1957-02-17,,120.0,
1957-02-18,,110.0,
1957-02-19,,105.0,
1957-02-20,,100.0,
1957-02-21,,95.0,
1957-02-22,,93.0,
1957-02-23,,95.0,
1957-02-24,,104.0,
1957-02-25,,132.0,
1957-02-26,,201.0,
1957-02-27,,381.0,
1957-02-28,,288.0,
1957-03-01,,229.0,
1957-03-02,,209.0,
1957-03-03,,180.0,
1957-03-04,,160.0,
1957-03-05,,150.0,
1957-03-06,,140.0,
1957-03-07,,135.0,
1957-03-08,,140.0,
1957-03-09,,180.0,
1957-03-10,,170.0,
1957-03-11,,150.0,
1957-03-12,,163.0,
1957-03-13,,196.0,
1957-03-14,,203.0,
1957-03-15,,225.0,
1957-03-16,,311.0,
1957-03-17,,251.0,
1957-03-18,,216.0,
1957-03-19,,203.0,
1957-03-20,,209.0,
1957-03-21,,203.0,
1957-03-22,,193.0,
1957-03-23,,196.0,
1957-03-24,,184.0,
1957-03-25,,169.0,
1957-03-26,,169.0,
1957-03-27,,181.0,
1957-03-28,,199.0,
1957-03-29,,193.0,
1957-03-30,,190.0,
1957-03-31,,184.0,
1957-04-01,,169.0,
1957-04-02,,316.0,
1957-04-03,,343.0,
1957-04-04,,311.0,
1957-04-05,,507.0,
1957-04-06,,1220.0,
1957-04-07,,1090.0,
1957-04-08,,975.0,
1957-04-09,,1060.0,
1957-04-10,,735.0,
1957-04-11,,556.0,
1957-04-12,,480.0,
1957-04-13,,448.0,
1957-04-14,,385.0,
1957-04-15,,339.0,
1957-04-16,,307.0,
1957-04-17,,284.0,
1957-04-18,,307.0,
1957-04-19,,381.0,
1957-04-20,,335.0,
1957-04-21,,311.0,
1957-04-22,,280.0,
1957-04-23,,324.0,
1957-04-24,,335.0,
1957-04-25,,295.0,
1957-04-26,,276.0,
1957-04-27,,247.0,
1957-04-28,,233.0,
1957-04-29,,212.0,
1957-04-30,,190.0,
1957-05-01,,175.0,
1957-05-02,,166.0,
1957-05-03,,155.0,
1957-05-04,,150.0,
1957-05-05,,147.0,
1957-05-06,,142.0,
1957-05-07,,132.0,
1957-05-08,,122.0,
1957-05-09,,117.0,
1957-05-10,,113.0,
1957-05-11,,113.0,
1957-05-12,,120.0,
1957-05-13,,117.0,
1957-05-14,,113.0,
1957-05-15,,139.0,
1957-05-16,,122.0,
1957-05-17,,107.0,
1957-05-18,,98.0,
1957-05-19,,100.0,
1957-05-20,,213.0,
1957-05-21,,240.0,
1957-05-22,,181.0,
1957-05-23,,161.0,
1957-05-24,,326.0,
1957-05-25,,229.0,
1957-05-26,,181.0,
1957-05-27,,158.0,
1957-05-28,,134.0,
1957-05-29,,122.0,
1957-05-30,,111.0,
1957-05-31,,102.0,
1957-06-01,,96.0,
1957-06-02,,94.0,
1957-06-03,,96.0,
1957-06-04,,89.0,
1957-06-05,,83.0,
1957-06-06,,80.0,
1957-06-07,,78.0,
1957-06-08,,78.0,
1957-06-09,,73.0,
1957-06-10,,67.0,
1957-06-11,,64.0,
1957-06-12,,68.0,
1957-06-13,,67.0,
1957-06-14,,78.0,
1957-06-15,,80.0,
1957-06-16,,68.0,
1957-06-17,,61.0,
1957-06-18,,55.0,
1957-06-19,,53.0,
1957-06-20,,48.0,
1957-06-21,,43.0,
1957-06-22,,42.0,
1957-06-23,,39.0,
1957-06-24,,39.0,
1957-06-25,,89.0,
1957-06-26,,130.0,
1957-06-27,,85.0,
1957-06-28,,127.0,
1957-06-29,,171.0,
1957-06-30,,120.0,
1957-07-01,,94.0,
1957-07-02,,72.0,
1957-07-03,,61.0,
1957-07-04,,61.0,
1957-07-05,,61.0,
1957-07-06,,51.0,
1957-07-07,,48.0,
1957-07-08,,46.0,
1957-07-09,,61.0,
1957-07-10,,55.0,
1957-07-11,,48.0,
1957-07-12,,42.0,
1957-07-13,,48.0,
1957-07-14,,64.0,
1957-07-15,,54.0,
1957-07-16,,44.0,
1957-07-17,,39.0,
1957-07-18,,34.0,
1957-07-19,,30.0,
1957-07-20,,29.0,
1957-07-21,,26.0,
1957-07-22,,24.0,
1957-07-23,,25.0,
1957-07-24,,30.0,
1957-07-25,,25.0,
1957-07-26,,23.0,
1957-07-27,,22.0,
1957-07-28,,41.0,
1957-07-29,,76.0,
1957-07-30,,44.0,
1957-07-31,,33.0,
1957-08-01,,28.0,
1957-08-02,,24.0,
1957-08-03,,22.0,
1957-08-04,,26.0,
1957-08-05,,37.0,
1957-08-06,,26.0,
1957-08-07,,23.0,
1957-08-08,,21.0,
1957-08-09,,16.0,
1957-08-10,,16.0,
1957-08-11,,16.0,
1957-08-12,,16.0,
1957-08-13,,21.0,
1957-08-14,,17.0,
1957-08-15,,16.0,
1957-08-16,,16.0,
1957-08-17,,14.0,
1957-08-18,,13.0,
1957-08-19,,13.0,
1957-08-20,,22.0,
1957-08-21,,22.0,
1957-08-22,,21.0,
1957-08-23,,21.0,
1957-08-24,,22.0,
1957-08-25,,22.0,
1957-08-26,,26.0,
1957-08-27,,28.0,
1957-08-28,,22.0,
1957-08-29,,18.0,
1957-08-30,,17.0,
1957-08-31,,17.0,
1957-09-01,,15.0,
1957-09-02,,15.0,
1957-09-03,,43.0,
1957-09-04,,35.0,
1957-09-05,,24.0,
1957-09-06,,19.0,
1957-09-07,,16.0,
1957-09-08,,17.0,
1957-09-09,,16.0,
1957-09-10,,16.0,
1957-09-11,,18.0,
1957-09-12,,17.0,
1957-09-13,,19.0,
1957-09-14,,18.0,
1957-09-15,,17.0,
1957-09-16,,18.0,
1957-09-17,,46.0,
1957-09-18,,28.0,
1957-09-19,,19.0,
1957-09-20,,16.0,
1957-09-21,,17.0,
1957-09-22,,21.0,
1957-09-23,,40.0,
1957-09-24,,34.0,
1957-09-25,,22.0,
1957-09-26,,17.0,
1957-09-27,,15.0,
1957-09-28,,13.0,
1957-09-29,,13.0,
1957-09-30,,12.0,
1957-10-01,,13.0,
1957-10-02,,12.0,
1957-10-03,,12.0,
1957-10-04,,12.0,
1957-10-05,,12.0,
1957-10-06,,16.0,
1957-10-07,,17.0,
1957-10-08,,70.0,
1957-10-09,,83.0,
1957-10-10,,58.0,
1957-10-11,,42.0,
1957-10-12,,31.0,
1957-10-13,,26.0,
1957-10-14,,22.0,
1957-10-15,,20.0,
1957-10-16,,18.0,
1957-10-17,,18.0,
1957-10-18,,36.0,
1957-10-19,,102.0,
1957-10-20,,72.0,
1957-10-21,,58.0,
1957-10-22,,47.0,
1957-10-23,,40.0,
1957-10-24,,59.0,
1957-10-25,,100.0,
1957-10-26,,74.0,
1957-10-27,,60.0,
1957-10-28,,51.0,
1957-10-29,,46.0,
1957-10-30,,40.0,
1957-10-31,,37.0,
1957-11-01,,35.0,
1957-11-02,,43.0,
1957-11-03,,46.0,
1957-11-04,,43.0,
1957-11-05,,40.0,
1957-11-06,,39.0,
1957-11-07,,37.0,
1957-11-08,,38.0,
1957-11-09,,89.0,
1957-11-10,,76.0,
1957-11-11,,64.0,
1957-11-12,,54.0,
1957-11-13,,50.0,
1957-11-14,,47.0,
1957-11-15,,163.0,
1957-11-16,,144.0,
1957-11-17,,108.0,
1957-11-18,,89.0,
1957-11-19,,121.0,
1957-11-20,,190.0,
1957-11-21,,139.0,
1957-11-22,,111.0,
1957-11-23,,96.0,
1957-11-24,,85.0,
1957-11-25,,78.0,
1957-11-26,,73.0,
1957-11-27,,70.0,
1957-11-28,,68.0,
1957-11-29,,80.0,
1957-11-30,,95.0,
1957-12-01,,115.0,
1957-12-02,,98.0,
1957-12-03,,86.0,
1957-12-04,,80.0,
1957-12-05,,76.0,
1957-12-06,,76.0,
1957-12-07,,114.0,
1957-12-08,,190.0,
1957-12-09,,187.0,
1957-12-10,,196.0,
1957-12-11,,166.0,
1957-12-12,,134.0,
1957-12-13,,152.0,
1957-12-14,,137.0,
1957-12-15,,120.0,
1957-12-16,,109.0,
1957-12-17,,104.0,
1957-12-18,,98.0,
1957-12-19,,162.0,
1957-12-20,,852.0,
1957-12-21,,2590.0,
1957-12-22,,1100.0,
1957-12-23,,560.0,
1957-12-24,,460.0,
1957-12-25,,370.0,
1957-12-26,,600.0,
1957-12-27,,940.0,
1957-12-28,,620.0,
1957-12-29,,480.0,
1957-12-30,,380.0,
1957-12-31,,322.0,
1958-01-01,,330.0,
1958-01-02,,299.0,
1958-01-03,,256.0,
1958-01-04,,210.0,
1958-01-05,,190.0,
1958-01-06,,180.0,
1958-01-07,,180.0,
1958-01-08,,175.0,
1958-01-09,,150.0,
1958-01-10,,130.0,
1958-01-11,,140.0,
1958-01-12,,139.0,
1958-01-13,,130.0,
1958-01-14,,134.0,
1958-01-15,,207.0,
1958-01-16,,193.0,
1958-01-17,,171.0,
1958-01-18,,158.0,
1958-01-19,,125.0,
1958-01-20,,130.0,
1958-01-21,,136.0,
1958-01-22,,221.0,
1958-01-23,,242.0,
1958-01-24,,213.0,
1958-01-25,,190.0,
1958-01-26,,213.0,
1958-01-27,,204.0,
1958-01-28,,184.0,
1958-01-29,,171.0,
1958-01-30,,161.0,
1958-01-31,,153.0,
1958-02-01,,146.0,
1958-02-02,,141.0,
1958-02-03,,134.0,
1958-02-04,,134.0,
1958-02-05,,134.0,
1958-02-06,,123.0,
1958-02-07,,120.0,
1958-02-08,,130.0,
1958-02-09,,115.0,
1958-02-10,,120.0,
1958-02-11,,110.0,
1958-02-12,,90.0,
1958-02-13,,92.0,
1958-02-14,,84.0,
1958-02-15,,87.0,
1958-02-16,,76.0,
1958-02-17,,80.0,
1958-02-18,,88.0,
1958-02-19,,85.0,
1958-02-20,,82.0,
1958-02-21,,78.0,
1958-02-22,,78.0,
1958-02-23,,78.0,
1958-02-24,,90.0,
1958-02-25,,120.0,
1958-02-26,,165.0,
1958-02-27,,220.0,
1958-02-28,,980.0,
1958-03-01,,600.0,
1958-03-02,,380.0,
1958-03-03,,343.0,
1958-03-04,,318.0,
1958-03-05,,259.0,
1958-03-06,,229.0,
1958-03-07,,213.0,
1958-03-08,,204.0,
1958-03-09,,190.0,
1958-03-10,,184.0,
1958-03-11,,184.0,
1958-03-12,,196.0,
1958-03-13,,184.0,
1958-03-14,,198.0,
1958-03-15,,193.0,
1958-03-16,,179.0,
1958-03-17,,171.0,
1958-03-18,,158.0,
1958-03-19,,156.0,
1958-03-20,,163.0,
1958-03-21,,174.0,
1958-03-22,,174.0,
1958-03-23,,166.0,
1958-03-24,,158.0,
1958-03-25,,168.0,
1958-03-26,,193.0,
1958-03-27,,207.0,
1958-03-28,,229.0,
1958-03-29,,262.0,
1958-03-30,,299.0,
1958-03-31,,326.0,
1958-04-01,,338.0,
1958-04-02,,394.0,
1958-04-03,,500.0,
1958-04-04,,600.0,
1958-04-05,,700.0,
1958-04-06,,1130.0,
1958-04-07,,1640.0,
1958-04-08,,1320.0,
1958-04-09,,948.0,
1958-04-10,,810.0,
1958-04-11,,892.0,
1958-04-12,,810.0,
1958-04-13,,675.0,
1958-04-14,,838.0,
1958-04-15,,920.0,
1958-04-16,,1000.0,
1958-04-17,,975.0,
1958-04-18,,948.0,
1958-04-19,,920.0,
1958-04-20,,838.0,
1958-04-21,,755.0,
1958-04-22,,728.0,
1958-04-23,,575.0,
1958-04-24,,441.0,
1958-04-25,,363.0,
1958-04-26,,307.0,
1958-04-27,,273.0,
1958-04-28,,488.0,
1958-04-29,,535.0,
1958-04-30,,575.0,
1958-05-01,,441.0,
1958-05-02,,359.0,
1958-05-03,,338.0,
1958-05-04,,422.0,
1958-05-05,,465.0,
1958-05-06,,441.0,
1958-05-07,,550.0,
1958-05-08,,865.0,
1958-05-09,,735.0,
1958-05-10,,515.0,
1958-05-11,,412.0,
1958-05-12,,359.0,
1958-05-13,,307.0,
1958-05-14,,270.0,
1958-05-15,,259.0,
1958-05-16,,276.0,
1958-05-17,,245.0,
1958-05-18,,226.0,
1958-05-19,,223.0,
1958-05-20,,210.0,
1958-05-21,,190.0,
1958-05-22,,174.0,
1958-05-23,,171.0,
1958-05-24,,163.0,
1958-05-25,,161.0,
1958-05-26,,166.0,
1958-05-27,,151.0,
1958-05-28,,146.0,
1958-05-29,,168.0,
1958-05-30,,148.0,
1958-05-31,,134.0,
1958-06-01,,121.0,
1958-06-02,,153.0,
1958-06-03,,136.0,
1958-06-04,,121.0,
1958-06-05,,110.0,
1958-06-06,,100.0,
1958-06-07,,92.0,
1958-06-08,,87.0,
1958-06-09,,106.0,
1958-06-10,,143.0,
1958-06-11,,326.0,
1958-06-12,,232.0,
1958-06-13,,176.0,
1958-06-14,,207.0,
1958-06-15,,163.0,
1958-06-16,,136.0,
1958-06-17,,116.0,
1958-06-18,,112.0,
1958-06-19,,132.0,
1958-06-20,,139.0,
1958-06-21,,139.0,
1958-06-22,,130.0,
1958-06-23,,112.0,
1958-06-24,,100.0,
1958-06-25,,94.0,
1958-06-26,,90.0,
1958-06-27,,94.0,
1958-06-28,,85.0,
1958-06-29,,76.0,
1958-06-30,,69.0,
1958-07-01,,63.0,
1958-07-02,,58.0,
1958-07-03,,55.0,
1958-07-04,,54.0,
1958-07-05,,51.0,
1958-07-06,,76.0,
1958-07-07,,87.0,
1958-07-08,,100.0,
1958-07-09,,94.0,
1958-07-10,,74.0,
1958-07-11,,60.0,
1958-07-12,,52.0,
1958-07-13,,46.0,
1958-07-14,,42.0,
1958-07-15,,40.0,
1958-07-16,,48.0,
1958-07-17,,48.0,
1958-07-18,,43.0,
1958-07-19,,38.0,
1958-07-20,,33.0,
1958-07-21,,30.0,
1958-07-22,,30.0,
1958-07-23,,43.0,
1958-07-24,,43.0,
1958-07-25,,37.0,
1958-07-26,,33.0,
1958-07-27,,32.0,
1958-07-28,,34.0,
1958-07-29,,89.0,
1958-07-30,,63.0,
1958-07-31,,51.0,
1958-08-01,,48.0,
1958-08-02,,42.0,
1958-08-03,,34.0,
1958-08-04,,31.0,
1958-08-05,,26.0,
1958-08-06,,23.0,
1958-08-07,,24.0,
1958-08-08,,44.0,
1958-08-09,,36.0,
1958-08-10,,30.0,
1958-08-11,,28.0,
1958-08-12,,25.0,
1958-08-13,,26.0,
1958-08-14,,25.0,
1958-08-15,,24.0,
1958-08-16,,30.0,
1958-08-17,,31.0,
1958-08-18,,26.0,
1958-08-19,,24.0,
1958-08-20,,21.0,
1958-08-21,,21.0,
1958-08-22,,91.0,
1958-08-23,,67.0,
1958-08-24,,48.0,
1958-08-25,,117.0,
1958-08-26,,96.0,
1958-08-27,,74.0,
1958-08-28,,55.0,
1958-08-29,,45.0,
1958-08-30,,38.0,
1958-08-31,,34.0,
1958-09-01,,32.0,
1958-09-02,,30.0,
1958-09-03,,26.0,
1958-09-04,,24.0,
1958-09-05,,23.0,
1958-09-06,,23.0,
1958-09-07,,31.0,
1958-09-08,,70.0,
1958-09-09,,78.0,
1958-09-10,,58.0,
1958-09-11,,48.0,
1958-09-12,,39.0,
1958-09-13,,32.0,
1958-09-14,,29.0,
1958-09-15,,25.0,
1958-09-16,,24.0,
1958-09-17,,77.0,
1958-09-18,,129.0,
1958-09-19,,108.0,
1958-09-20,,79.0,
1958-09-21,,84.0,
1958-09-22,,130.0,
1958-09-23,,98.0,
1958-09-24,,76.0,
1958-09-25,,64.0,
1958-09-26,,58.0,
1958-09-27,,121.0,
1958-09-28,,204.0,
1958-09-29,,141.0,
1958-09-30,,110.0,
1958-10-01,,175.0,
1958-10-02,,190.0,
1958-10-03,,146.0,
