reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,398,0.12182859791684068,0.7054044745238972,0.6854410964106187,1.5615722546025967,0.6291765378497512,0.00969338020250973,0.8574011149842361,0.3380065374873015,1.5103616196613565,1.3925994944902482,0.0773899559080167,0.5851984886914765,-1.2786336088761867,-1.3389651355341508,-0.8243662844982709,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,399,0.11875042131789537,0.9261334730329629,0.7953263528593301,1.5314827024875057,0.5258959597512186,0.012590063322540547,0.7981493238104945,0.25199270350852354,1.5048739270233733,-1.4911040253975265,0.06740063215789334,0.6090649950689248,-1.4046340579080199,0.7750439903143765,-0.7301354493167307,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,400,0.11483413179616692,0.7561878722645249,0.7966669199246355,1.5325075777301191,0.5055489121248553,0.011250926305909717,0.5001158267211817,0.3606328413706602,1.5154232246700545,-1.4177150593081058,0.020576258205868142,0.5911093839679575,-0.914976673695876,-0.47963579930948513,1.5627720126499474,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,401,0.11468815645385119,0.6377567459386428,0.5241878966207877,1.5313529872213871,1.2168678294327704,0.012982103819384659,0.5,0.2199774403730972,1.5220162184073858,-1.5707963267948966,0.04626512285444522,0.586348978313878,0.9072102128045202,-0.3786795143449654,1.5544495384720227,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,402,0.11167021043139562,0.6357506242809354,0.5366814380782099,1.5367463840809987,0.20694125673220204,0.013053199816520356,0.5076781750140693,-0.05628370651244302,1.522147051934272,-1.5707963267948966,0.04626512285444522,0.5778608734496605,0.6261789076330277,-0.3809915870126735,1.5707963267948966,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,403,0.1380302927094329,0.7030475772407891,0.397372059870002,1.4654367022957808,0.6081946525701248,0.007994547648584543,0.8628725182201283,0.35219621769978904,1.5053617079504233,1.379271167945874,0.0773908888670501,0.5672718688129742,-1.3806869541447306,-1.3375221758958544,0.7951751942139058,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,404,0.12567412515704826,0.791017669550779,0.39741171934002073,1.5526664470481752,0.7802773415011897,0.008997882259145704,0.8467944776736598,0.2718739706574032,1.5017723605108835,1.545668645863389,0.4717670139676956,0.5651657045781464,-0.5636466478109402,0.8194915675986562,1.5047520854633665,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,405,0.12132423130457141,0.782524847623769,-0.1701341934546452,1.5623619512690503,0.5648837528748827,0.01118877032769259,0.8673776122178808,1.1678024867060937,1.521583679875297,1.5529527065811584,0.07735439622679804,0.5965515239385489,-1.3655160033061644,0.7974663345607476,1.5224908490320368,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,406,0.10656550537990528,0.7747875291525101,0.4075878372246092,1.5590042913784616,1.2723368936621107,0.011649360397320495,0.8546806983995411,0.16945930351002952,1.5183903921352204,-1.114990431861185,0.07653985982807984,0.5796719024747411,-1.3651935633569696,0.6907377439809358,1.539582907283212,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,407,0.12107796279021694,0.8024905241455892,0.5523336900808297,1.491163579885398,0.3097628358134042,0.010708840907536184,0.7714188583839229,0.3116976149093957,1.5026031898168404,1.3517465640197244,0.07056717199691731,0.6105339646893102,0.6931591122747824,-0.5004481853918409,0.8130028406939407,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,408,0.10760287960398163,0.795067990589587,0.8047380438226102,1.5368270209186852,0.5509659092334674,0.01122592275997871,0.7961449645615628,0.32406544612895294,1.514754460999612,0.8664470732237488,0.432850951491496,0.5875600192896031,-0.5524056704938863,0.3774341949064425,1.5328257215423626,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,409,0.11602592906533989,0.75652689968241,-1.1201746079026171,1.4811366364987841,-0.4793751645314755,0.011848006364871022,0.762455487523244,0.3368855936091595,1.5052171837780064,1.5125241988800144,0.08427287569942044,0.5891942729439565,0.6182519689126715,-0.07818426383896415,1.5289606847769488,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,410,0.11184201947213557,0.6423346150967012,0.40286985434321765,1.5587750592286687,0.6277279148107312,0.013004448665419993,0.5,-0.06457369293075746,1.522077506273174,-1.477030699945502,0.04626512285444522,0.5826920724682378,0.9072102128045202,-0.4455524968108862,1.55457921064036,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,411,0.118051646968731,0.7615649887449412,0.43844153782034867,1.4891766482086988,0.5106036615692544,0.01179814125477743,0.7714254762806064,0.5147750864708537,1.5161395478309405,1.4746563696882677,0.07775801411295888,0.5810508476677956,0.6731969327422276,-0.3810725900700714,1.5508780056409184,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,412,0.11703650423854826,0.5516429940719771,-0.1551252101010581,1.4818257921471796,0.2586642607709633,0.012998026715296276,0.5404137387450151,0.2593605915843576,1.5171652069929136,1.5519092217275723,0.06392480281247326,0.5863747721292739,-1.3652951706652714,0.7727735651234549,-0.807163921705215,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,413,0.11556216702899999,0.9371574312492339,-0.17530906435188556,1.4889427816958825,0.11055791170999303,0.012535025957449628,0.8598833104770227,0.7306758400592626,1.5108677357609581,0.8440174276997728,0.07713269295722966,0.5366360011577748,-0.49924654545335007,-0.44228644212420243,0.9904786351131875,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,414,0.13831290233515442,0.7858596214236175,-0.06761993605280175,1.5568860489138736,-0.14979384940269252,0.010522005506341756,0.8829581953092058,0.39889063998618,1.5113190305591555,-1.358152231929954,0.07415539082362291,0.5267800529131386,-1.3194475137193917,-0.42129496799636035,1.457808675936056,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,415,0.11758737008363103,0.7802101662216889,0.561855521937218,1.5587750592286687,1.2772877651806485,0.011645034146223306,0.5223163408897351,0.4181244439339592,1.5108338887701822,-1.5707963267948966,0.04622356942396555,0.5837382984834528,0.9072102128045202,-0.34738954623478546,1.5544495384720227,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,416,0.1210428489209906,0.8909940616542172,-0.026421042601738165,1.3512391882738346,0.4964679125766017,0.009816171880631977,0.5681574567122466,0.17150815166742459,1.5123264332369024,0.3585950186958714,0.10302071494006071,0.5806326820962372,-0.963839792617494,-0.32668197046120506,0.8970223971904736,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,417,0.11968792703435294,0.8790679029711493,0.45782037380556456,1.466417264890864,0.3168272192050587,0.009454141001574403,0.7872139301937762,0.33190948206152054,1.5084354078199647,0.42587099220152985,0.0895437072831328,0.5712286938557455,-0.7551733605524673,-0.5741480451150474,0.8293269225397618,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,418,0.11968792703435294,0.7758662020461315,-0.09269116958004678,1.4633993235544414,0.3168272192050587,0.009452269796351834,0.7892693276978258,0.33190948206152054,1.5084354078199647,1.5626909611481354,0.0895437072831328,0.5712286938557455,-0.760265964085863,-0.355203896740478,0.8293269225397618,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,419,0.1098787271031314,0.5518440297710431,-0.0048251339502276,1.52849191042211,0.2658296861512784,0.01171043403520706,0.8198976035958346,-0.022010523104702834,1.5171448616572674,1.5707963267948966,0.0791740013210975,0.6178930333077854,-1.2124191813079819,0.5722125678780406,-0.8131195013837803,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,420,0.11906856557505133,0.7030475772407891,0.43974029064389386,1.4812516906000408,0.29923741627471895,0.007994547648584543,0.8590720100229972,0.34421964102382974,1.5019129812078942,1.0826409175576623,0.0773908888670501,0.5672718688129742,-1.1236267860698241,-0.4058698130405078,0.7951751942139058,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,421,0.07185060748155653,0.7822952597791102,0.6523213616887662,1.5291745313403617,0.011565838147041596,0.00931606036833401,0.7909680577582355,-0.9212811060691743,1.5149702210760012,1.550992562458918,0.07726838556041327,0.5325787563211106,-0.6295798190257301,0.5107646209179889,-0.6770818127361331,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,422,0.11543760130925887,0.7448976174775027,0.7974559887509032,1.5335609281026714,0.09653646748929778,0.012839891679794234,0.8665335324122764,0.8519764134134343,1.501235393692575,1.5529782382262618,0.07460578505219696,0.5899063625917407,0.7365977378353281,-0.4893484020820378,1.5278052021087751,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,423,0.1063973807208438,0.671900603441477,0.36780744675930566,1.5413960706596292,0.03171210269237751,0.011393164097416364,0.917128386472874,0.20946124377714448,1.5011933208069304,1.3106141387009067,0.09816781367673237,0.5950304688133682,-1.155079967863652,0.8187926617245116,1.555800258567521,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,424,0.11747608635761969,0.7436758800501504,-0.15203243747764597,1.4678966947944596,1.2195317838685815,0.011299465574867058,0.8403077766876085,0.5048192896272425,1.5018928826164253,1.2920644950314233,0.07951897424153817,0.5859601440263843,0.740356808996335,-0.6565513640054017,1.545469413200534,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,425,0.11695387369260647,0.690193036712184,-0.1473622123417481,1.4972511177772356,0.2884078714578235,0.009684086544943226,0.8648049390801182,0.3273688431072259,1.5090638343516574,-1.0977532809963901,0.08860477945821958,0.5252988030860413,-1.0557030245713985,-0.33172795503408614,0.8174836325900796,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,426,0.11843229849795955,0.7021209450340975,0.4017020655887928,1.4663101348811893,0.2835214950757706,0.007997950923518512,0.7851648165347345,1.253172523259281,1.5008151245315169,1.4139188552740052,0.10578987224967468,0.5988058367175969,0.02239720740737483,-0.7436253082086148,0.9948667568297981,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,427,0.12151241558183852,0.6537557499656451,-0.18019642853064893,1.4970694414863503,0.5729919493975721,0.008333081166687661,0.9996952267672289,0.364935801915827,1.5078867322202878,1.2778764644628646,0.07668587311102329,0.6089750250152435,-0.6815638945801286,-0.3572309386547217,0.8311320319748612,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,428,0.117996039958866,0.7828689817916632,-0.15502068166172864,1.4820568538735677,0.2831935067755408,0.012998026715296276,0.8893064115451133,1.114365235708238,1.5176853201918297,1.5535010963982878,0.07736759961285335,0.600147497247257,-1.2826081248672034,0.7174689805888705,-0.8866020785183047,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,429,0.12132423130457141,0.7825210957123345,-0.1701341934546452,1.5590079476539838,0.574400532882358,0.011649543174564387,0.5206189836319739,0.34391755837002375,1.5214133985539195,-1.13684179116259,0.07710022569291809,0.5975969016625172,-1.3655160033061644,0.799267771369381,1.5226558573912263,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,430,0.11523509195047002,0.7390786380433269,-0.056254031362174134,1.239597380769572,0.037787246076797176,0.011304626749575789,0.8500695397501719,0.20698004738744571,1.50518048324569,1.298110875148947,0.08929972614264411,0.5863987955299733,0.7437071731799288,-0.6006327693274357,1.5375344674566078,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,431,0.12432741325494541,0.7736758374594983,0.561494656795387,1.536858844826516,0.5819923442958864,0.011669087191404576,0.8616086551795353,0.30027321656914086,1.511958102118662,1.561827557470354,0.057331689213242484,0.8759445424368476,0.6068882396061553,-0.3360758747548429,1.4978776949018033,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,432,0.11876522807258882,0.9327933372637346,0.7489048102027465,1.4816779638362125,0.5258959597512186,0.012590063322540547,0.8661619377145604,0.4336310307367984,1.5051455831523493,-1.4911040253975265,0.06426962695701537,0.6090649950689248,-1.4046340579080199,0.7750439903143765,-0.8903977611325933,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,433,0.10047907211287063,0.7693739827912517,-0.16756541620544246,1.530298731036141,-0.4468315437344041,0.011351526048878237,0.5405807200814368,1.187715762203186,1.5214777252993077,1.540763528822096,0.07764026752652936,0.5113916255416833,-0.6214737051011068,0.796572711316814,-1.0060933672216161,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,434,0.11795497202592813,0.752681327519411,-0.10507810775448946,1.5396097263390738,0.08632175937298335,0.012869410419083486,0.86850076442424,0.285520684320299,1.509222515198055,-0.5743765697328203,0.08869077868035975,0.5968862245966886,-1.2935575404417312,0.8076982000988627,1.5572658202218934,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,435,0.12050851042137979,0.7879083081569791,0.4536179672738361,1.480987444382903,0.7642890617835287,0.007770175526178831,0.9795031865312492,-0.22513160577652286,1.50223110178936,-1.221114655882308,0.4052634363673324,0.501867722004207,-0.8196825561742181,-0.48261346412789835,-0.8211500125110465,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,436,0.12083481445129438,0.8077448522606768,0.6085920482098744,1.4861581002135866,0.13558993804924624,0.011889592891303348,0.8616086551795353,0.3407158580520709,1.512101364789312,1.5187472220765883,0.07711318968747519,0.9233582895070682,-1.1591119280381232,-0.3634024141845703,1.498222124258105,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,437,0.11707265772948487,0.75066103744264,-0.05391228778535774,1.5246673312877315,0.1295815168592755,0.010346419798838173,0.8709222726267454,-0.48427497644339657,1.5121726183579123,1.467047967897182,0.07904961526041794,0.5886597421646801,-1.2084037151049034,0.5591464261607764,-0.27631043701125535,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,438,0.11564395446730222,0.7584039487372821,-0.13946557216928335,1.5336455881236142,0.2936027663320575,0.009263036063093089,0.793928035704921,-0.6671463396656109,1.5177957293880788,1.5518500332275083,0.23967991724398136,0.585807923537781,-0.5480849887479198,0.72555307189365,-0.4942192795010707,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,439,0.12155872074725886,0.697308554372984,-0.026421042601738165,1.3512391882738346,0.5130990951619507,0.009472355610899,0.7495068601479944,0.14808769148013992,1.5123264332369024,0.4138201977500372,0.03671963877390234,0.606233100636278,-0.9520486628117821,-0.356890147006026,0.8634948258521671,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,440,0.1138384121265309,0.7558212805063753,0.6876513947818574,1.5396097263390738,0.08632175937298335,0.012869410419083486,0.8663596296427724,1.2211995442079866,1.5140101557012176,1.508012475990525,0.07225382227910343,0.5967826015505251,-1.3662844085297912,0.8001399678190418,1.5598576420101555,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,441,0.12182859791684068,0.5048155030256033,0.687789842921382,1.564185501692133,0.032802116924754175,0.009561815954081485,0.8570750528310872,0.3379636447127579,1.510465513998037,1.5600109317983981,0.07737352311695088,0.5865913459614056,-1.3106227112415396,-1.4927276669881815,-0.7576253869532581,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,442,0.11882646112529796,0.7051428470387759,0.40277643085875653,1.529654602526702,0.512939818602111,0.007994388013389843,0.5784113506501823,0.33929950442052803,1.5054483447435394,1.360236400203333,0.07752711159887671,0.5660433800642921,-1.4129942645469804,-0.4180843826400225,1.5423990403000305,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,443,0.1177830076663996,0.7844883725219945,0.39795064218812193,1.4713232324626253,-1.4526598321196333,0.011196581781905664,0.7838482007507197,0.3795437265723051,1.5108747206866076,-1.2862660923228109,0.0847018972790263,0.5988058367175969,0.5431510104248994,-0.7436253082086148,0.9814073700048224,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,444,0.11783897908663728,0.75545178298742,0.7621044566742565,1.4766684646368438,0.10452637718334326,0.011019047794874202,0.8494255688633225,0.36840911478249994,1.4946142660544903,1.5668561876035483,0.020607681472031004,0.5911093839679575,0.664913508513258,-0.47963579930948513,1.5627720126499474,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,445,0.1192080117010939,0.7762216511616467,0.5152555385837252,1.5357292974826668,0.5532490404066019,0.012997901637934697,0.7768298976039656,0.2633728334158506,1.5093576631099812,1.3861439784576246,0.07726711880034931,0.5773763744520093,0.6106891859232119,-0.35722975215778713,1.498222124258105,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,446,0.12092861972543664,0.6718431565877386,-0.15225036439314688,1.5605078301423796,-0.4444588440029873,0.00943714816831661,0.5662101299322251,0.12489941575530325,1.5077152237391496,-1.331485565866816,0.0711476014720244,0.6134264034539171,-0.10946204347230037,-0.3348074761909155,0.8313153480897332,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,447,0.1389872128419064,0.7584643480787676,0.4351631316306489,1.4873384399169658,0.27990717939217397,0.007997367831985262,0.861486717989599,0.3762665380461731,1.505273560291814,1.397036312947026,0.07762637027975083,0.5921357564976069,-0.6572254218009392,-1.3377835200660708,1.4231998194279378,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,448,0.11810908119057571,0.9378058336338967,-0.17837959465621833,1.4811248386779514,0.10965519288655787,0.008546424050588941,0.8773386629703384,0.32098149201862125,1.5058407263588696,0.8664470732237488,0.07267202793464153,0.5951018417970521,0.5206158144238124,-1.4996342024117528,1.5201437995606182,,,35800.0,137.23,1292.6,1.774,-0.804
