reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,1247,0.2981539436256526,0.00011974993430995697,0.14157218891066473,0.5579622318218672,0.4449143550261639,0.57940816058101,0.001627029005846381,0.6365840481420986,0.08991223999806021,0.9548558065677164,0.7178738335060769,0.9007808627570137,0.9792155699651007,0.5383571111003446,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1248,0.3334556721665746,0.0003894201002861587,0.16675126387152323,0.5915015131651753,0.43351925917370177,0.22972299002447588,0.19789377314348394,0.13547465556298594,0.11002385020825889,0.9077519341157172,0.7293187655901043,0.013362826629295738,0.9158527989555817,0.26667711058382987,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1249,0.18650645679738398,0.0032546297360344753,0.1372464412013162,0.5716110789272479,0.4254055480959747,0.5669770273589338,0.490327925780385,0.14994975522565612,0.08537134763095858,0.9980735040284288,0.9657207839925339,0.15107369038589707,0.9110802592547396,0.5320672098873702,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1250,0.15553456025212758,0.0007279676116476997,0.13549454512974435,0.5036701423291807,0.4685350067788296,0.26489025480128714,0.04881051409009502,0.3158089289163805,0.08400891866158365,0.9519333837994042,0.7412874522886505,0.6029651689750262,0.9614532796145919,0.3517325483507675,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1251,0.9445327816433461,0.0004214993802510275,0.1203684559343547,0.5910800180377589,0.48546728398850464,0.30987152954648717,0.9292778919844299,0.4761160430539757,0.07462038132689512,0.9986384982373889,0.9661918010249948,0.0007802035060150495,0.2848126777395398,0.8843051074902837,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1252,0.9350634035503174,8.837082221733382e-05,0.13416394698971965,0.5035107525821205,0.4189211511182448,0.2529071297576809,0.9360329869459002,0.2720678950064386,0.08400891866158365,0.9507974315183645,0.7481927834959502,0.5936918419462008,0.9770685950918275,0.3331145803651161,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1253,0.10035598328637294,0.0,0.15593278234400662,0.5756975702121506,0.45294756992697993,0.29128170165281153,0.19634564893440692,0.10495689312525439,0.10112651753180019,0.913409867264209,0.7180831290488777,0.0022523709472247883,0.9661016228615289,0.17109403384981103,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1254,0.055789847003123,0.0,0.14895910190998382,0.6021676958867223,0.4325891592132214,0.37452631961698013,0.1938200790335352,0.4661606446545483,0.09649990056716284,0.9093663202582323,0.771727735064758,0.0,0.9800989743631041,0.2476412889414012,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1255,0.13791410635646226,0.0018391333793522804,0.1371794834278254,0.5720967928362543,0.4664639647721534,0.40198246237877877,0.3465356765176161,0.9907872297374504,0.09043009658542964,0.7863933905987093,0.9125193846010042,0.02082640828383711,0.7565752787210485,0.370903097196298,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1256,0.09534633912023549,4.997365316550705e-05,0.1432727171866511,0.5669807160226665,0.48271776071222827,0.5724573006243981,0.023360371001498126,0.7445213978520604,0.09110297048699306,0.8565544061001912,0.9900805120658285,0.8857493088566528,0.30015428019078705,0.44683163057312886,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1257,0.5213669609333209,0.002023582119074191,0.14155743526798165,0.5781323510938476,0.4365534513754147,0.8935887706218261,0.027960712442197763,0.7639512554610116,0.09053340583138558,0.9927268758164759,0.7414680954272316,0.04499889748287361,0.8095618918862758,0.7026416293118711,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1258,0.9240924498230361,0.0002783727352080286,0.14135617913872173,0.5929131612434992,0.472189781927709,0.3261058976480673,0.5466969234906666,0.1631428928547337,0.0899493480581071,0.9985700564590695,0.7083300775732745,0.004669203984288814,0.975695359079766,0.13087716838184782,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1259,0.30856246020919376,0.0007237061501585466,0.15593278234400662,0.5801833458990024,0.44559180041345287,0.32632523725507934,0.14410063646657537,0.6643849639559036,0.10045867703529404,0.9194804290756428,0.7482707698766498,0.0,0.9760174252126078,0.16622513404057393,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1260,0.0975326604621807,0.0,0.13686988268367528,0.5795438047964021,0.4997483457741706,0.3193535570068951,0.051042830465820324,0.5232658859448962,0.08549938376471754,0.9988320476306822,0.7260452405274753,0.06371520887047073,0.9364466595334416,0.9914703667727666,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1261,0.2224090979659309,0.0017344115661619085,0.13621830492530598,0.5850206646675035,0.4189211511182448,0.30068646657781983,0.21116271913294293,0.2774335424452369,0.0853524191330024,0.9533273918280855,0.9486867811622458,0.5936918419462008,0.7465564207777358,0.3461865866108299,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1262,0.7832072940024384,0.0006143862080772956,0.141357626184301,0.5954497851421874,0.4612545889611705,0.2959780611726333,0.6008624770622213,0.19861987164491202,0.09077899382341398,0.9509257373848505,0.7195763932450087,0.13794962593735277,0.9391322993440931,0.825457830321462,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1263,0.7366106926760755,5.211322746690242e-05,0.1404282828674731,0.5441355804604658,0.5188871783639757,0.017682670755145236,0.0012328578731563844,0.2565960434384157,0.08721923406086562,0.6474469401052797,0.9748124018238766,0.12304520110147325,0.9427472255130649,0.30430456742372797,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1264,0.7558681899679089,5.286676614811396e-06,0.14320170899472734,0.5951651856638461,0.46013730077489906,0.2924802714047519,0.005256945940237122,0.13964537533990284,0.09119717473757438,0.9554234030592637,0.7152094085745976,0.2073427511167266,0.9765362490195684,0.4159993755974748,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1265,0.7032524643800627,0.001659761689179749,0.13102394498765305,0.5839348514937543,0.48814557512111983,0.3258646079802915,0.22768972687000516,0.2723506704147855,0.08123451475910241,0.9724415937183203,0.9751329260571229,0.7312878451034281,0.9891800290950987,0.3479697990211389,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1266,0.16092213064436117,7.686643796326204e-05,0.13523150916650817,0.5036701423291807,0.4213226589780554,0.567611350611914,0.48772184885636893,0.3155078266252414,0.08400891866158365,0.9519333837994042,0.7376304953894133,0.5980915048516449,0.9485000012604923,0.3517325483507675,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1267,0.16712993412716304,2.564584191487602e-08,0.13493760063507407,0.476473531320762,0.4374285316799431,0.3340003681338367,0.1751171122291076,0.7265826691883324,0.08400891866158365,0.9160681545621652,0.7421202528205267,0.9106008558737211,0.9062919219370611,0.3475030041720758,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1268,0.49916956274012025,1.7534771026415747e-05,0.141357626184301,0.5997069765116301,0.41814164190276215,0.40127441410707865,0.4854211329415502,0.19853864567206633,0.08984272368528988,0.9564516211093581,0.9191509479163623,0.0260308860833679,0.9439241578406604,0.971818211621701,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1269,0.8945760897110905,0.0,0.1372464412013162,0.5716110789272479,0.49976265496065103,0.009854366977521622,0.040055295267728865,0.11647011107068028,0.08537134763095858,0.9734747467325597,0.816990414391844,0.0008372916311431434,0.7537666255614306,0.39607310500626763,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1270,0.9771717948176225,8.390495400428322e-05,0.1372464412013162,0.5713807517278683,0.4988903671448284,0.33101198774816676,0.8367945995885502,0.13523113134597406,0.08555060696677264,0.9806996441134848,0.8195319989855442,0.08353883270937432,0.9228820194589838,0.19810343394234092,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1271,0.9072498150154209,0.0,0.15027370420617328,0.5738247601868647,0.39232381534766764,0.3089490778749001,0.006489654980316375,0.15066514951760612,0.09595260000143696,0.9548667107208275,0.7183110452467464,2.773886024127689e-05,0.018774475573447524,0.9787547707420957,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1272,0.30856246020919376,0.000615649381184942,0.15593278234400662,0.5788354275964412,0.4688244637727794,0.3832627021952259,0.6168352672305409,0.19877742778929033,0.10045867703529404,0.918289348521731,0.7190296960508217,0.13877355254122453,0.9760174252126078,0.8436899627348395,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1273,0.09677312061928056,5.553230281541495e-06,0.156598223687607,0.5756975702121506,0.46721830752444965,0.3237563864365832,0.14957316203869958,0.6599005686460778,0.1010419688330431,0.8928080961151592,0.7090737987668498,0.027357431289970056,0.9763876644078011,0.8323491555604698,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1274,0.7838415900668945,0.0,0.141357626184301,0.5939249194120432,0.4648935506718973,0.3016651407771703,0.06401360362287414,0.1671208508216463,0.08984971865682209,0.9564516211093581,0.7080452044983798,0.04092434269688049,0.9773556971260821,0.14130314876745426,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1275,0.7058732753919558,0.0011031955917142778,0.13995633004819885,0.604237576446588,0.48835129296750457,0.3208960024072622,0.18273466012047157,0.47829059554053777,0.09058525445615796,0.8428901359073097,0.9828945946167991,0.017900305604764917,0.9247494895074037,0.4543295271296992,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1276,0.10460815303672481,0.00027652018520369585,0.14003166113304807,0.5955679579960091,0.45989585656763066,0.2721570163662439,0.16404277864030659,0.7844469976149601,0.09024248834069258,0.9061212927981898,0.718130551342346,0.013886802879075674,0.9207110155587526,0.5273911644203687,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1277,0.3122738843144016,6.214263697683269e-06,0.1519349865563929,0.10773962747886673,0.4188371031987873,0.35941727487722774,0.202982543898572,0.7883329247094325,0.09030301961100086,0.9799771602318553,0.7476249921799468,0.018213036719473403,0.06827196066630214,0.9938418363106007,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1278,0.10389377755395038,3.5056734631755172e-06,0.15688427785729783,0.5756975702121506,0.4849868571709645,0.32726107548140504,0.16649355686717698,0.10495689312525439,0.10110623667269346,0.892645465844131,0.7180831290488777,2.2825372910911107e-05,0.9552373106138365,0.7826445832800609,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1279,0.014361097550734725,0.0,0.13631353730547305,0.6051386323358459,0.4181814968981441,0.3036615719741219,0.22530936847689764,0.10306181171971307,0.08584341004988515,0.9526279425873114,0.9585968849618446,0.04925653385777767,0.9997301271883359,0.8280871542287309,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1280,0.3064574293918432,0.0016924966659463744,0.13492589882359238,0.48507169075829565,0.5371483274589173,0.6314510561071595,0.14572615512096787,0.22291506382182172,0.0830038426249632,0.5946319515841729,0.9829314063301136,3.8180626031074274e-05,0.9111215220595333,0.3286971748811566,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1281,0.7261264182091024,0.0007386418732024422,0.13550624694122607,0.5022173739630842,0.4189211511182448,0.3884109220063235,0.038599468002648414,0.26702081305824854,0.08400891866158365,0.9745645886940644,0.7314579012557134,0.5936918419462008,0.9960261442221792,0.33234676414982733,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1282,0.012438186784749936,2.991645063737586e-06,0.1369334868566623,0.6022547114456465,0.497981467869704,0.22624035944811688,0.004024445495085242,0.15003083620523722,0.08131422133453545,0.8301950279671088,0.9369236119777211,0.0195315054519921,0.7537666255614306,0.8224659285493356,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1283,0.9445327816433461,0.00038859870743977655,0.1203684559343547,0.5910800180377589,0.4945002269640124,0.30886830355292627,0.9292778919844299,0.4761160430539757,0.07462038132689512,0.9986384982373889,0.9661918010249948,0.0007802035060150495,0.2421769426147128,0.23480116604346396,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1284,0.313339513395532,0.0006715728933500803,0.1372464412013162,0.46740521369051186,0.44287871129145784,0.2277026714410391,0.03984989911738507,0.1502508573336899,0.08530850778873117,0.9954443171181286,0.6523298134491634,0.006271519961136214,0.9732957447671271,0.603879890056154,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1285,0.7681959142371484,9.337015116429439e-08,0.156598223687607,0.5756975702121506,0.45189101445135343,0.30454152244475174,0.16649355686717698,0.26634571481656893,0.10112651753180019,0.892645465844131,0.7173150804563051,0.02829113050617499,0.5812874398150685,0.897868792517243,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1286,0.03904881022271184,3.7282757750013974e-05,0.16731874164080657,0.5386127733145365,0.466921454251057,0.026528274806081997,0.052492869562137306,0.12275420860875921,0.1065402641969127,0.9250495867275309,0.7411833174245452,0.7131366776568722,0.29089947028339364,0.829649807875943,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1287,0.8975150633420546,0.0019047688004315715,0.15154918460245617,0.11655627008388819,0.4418389450335263,0.1474477319557312,0.09592423594977444,0.14738480474387697,0.0904055070767923,0.9799771602318553,0.8208033024768698,0.007669895804195698,0.04258618225426092,0.25745681242404567,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1288,0.7591850037222521,3.943798912341628e-05,0.13888211093820577,0.5022173739630842,0.42252859796745745,0.33789435117876854,0.05133455075296141,0.14385411114766722,0.08535975803639727,0.9538991054044885,0.9392449638167587,0.17810888420493745,0.7574243032378201,0.8207086620247372,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1289,0.6723163404763447,0.004854046004743797,0.141357626184301,0.5579622318218672,0.43444563703199074,0.33932084378372906,0.406954489510263,0.7700066767317203,0.08997731704864323,0.9758333421022035,0.7060387656305253,0.08810096368884646,0.9013876934462616,0.8903630498566262,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1290,0.16381519295882951,0.0004777480794907653,0.15579299134005478,0.578617400794666,0.4855014291249302,0.0232099803975222,0.16860034069780608,0.25671871760971426,0.10052425790128937,0.920764301365215,0.7180831290488777,0.014128604347566784,0.9914289221968008,0.29261999691811164,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1291,0.9290572044186294,0.0035565246431611616,0.13663732412144494,0.5728756905222149,0.5023373416120236,0.22764908456486574,0.22308250571052768,0.045994171841567844,0.0853587405628035,0.9913610980443085,0.816990414391844,1.5141403311769164e-05,0.7617578706964512,0.4056980918395969,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1292,0.10388021013787112,3.5056734631755172e-06,0.15693388963783192,0.5756975702121506,0.4850167431341396,0.3246564770541608,0.20562596333047647,0.10495689312525439,0.10112651753180019,0.9094916906257865,0.7180831290488777,0.002472620086931828,0.9552395565819446,0.8312468864083826,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1293,0.728791811449988,0.0030926131767527046,0.13628759143738975,0.5690917117626977,0.4697720357936025,0.2642559310886742,0.49685734405574794,0.1502508573336899,0.08537134763095858,0.9991367627230776,0.7559445178576277,0.5553217794337504,0.7537666255614306,0.5250998955573563,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1294,0.10377618005441232,1.0477200445724016e-07,0.1549898160058801,0.5756975702121506,0.43722407887682285,0.29128170165281153,0.16658545735223604,0.10495689312525439,0.10112651753180019,0.892577253221616,0.7180831290488777,0.007835321990259398,0.9673229192594885,0.24585701146511404,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1295,0.10389377755395038,3.5056734631755172e-06,0.1577509750894245,0.5756975702121506,0.45189101445135343,0.3245536899250211,0.16649355686717698,0.10311718630903302,0.10115876987817278,0.9570943224799963,0.7180831290488777,0.722645028724052,0.9763876644078011,0.8312468864083826,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1296,0.7779146371687867,0.016515825114408356,0.141357626184301,0.5919513218669712,0.45167069839566165,0.33885000234839535,0.0043629175413821,0.7919728702069118,0.08984971865682209,0.9665581149678487,0.750122502922222,0.11148435540517479,0.9400974606249146,0.9561305869526151,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,1297,0.7247666942181004,0.004854046004743797,0.141357626184301,0.5871968362242139,0.43444563703199074,0.2743302112694711,0.00614229831855099,0.28534411628405265,0.09010000127529544,0.9759136189925365,0.7626613582888765,0.08768717072284465,0.23471757661990328,0.9474268956211557,,,27956.02,83.49189416,231.6065144,1.774,-0.804
